0, 275.0, 25.0
1, 280.0, 25.0
2, 269.0, 26.0
3, 211.0, 27.0
4, 204.0, 28.0
5, 216.0, 28.0
6, 179.0, 32.0
7, 209.0, 64.0
8, 282.0, 69.0
9, 255.0, 71.0
10, 286.0, 104.0
11, 275.0, 107.0
12, 288.0, 125.0
13, 293.0, 126.0
14, 219.0, 128.0
15, 335.0, 134.0
16, 340.0, 136.0
17, 234.0, 137.0
18, 196.0, 139.0
19, 221.0, 140.0
20, 234.0, 142.0
21, 172.0, 144.0
22, 202.0, 147.0
23, 211.0, 147.0
24, 367.0, 147.0
25, 220.0, 148.0
26, 225.0, 150.0
27, 375.0, 150.0
28, 244.0, 151.0
29, 232.0, 152.0
30, 380.0, 152.0
31, 184.0, 153.0
32, 220.0, 153.0
33, 299.0, 153.0
34, 135.0, 154.0
35, 388.0, 156.0
36, 404.0, 157.0
37, 416.0, 159.0
38, 323.0, 162.0
39, 180.0, 165.0
40, 207.0, 165.0
41, 252.0, 165.0
42, 270.0, 165.0
43, 300.0, 165.0
44, 193.0, 166.0
45, 124.0, 167.0
46, 169.0, 168.0
47, 219.0, 169.0
48, 291.0, 169.0
49, 78.0, 170.0
50, 187.0, 171.0
51, 208.0, 171.0
52, 270.0, 171.0
53, 154.0, 174.0
54, 322.0, 174.0
55, 19.0, 176.0
56, 269.0, 176.0
57, 279.0, 176.0
58, 43.0, 179.0
59, 127.0, 179.0
60, 293.0, 180.0
61, 184.0, 182.0
62, 263.0, 183.0
63, 151.0, 186.0
64, 156.0, 186.0
65, 332.0, 187.0
66, 222.0, 191.0
67, 126.0, 192.0
68, 227.0, 192.0
69, 281.0, 192.0
70, 197.0, 193.0
71, 187.0, 196.0
72, 268.0, 200.0
73, 331.0, 204.0
74, 48.0, 207.0
75, 283.0, 207.0
76, 43.0, 208.0
77, 38.0, 209.0
78, 248.0, 209.0
79, 437.0, 213.0
80, 320.0, 219.0
81, 332.0, 221.0
82, 535.0, 225.0
83, 216.0, 226.0
84, 283.0, 226.0
85, 145.0, 227.0
86, 211.0, 227.0
87, 306.0, 228.0
88, 57.0, 231.0
89, 64.0, 231.0
90, 268.0, 231.0
91, 52.0, 233.0
92, 242.0, 233.0
93, 103.0, 239.0
94, 108.0, 239.0
95, 320.0, 241.0
96, 335.0, 241.0
97, 305.0, 242.0
98, 341.0, 245.0
99, 467.0, 246.0
100, 263.0, 247.0
101, 346.0, 247.0
102, 120.0, 248.0
103, 125.0, 248.0
104, 228.0, 248.0
105, 242.0, 248.0
106, 284.0, 251.0
107, 73.0, 256.0
108, 334.0, 256.0
109, 369.0, 261.0
110, 65.0, 263.0
111, 94.0, 263.0
112, 517.0, 264.0
113, 290.0, 265.0
114, 274.0, 267.0
115, 63.0, 268.0
116, 255.0, 270.0
117, 350.0, 270.0
118, 386.0, 270.0
119, 250.0, 271.0
120, 323.0, 271.0
121, 63.0, 273.0
122, 311.0, 273.0
123, 336.0, 275.0
124, 105.0, 276.0
125, 220.0, 276.0
126, 76.0, 278.0
127, 291.0, 280.0
128, 442.0, 280.0
129, 94.0, 282.0
130, 253.0, 282.0
131, 296.0, 283.0
132, 86.0, 284.0
133, 367.0, 284.0
134, 473.0, 284.0
135, 109.0, 287.0
136, 374.0, 289.0
137, 304.0, 290.0
138, 457.0, 290.0
139, 444.0, 292.0
140, 219.0, 293.0
141, 390.0, 295.0
142, 439.0, 295.0
143, 385.0, 296.0
144, 398.0, 296.0
145, 264.0, 297.0
146, 94.0, 299.0
147, 373.0, 299.0
148, 84.0, 300.0
149, 111.0, 300.0
150, 205.0, 301.0
151, 296.0, 301.0
152, 461.0, 301.0
153, 259.0, 302.0
154, 333.0, 304.0
155, 345.0, 304.0
156, 375.0, 304.0
157, 360.0, 305.0
158, 380.0, 305.0
159, 147.0, 306.0
160, 172.0, 306.0
161, 254.0, 306.0
162, 471.0, 308.0
163, 321.0, 309.0
164, 220.0, 310.0
165, 447.0, 312.0
166, 479.0, 313.0
167, 190.0, 314.0
168, 436.0, 314.0
169, 205.0, 315.0
170, 524.0, 315.0
171, 276.0, 317.0
172, 532.0, 319.0
173, 130.0, 320.0
174, 489.0, 320.0
175, 287.0, 321.0
176, 168.0, 322.0
177, 182.0, 322.0
178, 495.0, 323.0
179, 302.0, 324.0
180, 317.0, 324.0
181, 541.0, 324.0
182, 93.0, 326.0
183, 232.0, 327.0
184, 260.0, 327.0
185, 503.0, 328.0
186, 549.0, 329.0
187, 113.0, 330.0
188, 255.0, 332.0
189, 331.0, 332.0
190, 511.0, 333.0
191, 104.0, 334.0
192, 183.0, 335.0
193, 194.0, 335.0
194, 434.0, 335.0
195, 99.0, 336.0
196, 86.0, 337.0
197, 189.0, 337.0
198, 564.0, 337.0
199, 312.0, 338.0
200, 317.0, 338.0
201, 322.0, 338.0
202, 79.0, 339.0
203, 141.0, 339.0
204, 300.0, 339.0
205, 445.0, 339.0
206, 117.0, 340.0
207, 215.0, 340.0
208, 283.0, 340.0
209, 572.0, 341.0
210, 527.0, 344.0
211, 262.0, 345.0
212, 268.0, 345.0
213, 580.0, 345.0
214, 133.0, 346.0
215, 148.0, 346.0
216, 57.0, 347.0
217, 257.0, 347.0
218, 252.0, 348.0
219, 535.0, 349.0
220, 562.0, 350.0
221, 118.0, 352.0
222, 540.0, 352.0
223, 590.0, 352.0
224, 231.0, 353.0
225, 113.0, 354.0
226, 140.0, 354.0
227, 147.0, 354.0
228, 439.0, 354.0
229, 546.0, 356.0
230, 267.0, 357.0
231, 597.0, 357.0
232, 551.0, 358.0
233, 213.0, 359.0
234, 259.0, 359.0
235, 434.0, 360.0
236, 319.0, 361.0
237, 252.0, 362.0
238, 307.0, 362.0
239, 556.0, 363.0
240, 610.0, 364.0
241, 195.0, 365.0
242, 448.0, 366.0
243, 561.0, 366.0
244, 566.0, 368.0
245, 619.0, 370.0
246, 117.0, 371.0
247, 574.0, 373.0
248, 284.0, 375.0
249, 289.0, 375.0
250, 151.0, 377.0
251, 583.0, 379.0
252, 635.0, 379.0
253, 161.0, 380.0
254, 129.0, 382.0
255, 106.0, 383.0
256, 441.0, 384.0
257, 591.0, 384.0
258, 647.0, 386.0
259, 211.0, 387.0
260, 51.0, 388.0
261, 156.0, 388.0
262, 146.0, 389.0
263, 600.0, 390.0
264, 192.0, 391.0
265, 325.0, 391.0
266, 655.0, 391.0
267, 230.0, 392.0
268, 631.0, 392.0
269, 223.0, 393.0
270, 315.0, 393.0
271, 39.0, 395.0
272, 320.0, 395.0
273, 636.0, 396.0
274, 610.0, 397.0
275, 666.0, 397.0
276, 91.0, 399.0
277, 125.0, 400.0
278, 320.0, 400.0
279, 616.0, 400.0
280, 671.0, 400.0
281, 22.0, 401.0
282, 646.0, 402.0
283, 621.0, 403.0
284, 210.0, 404.0
285, 47.0, 405.0
286, 75.0, 405.0
287, 143.0, 405.0
288, 274.0, 407.0
289, 317.0, 407.0
290, 257.0, 408.0
291, 268.0, 408.0
292, 627.0, 408.0
293, 687.0, 408.0
294, 74.0, 410.0
295, 246.0, 411.0
296, 263.0, 411.0
297, 33.0, 412.0
298, 286.0, 412.0
299, 291.0, 412.0
300, 253.0, 415.0
301, 641.0, 416.0
302, 698.0, 416.0
303, 256.0, 420.0
304, 63.0, 421.0
305, 208.0, 421.0
306, 650.0, 421.0
307, 96.0, 422.0
308, 101.0, 423.0
309, 487.0, 423.0
310, 334.0, 424.0
311, 655.0, 425.0
312, 189.0, 426.0
313, 196.0, 426.0
314, 323.0, 426.0
315, 660.0, 427.0
316, 124.0, 428.0
317, 204.0, 429.0
318, 495.0, 430.0
319, 119.0, 431.0
320, 670.0, 434.0
321, 207.0, 436.0
322, 107.0, 437.0
323, 503.0, 437.0
324, 677.0, 439.0
325, 47.0, 440.0
326, 82.0, 442.0
327, 683.0, 443.0
328, 515.0, 447.0
329, 60.0, 449.0
330, 693.0, 449.0
331, 700.0, 453.0
332, 524.0, 456.0
333, 735.0, 456.0
334, 707.0, 457.0
335, 531.0, 461.0
336, 143.0, 463.0
337, 204.0, 464.0
338, 717.0, 464.0
339, 76.0, 465.0
340, 37.0, 467.0
341, 539.0, 468.0
342, 722.0, 468.0
343, 136.0, 469.0
344, 184.0, 469.0
345, 62.0, 471.0
346, 281.0, 471.0
347, 333.0, 471.0
348, 562.0, 471.0
