0, 314.0, 8.0
1, 334.0, 8.0
2, 14.0, 16.0
3, 17.0, 38.0
4, 19.0, 43.0
5, 671.0, 51.0
6, 325.0, 53.0
7, 131.0, 56.0
8, 95.0, 74.0
9, 19.0, 78.0
10, 72.0, 78.0
11, 33.0, 87.0
12, 125.0, 89.0
13, 182.0, 89.0
14, 169.0, 90.0
15, 21.0, 91.0
16, 48.0, 91.0
17, 198.0, 92.0
18, 41.0, 94.0
19, 426.0, 94.0
20, 23.0, 101.0
21, 50.0, 101.0
22, 285.0, 102.0
23, 35.0, 104.0
24, 132.0, 110.0
25, 662.0, 110.0
26, 367.0, 114.0
27, 50.0, 115.0
28, 29.0, 116.0
29, 39.0, 116.0
30, 457.0, 117.0
31, 184.0, 118.0
32, 23.0, 125.0
33, 82.0, 125.0
34, 9.0, 126.0
35, 125.0, 131.0
36, 495.0, 134.0
37, 10.0, 136.0
38, 20.0, 136.0
39, 171.0, 136.0
40, 103.0, 138.0
41, 84.0, 140.0
42, 22.0, 144.0
43, 84.0, 145.0
44, 637.0, 145.0
45, 464.0, 147.0
46, 65.0, 149.0
47, 51.0, 150.0
48, 82.0, 150.0
49, 36.0, 151.0
50, 24.0, 152.0
51, 294.0, 154.0
52, 283.0, 155.0
53, 386.0, 160.0
54, 424.0, 160.0
55, 269.0, 161.0
56, 67.0, 170.0
57, 56.0, 171.0
58, 49.0, 172.0
59, 197.0, 174.0
60, 281.0, 175.0
61, 449.0, 176.0
62, 458.0, 177.0
63, 119.0, 178.0
64, 516.0, 179.0
65, 175.0, 181.0
66, 188.0, 181.0
67, 488.0, 181.0
68, 449.0, 182.0
69, 58.0, 183.0
70, 69.0, 183.0
71, 521.0, 183.0
72, 135.0, 184.0
73, 365.0, 184.0
74, 425.0, 184.0
75, 458.0, 184.0
76, 526.0, 184.0
77, 263.0, 185.0
78, 438.0, 185.0
79, 443.0, 185.0
80, 617.0, 186.0
81, 648.0, 186.0
82, 40.0, 187.0
83, 88.0, 187.0
84, 493.0, 187.0
85, 71.0, 188.0
86, 513.0, 188.0
87, 60.0, 190.0
88, 49.0, 192.0
89, 223.0, 195.0
90, 215.0, 196.0
91, 41.0, 197.0
92, 247.0, 197.0
93, 33.0, 198.0
94, 188.0, 198.0
95, 177.0, 199.0
96, 234.0, 199.0
97, 266.0, 199.0
98, 296.0, 199.0
99, 342.0, 199.0
100, 333.0, 202.0
101, 52.0, 203.0
102, 188.0, 203.0
103, 73.0, 204.0
104, 328.0, 204.0
105, 86.0, 209.0
106, 91.0, 209.0
107, 161.0, 211.0
108, 442.0, 214.0
109, 457.0, 215.0
110, 462.0, 215.0
111, 492.0, 216.0
112, 499.0, 217.0
113, 521.0, 218.0
114, 159.0, 219.0
115, 191.0, 219.0
116, 717.0, 219.0
117, 133.0, 220.0
118, 110.0, 223.0
119, 124.0, 223.0
120, 441.0, 223.0
121, 494.0, 223.0
122, 499.0, 223.0
123, 642.0, 223.0
124, 345.0, 224.0
125, 442.0, 228.0
126, 500.0, 228.0
127, 96.0, 229.0
128, 140.0, 230.0
129, 509.0, 230.0
130, 598.0, 230.0
131, 618.0, 230.0
132, 40.0, 231.0
133, 118.0, 231.0
134, 131.0, 231.0
135, 731.0, 231.0
136, 247.0, 232.0
137, 515.0, 232.0
138, 553.0, 232.0
139, 563.0, 232.0
140, 740.0, 232.0
141, 78.0, 233.0
142, 187.0, 233.0
143, 376.0, 233.0
144, 399.0, 233.0
145, 525.0, 233.0
146, 534.0, 233.0
147, 558.0, 233.0
148, 584.0, 233.0
149, 60.0, 234.0
150, 65.0, 234.0
151, 282.0, 234.0
152, 466.0, 234.0
153, 478.0, 234.0
154, 520.0, 234.0
155, 607.0, 234.0
156, 487.0, 235.0
157, 143.0, 236.0
158, 496.0, 236.0
159, 714.0, 236.0
160, 719.0, 236.0
161, 273.0, 237.0
162, 632.0, 237.0
163, 100.0, 238.0
164, 654.0, 238.0
165, 284.0, 239.0
166, 456.0, 239.0
167, 26.0, 241.0
168, 79.0, 241.0
169, 663.0, 241.0
170, 677.0, 241.0
171, 195.0, 242.0
172, 214.0, 242.0
173, 244.0, 243.0
174, 251.0, 243.0
175, 642.0, 243.0
176, 677.0, 246.0
177, 39.0, 247.0
178, 68.0, 247.0
179, 260.0, 247.0
180, 720.0, 247.0
181, 225.0, 248.0
182, 238.0, 248.0
183, 477.0, 248.0
184, 54.0, 249.0
185, 275.0, 249.0
186, 662.0, 249.0
187, 379.0, 250.0
188, 122.0, 251.0
189, 128.0, 251.0
190, 464.0, 251.0
191, 140.0, 252.0
192, 712.0, 252.0
193, 443.0, 253.0
194, 486.0, 253.0
195, 166.0, 254.0
196, 707.0, 254.0
197, 197.0, 255.0
198, 210.0, 255.0
199, 494.0, 255.0
200, 627.0, 255.0
201, 653.0, 255.0
202, 220.0, 256.0
203, 230.0, 256.0
204, 264.0, 257.0
205, 68.0, 258.0
206, 282.0, 259.0
207, 296.0, 259.0
208, 470.0, 259.0
209, 476.0, 260.0
210, 486.0, 260.0
211, 40.0, 261.0
212, 381.0, 261.0
213, 687.0, 261.0
214, 262.0, 263.0
215, 442.0, 264.0
216, 735.0, 264.0
217, 229.0, 266.0
218, 244.0, 266.0
219, 382.0, 266.0
220, 216.0, 267.0
221, 502.0, 267.0
222, 743.0, 267.0
223, 209.0, 268.0
224, 650.0, 268.0
225, 197.0, 269.0
226, 262.0, 269.0
227, 430.0, 270.0
228, 529.0, 270.0
229, 534.0, 270.0
230, 625.0, 270.0
231, 660.0, 270.0
232, 584.0, 271.0
233, 595.0, 271.0
234, 686.0, 271.0
235, 704.0, 271.0
236, 493.0, 272.0
237, 209.0, 273.0
238, 254.0, 273.0
239, 244.0, 274.0
240, 287.0, 274.0
241, 445.0, 274.0
242, 266.0, 275.0
243, 297.0, 275.0
244, 431.0, 275.0
245, 609.0, 275.0
246, 652.0, 275.0
247, 74.0, 276.0
248, 215.0, 276.0
249, 229.0, 276.0
250, 106.0, 277.0
251, 494.0, 277.0
252, 724.0, 277.0
253, 164.0, 278.0
254, 198.0, 278.0
255, 701.0, 278.0
256, 610.0, 280.0
257, 266.0, 281.0
258, 455.0, 282.0
259, 433.0, 283.0
260, 443.0, 283.0
261, 281.0, 284.0
262, 741.0, 284.0
263, 216.0, 286.0
264, 497.0, 286.0
265, 80.0, 288.0
266, 386.0, 288.0
267, 484.0, 288.0
268, 197.0, 289.0
269, 294.0, 289.0
270, 271.0, 292.0
271, 525.0, 292.0
272, 728.0, 295.0
273, 260.0, 296.0
274, 435.0, 297.0
275, 445.0, 297.0
276, 459.0, 297.0
277, 213.0, 298.0
278, 515.0, 301.0
279, 489.0, 302.0
280, 275.0, 303.0
281, 262.0, 304.0
282, 112.0, 307.0
283, 229.0, 309.0
284, 268.0, 309.0
285, 90.0, 310.0
286, 589.0, 314.0
287, 594.0, 314.0
288, 455.0, 319.0
289, 574.0, 319.0
290, 263.0, 324.0
291, 217.0, 327.0
292, 547.0, 329.0
293, 231.0, 330.0
294, 542.0, 331.0
295, 532.0, 336.0
296, 652.0, 337.0
297, 116.0, 340.0
298, 142.0, 342.0
299, 514.0, 342.0
300, 502.0, 345.0
301, 130.0, 346.0
302, 480.0, 348.0
303, 524.0, 351.0
304, 686.0, 351.0
305, 730.0, 351.0
306, 231.0, 352.0
307, 508.0, 352.0
308, 657.0, 353.0
309, 263.0, 354.0
310, 114.0, 355.0
311, 141.0, 355.0
312, 740.0, 355.0
313, 475.0, 359.0
314, 565.0, 360.0
315, 440.0, 361.0
316, 265.0, 362.0
317, 738.0, 364.0
318, 230.0, 370.0
319, 420.0, 370.0
320, 414.0, 372.0
321, 409.0, 374.0
322, 539.0, 376.0
323, 680.0, 376.0
324, 739.0, 376.0
325, 507.0, 377.0
326, 200.0, 379.0
327, 399.0, 379.0
328, 703.0, 379.0
329, 144.0, 380.0
330, 521.0, 381.0
331, 618.0, 383.0
332, 231.0, 384.0
333, 705.0, 384.0
334, 580.0, 385.0
335, 90.0, 387.0
336, 68.0, 390.0
337, 119.0, 390.0
338, 532.0, 390.0
339, 400.0, 391.0
340, 47.0, 392.0
341, 201.0, 394.0
342, 595.0, 395.0
343, 716.0, 395.0
344, 8.0, 396.0
345, 378.0, 396.0
346, 262.0, 397.0
347, 535.0, 397.0
348, 95.0, 398.0
349, 416.0, 399.0
350, 421.0, 400.0
351, 711.0, 403.0
352, 734.0, 403.0
353, 695.0, 404.0
354, 231.0, 407.0
355, 407.0, 408.0
356, 567.0, 408.0
357, 546.0, 409.0
