0, 695.0, 23.0
1, 196.0, 51.0
2, 684.0, 53.0
3, 508.0, 59.0
4, 47.0, 61.0
5, 72.0, 63.0
6, 23.0, 64.0
7, 465.0, 82.0
8, 514.0, 87.0
9, 672.0, 88.0
10, 478.0, 89.0
11, 500.0, 90.0
12, 561.0, 90.0
13, 539.0, 95.0
14, 462.0, 97.0
15, 516.0, 97.0
16, 475.0, 99.0
17, 496.0, 103.0
18, 461.0, 108.0
19, 475.0, 110.0
20, 495.0, 111.0
21, 515.0, 112.0
22, 137.0, 113.0
23, 167.0, 113.0
24, 115.0, 115.0
25, 146.0, 115.0
26, 92.0, 120.0
27, 697.0, 121.0
28, 510.0, 123.0
29, 474.0, 125.0
30, 72.0, 126.0
31, 23.0, 127.0
32, 495.0, 127.0
33, 659.0, 128.0
34, 137.0, 129.0
35, 172.0, 134.0
36, 459.0, 136.0
37, 473.0, 136.0
38, 531.0, 138.0
39, 483.0, 139.0
40, 438.0, 144.0
41, 449.0, 146.0
42, 528.0, 150.0
43, 467.0, 152.0
44, 513.0, 154.0
45, 491.0, 155.0
46, 479.0, 156.0
47, 504.0, 158.0
48, 524.0, 158.0
49, 212.0, 160.0
50, 176.0, 166.0
51, 145.0, 167.0
52, 170.0, 167.0
53, 195.0, 168.0
54, 184.0, 173.0
55, 199.0, 176.0
56, 167.0, 180.0
57, 504.0, 180.0
58, 185.0, 183.0
59, 216.0, 183.0
60, 167.0, 188.0
61, 172.0, 191.0
62, 500.0, 192.0
63, 251.0, 199.0
64, 212.0, 207.0
65, 267.0, 209.0
66, 726.0, 209.0
67, 511.0, 218.0
68, 429.0, 224.0
69, 496.0, 224.0
70, 524.0, 225.0
71, 534.0, 226.0
72, 413.0, 227.0
73, 529.0, 227.0
74, 514.0, 230.0
75, 420.0, 233.0
76, 408.0, 236.0
77, 428.0, 236.0
78, 539.0, 236.0
79, 314.0, 239.0
80, 519.0, 240.0
81, 435.0, 241.0
82, 408.0, 242.0
83, 548.0, 242.0
84, 421.0, 246.0
85, 517.0, 246.0
86, 409.0, 247.0
87, 531.0, 248.0
88, 326.0, 249.0
89, 438.0, 251.0
90, 524.0, 252.0
91, 561.0, 252.0
92, 508.0, 254.0
93, 426.0, 255.0
94, 337.0, 258.0
95, 488.0, 258.0
96, 532.0, 258.0
97, 519.0, 260.0
98, 385.0, 261.0
99, 486.0, 263.0
100, 531.0, 263.0
101, 591.0, 267.0
102, 480.0, 270.0
103, 432.0, 271.0
104, 508.0, 271.0
105, 347.0, 272.0
106, 352.0, 272.0
107, 522.0, 272.0
108, 595.0, 272.0
109, 463.0, 273.0
110, 497.0, 273.0
111, 539.0, 273.0
112, 389.0, 279.0
113, 604.0, 279.0
114, 705.0, 279.0
115, 496.0, 280.0
116, 509.0, 281.0
117, 405.0, 282.0
118, 473.0, 284.0
119, 709.0, 284.0
120, 484.0, 285.0
121, 614.0, 285.0
122, 526.0, 286.0
123, 715.0, 289.0
124, 244.0, 293.0
125, 496.0, 296.0
126, 512.0, 297.0
127, 621.0, 297.0
128, 626.0, 299.0
129, 598.0, 300.0
130, 113.0, 301.0
131, 124.0, 302.0
132, 578.0, 303.0
133, 111.0, 306.0
134, 631.0, 308.0
135, 120.0, 315.0
136, 398.0, 315.0
137, 510.0, 318.0
138, 124.0, 320.0
139, 399.0, 320.0
140, 219.0, 322.0
141, 487.0, 322.0
142, 94.0, 323.0
143, 185.0, 323.0
144, 399.0, 325.0
145, 476.0, 326.0
146, 115.0, 327.0
147, 463.0, 327.0
148, 83.0, 328.0
149, 455.0, 328.0
150, 662.0, 329.0
151, 449.0, 330.0
152, 468.0, 335.0
153, 495.0, 336.0
154, 82.0, 337.0
155, 710.0, 337.0
156, 172.0, 338.0
157, 482.0, 338.0
158, 100.0, 339.0
159, 180.0, 339.0
160, 192.0, 339.0
161, 405.0, 341.0
162, 83.0, 342.0
163, 292.0, 342.0
164, 516.0, 342.0
165, 475.0, 344.0
166, 698.0, 344.0
167, 133.0, 347.0
168, 463.0, 347.0
169, 167.0, 349.0
170, 507.0, 349.0
171, 148.0, 350.0
172, 406.0, 350.0
173, 490.0, 350.0
174, 453.0, 353.0
175, 462.0, 353.0
176, 480.0, 353.0
177, 143.0, 354.0
178, 406.0, 355.0
179, 467.0, 356.0
180, 406.0, 360.0
181, 134.0, 362.0
182, 488.0, 363.0
183, 55.0, 364.0
184, 504.0, 366.0
185, 123.0, 369.0
186, 476.0, 374.0
187, 743.0, 376.0
188, 59.0, 387.0
189, 72.0, 389.0
190, 486.0, 391.0
191, 406.0, 393.0
192, 510.0, 395.0
193, 63.0, 396.0
194, 493.0, 400.0
195, 64.0, 401.0
196, 77.0, 405.0
197, 384.0, 405.0
198, 413.0, 416.0
199, 464.0, 418.0
200, 597.0, 421.0
201, 357.0, 423.0
202, 531.0, 425.0
203, 65.0, 426.0
204, 352.0, 426.0
205, 514.0, 432.0
206, 335.0, 439.0
207, 419.0, 442.0
208, 544.0, 442.0
209, 382.0, 443.0
210, 77.0, 447.0
211, 383.0, 448.0
212, 506.0, 449.0
213, 559.0, 464.0
214, 539.0, 470.0
215, 81.0, 471.0
