0, 209.0, 27.0
1, 530.0, 29.0
2, 529.0, 34.0
3, 86.0, 35.0
4, 60.0, 36.0
5, 38.0, 37.0
6, 527.0, 40.0
7, 18.0, 54.0
8, 60.0, 55.0
9, 707.0, 55.0
10, 482.0, 59.0
11, 111.0, 64.0
12, 533.0, 65.0
13, 496.0, 66.0
14, 519.0, 67.0
15, 562.0, 70.0
16, 480.0, 73.0
17, 536.0, 73.0
18, 493.0, 76.0
19, 536.0, 80.0
20, 516.0, 81.0
21, 478.0, 86.0
22, 493.0, 88.0
23, 128.0, 89.0
24, 513.0, 89.0
25, 150.0, 90.0
26, 180.0, 90.0
27, 535.0, 90.0
28, 160.0, 92.0
29, 96.0, 96.0
30, 44.0, 99.0
31, 57.0, 99.0
32, 727.0, 100.0
33, 151.0, 101.0
34, 529.0, 102.0
35, 39.0, 103.0
36, 513.0, 103.0
37, 490.0, 104.0
38, 511.0, 108.0
39, 152.0, 112.0
40, 185.0, 112.0
41, 475.0, 114.0
42, 490.0, 115.0
43, 550.0, 117.0
44, 500.0, 118.0
45, 453.0, 123.0
46, 523.0, 124.0
47, 8.0, 125.0
48, 223.0, 125.0
49, 464.0, 125.0
50, 535.0, 128.0
51, 483.0, 131.0
52, 546.0, 131.0
53, 641.0, 131.0
54, 177.0, 134.0
55, 497.0, 134.0
56, 508.0, 134.0
57, 531.0, 134.0
58, 225.0, 138.0
59, 521.0, 138.0
60, 541.0, 138.0
61, 190.0, 143.0
62, 185.0, 144.0
63, 208.0, 145.0
64, 180.0, 146.0
65, 158.0, 147.0
66, 197.0, 151.0
67, 212.0, 153.0
68, 520.0, 158.0
69, 198.0, 160.0
70, 228.0, 161.0
71, 180.0, 165.0
72, 183.0, 170.0
73, 518.0, 172.0
74, 508.0, 175.0
75, 513.0, 175.0
76, 255.0, 180.0
77, 228.0, 184.0
78, 223.0, 185.0
79, 589.0, 186.0
80, 320.0, 187.0
81, 279.0, 188.0
82, 527.0, 201.0
83, 638.0, 202.0
84, 442.0, 205.0
85, 511.0, 207.0
86, 540.0, 207.0
87, 426.0, 208.0
88, 550.0, 209.0
89, 726.0, 209.0
90, 545.0, 210.0
91, 432.0, 213.0
92, 529.0, 213.0
93, 441.0, 217.0
94, 326.0, 218.0
95, 427.0, 218.0
96, 421.0, 219.0
97, 555.0, 219.0
98, 449.0, 223.0
99, 535.0, 223.0
100, 421.0, 225.0
101, 565.0, 225.0
102, 338.0, 227.0
103, 434.0, 227.0
104, 532.0, 230.0
105, 547.0, 230.0
106, 451.0, 233.0
107, 539.0, 234.0
108, 578.0, 235.0
109, 439.0, 236.0
110, 523.0, 237.0
111, 350.0, 238.0
112, 547.0, 240.0
113, 397.0, 241.0
114, 502.0, 241.0
115, 533.0, 241.0
116, 499.0, 246.0
117, 546.0, 247.0
118, 444.0, 250.0
119, 512.0, 251.0
120, 363.0, 252.0
121, 610.0, 252.0
122, 494.0, 253.0
123, 522.0, 254.0
124, 400.0, 255.0
125, 476.0, 255.0
126, 511.0, 256.0
127, 536.0, 256.0
128, 554.0, 257.0
129, 614.0, 258.0
130, 418.0, 260.0
131, 510.0, 262.0
132, 486.0, 263.0
133, 523.0, 264.0
134, 623.0, 264.0
135, 730.0, 266.0
136, 497.0, 267.0
137, 486.0, 268.0
138, 631.0, 269.0
139, 540.0, 270.0
140, 427.0, 271.0
141, 732.0, 271.0
142, 737.0, 271.0
143, 727.0, 272.0
144, 129.0, 276.0
145, 563.0, 276.0
146, 741.0, 276.0
147, 139.0, 278.0
148, 512.0, 280.0
149, 527.0, 280.0
150, 128.0, 281.0
151, 639.0, 281.0
152, 330.0, 286.0
153, 590.0, 287.0
154, 644.0, 287.0
155, 595.0, 288.0
156, 465.0, 290.0
157, 650.0, 293.0
158, 138.0, 294.0
159, 655.0, 294.0
160, 111.0, 297.0
161, 411.0, 299.0
162, 198.0, 300.0
163, 132.0, 302.0
164, 231.0, 302.0
165, 523.0, 302.0
166, 104.0, 303.0
167, 411.0, 304.0
168, 500.0, 304.0
169, 104.0, 309.0
170, 476.0, 309.0
171, 490.0, 309.0
172, 467.0, 310.0
173, 462.0, 312.0
174, 113.0, 313.0
175, 101.0, 314.0
176, 186.0, 314.0
177, 206.0, 314.0
178, 194.0, 315.0
179, 482.0, 318.0
180, 509.0, 319.0
181, 497.0, 321.0
182, 182.0, 324.0
183, 729.0, 324.0
184, 162.0, 326.0
185, 416.0, 326.0
186, 487.0, 326.0
187, 530.0, 326.0
188, 476.0, 328.0
189, 79.0, 330.0
190, 160.0, 331.0
191, 417.0, 331.0
192, 718.0, 331.0
193, 520.0, 332.0
194, 503.0, 333.0
195, 73.0, 334.0
196, 466.0, 334.0
197, 151.0, 336.0
198, 475.0, 336.0
199, 494.0, 336.0
200, 480.0, 339.0
201, 139.0, 343.0
202, 528.0, 344.0
203, 501.0, 347.0
204, 466.0, 349.0
205, 517.0, 349.0
206, 489.0, 357.0
207, 91.0, 361.0
208, 76.0, 362.0
209, 82.0, 365.0
210, 100.0, 368.0
211, 84.0, 370.0
212, 417.0, 372.0
213, 499.0, 374.0
214, 95.0, 378.0
215, 523.0, 378.0
216, 17.0, 383.0
217, 506.0, 383.0
218, 394.0, 385.0
219, 533.0, 392.0
220, 512.0, 393.0
221, 85.0, 396.0
222, 30.0, 399.0
223, 475.0, 399.0
224, 368.0, 401.0
225, 613.0, 407.0
226, 544.0, 409.0
227, 96.0, 415.0
228, 494.0, 415.0
229, 526.0, 415.0
230, 347.0, 416.0
231, 449.0, 420.0
232, 392.0, 422.0
233, 363.0, 423.0
234, 40.0, 424.0
235, 555.0, 424.0
236, 98.0, 430.0
237, 518.0, 431.0
238, 323.0, 432.0
239, 98.0, 435.0
240, 99.0, 440.0
241, 434.0, 440.0
242, 303.0, 445.0
243, 570.0, 447.0
244, 103.0, 448.0
245, 116.0, 448.0
246, 511.0, 448.0
247, 551.0, 453.0
248, 106.0, 456.0
249, 596.0, 461.0
250, 624.0, 462.0
251, 583.0, 464.0
252, 610.0, 465.0
253, 473.0, 468.0
254, 123.0, 469.0
255, 541.0, 469.0
256, 114.0, 471.0
257, 501.0, 471.0
258, 564.0, 471.0
259, 627.0, 471.0
