0, 12.0, 8.0
1, 187.0, 8.0
2, 192.0, 8.0
3, 463.0, 8.0
4, 425.0, 9.0
5, 453.0, 9.0
6, 200.0, 14.0
7, 175.0, 15.0
8, 205.0, 15.0
9, 160.0, 18.0
10, 330.0, 19.0
11, 363.0, 22.0
12, 343.0, 23.0
13, 441.0, 23.0
14, 416.0, 30.0
15, 214.0, 32.0
16, 279.0, 32.0
17, 120.0, 35.0
18, 314.0, 37.0
19, 343.0, 39.0
20, 24.0, 44.0
21, 188.0, 44.0
22, 246.0, 55.0
23, 231.0, 58.0
24, 357.0, 60.0
25, 124.0, 61.0
26, 218.0, 61.0
27, 332.0, 61.0
28, 389.0, 61.0
29, 408.0, 61.0
30, 462.0, 61.0
31, 365.0, 63.0
32, 440.0, 63.0
33, 129.0, 64.0
34, 344.0, 65.0
35, 279.0, 73.0
36, 397.0, 81.0
37, 307.0, 83.0
38, 722.0, 84.0
39, 710.0, 85.0
40, 316.0, 87.0
41, 415.0, 88.0
42, 48.0, 91.0
43, 675.0, 96.0
44, 708.0, 96.0
45, 306.0, 97.0
46, 739.0, 98.0
47, 317.0, 100.0
48, 212.0, 102.0
49, 687.0, 102.0
50, 670.0, 105.0
51, 698.0, 105.0
52, 737.0, 110.0
53, 119.0, 111.0
54, 399.0, 111.0
55, 307.0, 116.0
56, 683.0, 116.0
57, 623.0, 117.0
58, 644.0, 117.0
59, 323.0, 120.0
60, 671.0, 121.0
61, 712.0, 125.0
62, 695.0, 126.0
63, 236.0, 127.0
64, 127.0, 131.0
65, 237.0, 132.0
66, 695.0, 135.0
67, 611.0, 137.0
68, 703.0, 137.0
69, 735.0, 137.0
70, 237.0, 139.0
71, 225.0, 140.0
72, 709.0, 140.0
73, 206.0, 144.0
74, 710.0, 145.0
75, 310.0, 146.0
76, 364.0, 146.0
77, 268.0, 151.0
78, 365.0, 151.0
79, 660.0, 153.0
80, 186.0, 154.0
81, 736.0, 154.0
82, 173.0, 155.0
83, 205.0, 155.0
84, 367.0, 156.0
85, 687.0, 156.0
86, 731.0, 156.0
87, 238.0, 157.0
88, 713.0, 159.0
89, 323.0, 160.0
90, 671.0, 160.0
91, 658.0, 162.0
92, 55.0, 166.0
93, 681.0, 166.0
94, 411.0, 172.0
95, 670.0, 173.0
96, 736.0, 173.0
97, 336.0, 174.0
98, 350.0, 175.0
99, 365.0, 176.0
100, 659.0, 176.0
101, 243.0, 177.0
102, 411.0, 177.0
103, 136.0, 180.0
104, 236.0, 181.0
105, 733.0, 181.0
106, 264.0, 182.0
107, 412.0, 182.0
108, 631.0, 182.0
109, 149.0, 184.0
110, 326.0, 184.0
111, 625.0, 184.0
112, 315.0, 185.0
113, 677.0, 185.0
114, 60.0, 187.0
115, 340.0, 189.0
116, 722.0, 191.0
117, 278.0, 192.0
118, 677.0, 192.0
119, 701.0, 193.0
120, 735.0, 194.0
121, 88.0, 198.0
122, 687.0, 198.0
123, 252.0, 200.0
124, 699.0, 205.0
125, 206.0, 206.0
