0, 152.0, 8.0
1, 257.0, 8.0
2, 385.0, 8.0
3, 718.0, 8.0
4, 356.0, 11.0
5, 136.0, 12.0
6, 351.0, 13.0
7, 370.0, 13.0
8, 541.0, 14.0
9, 343.0, 15.0
10, 121.0, 16.0
11, 529.0, 16.0
12, 309.0, 24.0
13, 512.0, 24.0
14, 704.0, 24.0
15, 720.0, 24.0
16, 128.0, 25.0
17, 304.0, 25.0
18, 356.0, 25.0
19, 289.0, 26.0
20, 141.0, 28.0
21, 389.0, 30.0
22, 603.0, 33.0
23, 375.0, 34.0
24, 716.0, 34.0
25, 269.0, 35.0
26, 508.0, 37.0
27, 493.0, 39.0
28, 168.0, 40.0
29, 240.0, 40.0
30, 245.0, 40.0
31, 329.0, 41.0
32, 270.0, 42.0
33, 480.0, 42.0
34, 694.0, 43.0
35, 135.0, 46.0
36, 473.0, 46.0
37, 254.0, 47.0
38, 354.0, 47.0
39, 212.0, 50.0
40, 273.0, 53.0
41, 492.0, 53.0
42, 682.0, 53.0
43, 724.0, 53.0
44, 182.0, 56.0
45, 242.0, 56.0
46, 480.0, 57.0
47, 256.0, 58.0
48, 334.0, 62.0
49, 318.0, 63.0
50, 276.0, 64.0
51, 500.0, 64.0
52, 142.0, 65.0
53, 495.0, 65.0
54, 694.0, 65.0
55, 717.0, 66.0
56, 679.0, 68.0
57, 260.0, 69.0
58, 483.0, 69.0
59, 620.0, 69.0
60, 398.0, 70.0
61, 286.0, 73.0
62, 473.0, 74.0
63, 95.0, 76.0
64, 90.0, 77.0
65, 496.0, 77.0
66, 484.0, 83.0
67, 476.0, 84.0
68, 585.0, 88.0
69, 289.0, 90.0
70, 580.0, 90.0
71, 229.0, 91.0
72, 497.0, 92.0
73, 151.0, 93.0
74, 403.0, 93.0
75, 345.0, 95.0
76, 485.0, 96.0
77, 463.0, 98.0
78, 478.0, 102.0
79, 548.0, 102.0
80, 348.0, 108.0
81, 237.0, 109.0
82, 730.0, 110.0
83, 717.0, 113.0
84, 463.0, 114.0
85, 62.0, 117.0
86, 705.0, 117.0
87, 743.0, 119.0
88, 158.0, 120.0
89, 716.0, 120.0
90, 393.0, 122.0
91, 113.0, 123.0
92, 278.0, 129.0
93, 478.0, 129.0
94, 709.0, 129.0
95, 464.0, 130.0
96, 354.0, 131.0
97, 682.0, 132.0
98, 502.0, 133.0
99, 310.0, 134.0
100, 289.0, 136.0
101, 75.0, 137.0
102, 480.0, 139.0
103, 657.0, 140.0
104, 282.0, 141.0
105, 740.0, 141.0
106, 358.0, 144.0
107, 655.0, 145.0
108, 183.0, 146.0
109, 464.0, 147.0
110, 504.0, 150.0
111, 414.0, 151.0
112, 493.0, 151.0
113, 463.0, 152.0
114, 589.0, 152.0
115, 520.0, 154.0
116, 606.0, 154.0
117, 285.0, 155.0
118, 688.0, 155.0
119, 707.0, 155.0
120, 330.0, 158.0
121, 551.0, 158.0
122, 663.0, 158.0
123, 247.0, 159.0
124, 483.0, 159.0
125, 563.0, 159.0
126, 175.0, 161.0
127, 656.0, 162.0
128, 277.0, 163.0
129, 495.0, 163.0
130, 505.0, 163.0
131, 522.0, 163.0
132, 314.0, 164.0
133, 365.0, 165.0
134, 589.0, 166.0
135, 682.0, 167.0
136, 474.0, 169.0
137, 388.0, 171.0
138, 403.0, 172.0
139, 487.0, 172.0
140, 507.0, 175.0
141, 564.0, 175.0
142, 302.0, 176.0
143, 497.0, 177.0
144, 544.0, 177.0
145, 656.0, 180.0
146, 515.0, 181.0
147, 184.0, 182.0
148, 280.0, 182.0
149, 406.0, 187.0
150, 424.0, 187.0
151, 711.0, 188.0
152, 497.0, 189.0
153, 265.0, 190.0
154, 352.0, 190.0
155, 551.0, 190.0
156, 681.0, 191.0
157, 395.0, 192.0
158, 565.0, 192.0
159, 665.0, 195.0
160, 489.0, 196.0
161, 512.0, 197.0
162, 500.0, 198.0
163, 324.0, 199.0
164, 654.0, 199.0
165, 244.0, 203.0
166, 439.0, 203.0
167, 544.0, 204.0
168, 475.0, 205.0
169, 529.0, 205.0
170, 654.0, 205.0
171, 682.0, 205.0
172, 490.0, 207.0
173, 589.0, 207.0
174, 196.0, 209.0
175, 503.0, 209.0
176, 655.0, 210.0
177, 495.0, 214.0
178, 379.0, 216.0
179, 430.0, 216.0
180, 162.0, 217.0
181, 657.0, 217.0
182, 686.0, 217.0
183, 483.0, 218.0
184, 341.0, 219.0
185, 374.0, 219.0
186, 513.0, 220.0
187, 455.0, 221.0
188, 203.0, 226.0
189, 465.0, 230.0
190, 681.0, 230.0
191, 334.0, 231.0
192, 734.0, 232.0
193, 655.0, 235.0
194, 435.0, 238.0
195, 431.0, 243.0
196, 338.0, 245.0
197, 483.0, 248.0
198, 423.0, 249.0
199, 654.0, 249.0
200, 245.0, 251.0
201, 211.0, 252.0
202, 679.0, 254.0
203, 81.0, 255.0
204, 436.0, 255.0
205, 707.0, 255.0
206, 732.0, 256.0
207, 125.0, 258.0
208, 291.0, 261.0
209, 276.0, 264.0
210, 427.0, 264.0
211, 650.0, 266.0
212, 655.0, 266.0
213, 89.0, 268.0
214, 499.0, 270.0
215, 389.0, 272.0
216, 708.0, 273.0
217, 645.0, 274.0
218, 295.0, 275.0
219, 413.0, 278.0
220, 352.0, 279.0
221, 564.0, 279.0
222, 572.0, 279.0
223, 77.0, 280.0
224, 543.0, 280.0
225, 538.0, 281.0
226, 493.0, 282.0
227, 559.0, 282.0
228, 580.0, 283.0
229, 741.0, 285.0
230, 736.0, 286.0
231, 393.0, 287.0
232, 577.0, 288.0
233, 446.0, 289.0
234, 199.0, 290.0
235, 435.0, 290.0
236, 441.0, 290.0
237, 517.0, 290.0
238, 586.0, 293.0
239, 600.0, 294.0
240, 514.0, 295.0
241, 444.0, 296.0
242, 426.0, 298.0
243, 391.0, 300.0
244, 336.0, 302.0
245, 359.0, 302.0
246, 517.0, 302.0
247, 596.0, 303.0
248, 507.0, 304.0
249, 607.0, 304.0
250, 244.0, 308.0
251, 569.0, 308.0
252, 399.0, 309.0
253, 597.0, 309.0
254, 607.0, 309.0
255, 507.0, 312.0
256, 580.0, 312.0
257, 422.0, 313.0
258, 607.0, 314.0
259, 384.0, 315.0
260, 236.0, 317.0
261, 526.0, 317.0
262, 725.0, 319.0
263, 164.0, 320.0
264, 312.0, 320.0
265, 606.0, 320.0
266, 303.0, 323.0
267, 630.0, 323.0
268, 391.0, 325.0
269, 109.0, 326.0
270, 310.0, 326.0
271, 326.0, 326.0
272, 561.0, 327.0
273, 392.0, 330.0
274, 598.0, 331.0
275, 666.0, 332.0
276, 569.0, 334.0
277, 287.0, 335.0
278, 525.0, 335.0
279, 333.0, 337.0
280, 594.0, 337.0
281, 296.0, 338.0
282, 555.0, 339.0
283, 377.0, 341.0
284, 706.0, 342.0
285, 711.0, 342.0
286, 109.0, 344.0
287, 281.0, 344.0
288, 322.0, 344.0
289, 171.0, 347.0
290, 566.0, 349.0
291, 594.0, 349.0
292, 310.0, 350.0
293, 333.0, 350.0
294, 397.0, 354.0
295, 533.0, 354.0
296, 743.0, 354.0
297, 113.0, 355.0
298, 310.0, 355.0
299, 380.0, 355.0
300, 287.0, 361.0
301, 600.0, 363.0
302, 108.0, 364.0
303, 271.0, 364.0
304, 529.0, 366.0
305, 301.0, 368.0
306, 306.0, 368.0
307, 703.0, 376.0
308, 340.0, 379.0
309, 701.0, 381.0
310, 358.0, 383.0
311, 299.0, 384.0
312, 379.0, 386.0
313, 272.0, 389.0
314, 373.0, 390.0
315, 288.0, 392.0
316, 354.0, 395.0
317, 85.0, 396.0
318, 123.0, 396.0
319, 549.0, 397.0
320, 30.0, 398.0
321, 278.0, 401.0
322, 317.0, 401.0
323, 82.0, 402.0
324, 544.0, 402.0
325, 365.0, 404.0
326, 79.0, 409.0
327, 116.0, 409.0
328, 558.0, 410.0
329, 36.0, 411.0
330, 358.0, 411.0
331, 143.0, 412.0
332, 334.0, 413.0
333, 389.0, 413.0
334, 689.0, 413.0
335, 33.0, 416.0
336, 140.0, 419.0
337, 320.0, 421.0
338, 346.0, 421.0
339, 394.0, 421.0
340, 442.0, 424.0
341, 29.0, 425.0
342, 394.0, 426.0
343, 624.0, 427.0
344, 731.0, 427.0
345, 402.0, 430.0
346, 686.0, 431.0
347, 500.0, 433.0
348, 67.0, 434.0
349, 691.0, 434.0
350, 303.0, 436.0
351, 328.0, 436.0
352, 696.0, 437.0
353, 99.0, 438.0
354, 603.0, 438.0
355, 378.0, 442.0
356, 636.0, 442.0
357, 117.0, 443.0
358, 661.0, 443.0
359, 398.0, 445.0
360, 609.0, 446.0
361, 62.0, 447.0
362, 314.0, 447.0
363, 32.0, 448.0
364, 367.0, 449.0
365, 284.0, 451.0
366, 528.0, 451.0
367, 94.0, 452.0
368, 143.0, 452.0
369, 219.0, 452.0
370, 421.0, 452.0
371, 597.0, 452.0
372, 504.0, 453.0
373, 357.0, 455.0
374, 601.0, 457.0
375, 429.0, 458.0
376, 715.0, 458.0
377, 142.0, 459.0
378, 297.0, 459.0
379, 606.0, 459.0
380, 269.0, 460.0
381, 491.0, 460.0
382, 484.0, 462.0
383, 25.0, 463.0
384, 470.0, 463.0
385, 703.0, 464.0
386, 432.0, 465.0
387, 60.0, 466.0
388, 455.0, 466.0
389, 258.0, 467.0
390, 443.0, 467.0
391, 632.0, 467.0
392, 512.0, 468.0
393, 286.0, 469.0
394, 331.0, 469.0
395, 522.0, 469.0
396, 423.0, 470.0
397, 533.0, 470.0
398, 107.0, 471.0
399, 196.0, 471.0
400, 268.0, 471.0
401, 409.0, 471.0
402, 474.0, 471.0
403, 596.0, 471.0
