0, 128.0, 58.0
1, 60.0, 62.0
2, 88.0, 65.0
3, 206.0, 65.0
4, 72.0, 69.0
5, 242.0, 69.0
6, 286.0, 73.0
7, 291.0, 73.0
8, 300.0, 73.0
9, 702.0, 75.0
10, 62.0, 79.0
11, 343.0, 79.0
12, 200.0, 80.0
13, 338.0, 80.0
14, 75.0, 81.0
15, 312.0, 81.0
16, 86.0, 83.0
17, 142.0, 83.0
18, 301.0, 87.0
19, 243.0, 90.0
20, 263.0, 90.0
21, 330.0, 90.0
22, 200.0, 91.0
23, 75.0, 92.0
24, 316.0, 94.0
25, 262.0, 95.0
26, 282.0, 95.0
27, 311.0, 95.0
28, 63.0, 97.0
29, 90.0, 99.0
30, 191.0, 101.0
31, 211.0, 103.0
32, 302.0, 105.0
33, 198.0, 106.0
34, 222.0, 107.0
35, 315.0, 107.0
36, 327.0, 109.0
37, 288.0, 110.0
38, 343.0, 112.0
39, 348.0, 112.0
40, 353.0, 113.0
41, 98.0, 117.0
42, 314.0, 119.0
43, 198.0, 120.0
44, 209.0, 121.0
45, 299.0, 123.0
46, 222.0, 125.0
47, 239.0, 125.0
48, 158.0, 126.0
49, 329.0, 126.0
50, 12.0, 132.0
51, 191.0, 133.0
52, 223.0, 141.0
53, 501.0, 141.0
54, 296.0, 142.0
55, 99.0, 143.0
56, 686.0, 144.0
57, 698.0, 144.0
58, 112.0, 145.0
59, 274.0, 145.0
60, 284.0, 147.0
61, 261.0, 151.0
62, 250.0, 153.0
63, 320.0, 153.0
64, 284.0, 157.0
65, 308.0, 158.0
66, 295.0, 159.0
67, 682.0, 161.0
68, 687.0, 162.0
69, 201.0, 163.0
70, 240.0, 163.0
71, 694.0, 163.0
72, 261.0, 165.0
73, 283.0, 172.0
74, 295.0, 172.0
75, 307.0, 172.0
76, 317.0, 173.0
77, 251.0, 174.0
78, 332.0, 174.0
79, 200.0, 175.0
80, 273.0, 175.0
81, 339.0, 175.0
82, 212.0, 176.0
83, 294.0, 184.0
84, 282.0, 195.0
85, 293.0, 197.0
86, 272.0, 205.0
87, 62.0, 206.0
88, 115.0, 208.0
89, 62.0, 214.0
90, 114.0, 215.0
91, 158.0, 216.0
92, 63.0, 219.0
93, 63.0, 224.0
94, 48.0, 225.0
95, 248.0, 226.0
96, 103.0, 234.0
97, 93.0, 236.0
98, 336.0, 240.0
99, 588.0, 242.0
100, 238.0, 245.0
101, 17.0, 248.0
102, 554.0, 248.0
103, 572.0, 250.0
104, 643.0, 250.0
105, 197.0, 252.0
106, 242.0, 255.0
107, 562.0, 257.0
108, 119.0, 258.0
109, 549.0, 258.0
110, 107.0, 259.0
111, 578.0, 259.0
112, 635.0, 261.0
113, 622.0, 262.0
114, 647.0, 264.0
115, 140.0, 267.0
116, 20.0, 270.0
117, 223.0, 270.0
118, 562.0, 271.0
119, 196.0, 275.0
120, 550.0, 275.0
121, 619.0, 275.0
122, 285.0, 278.0
123, 108.0, 280.0
124, 572.0, 281.0
125, 635.0, 281.0
126, 577.0, 282.0
127, 299.0, 283.0
128, 312.0, 283.0
129, 174.0, 284.0
130, 210.0, 284.0
131, 223.0, 284.0
132, 604.0, 285.0
133, 282.0, 287.0
134, 247.0, 290.0
135, 617.0, 290.0
136, 201.0, 294.0
137, 311.0, 295.0
138, 578.0, 295.0
139, 607.0, 296.0
140, 298.0, 297.0
141, 109.0, 299.0
142, 622.0, 299.0
143, 75.0, 300.0
144, 594.0, 300.0
145, 627.0, 300.0
146, 67.0, 301.0
147, 233.0, 301.0
148, 549.0, 306.0
149, 562.0, 307.0
150, 567.0, 307.0
151, 318.0, 309.0
152, 610.0, 309.0
153, 589.0, 312.0
154, 68.0, 313.0
155, 111.0, 313.0
156, 77.0, 314.0
157, 548.0, 315.0
158, 571.0, 315.0
159, 559.0, 318.0
160, 332.0, 320.0
161, 223.0, 321.0
162, 383.0, 321.0
163, 623.0, 321.0
164, 628.0, 321.0
165, 634.0, 321.0
166, 639.0, 322.0
167, 597.0, 324.0
168, 535.0, 326.0
169, 163.0, 327.0
170, 550.0, 329.0
171, 626.0, 330.0
172, 631.0, 331.0
173, 109.0, 332.0
174, 657.0, 332.0
175, 642.0, 333.0
176, 652.0, 333.0
177, 312.0, 337.0
178, 15.0, 339.0
179, 561.0, 339.0
180, 656.0, 342.0
181, 633.0, 344.0
182, 281.0, 346.0
183, 109.0, 349.0
184, 600.0, 352.0
185, 633.0, 352.0
186, 647.0, 352.0
187, 560.0, 354.0
188, 83.0, 356.0
189, 133.0, 356.0
190, 621.0, 359.0
191, 581.0, 360.0
192, 309.0, 361.0
193, 636.0, 363.0
194, 114.0, 364.0
195, 279.0, 368.0
196, 329.0, 368.0
197, 39.0, 370.0
198, 564.0, 370.0
199, 553.0, 372.0
200, 578.0, 372.0
201, 296.0, 373.0
202, 626.0, 373.0
203, 614.0, 376.0
204, 608.0, 380.0
205, 558.0, 381.0
206, 114.0, 383.0
207, 285.0, 383.0
208, 569.0, 384.0
209, 294.0, 385.0
210, 249.0, 386.0
211, 126.0, 387.0
212, 305.0, 388.0
213, 166.0, 393.0
214, 193.0, 393.0
215, 279.0, 393.0
216, 206.0, 395.0
217, 187.0, 409.0
218, 324.0, 415.0
219, 322.0, 420.0
220, 157.0, 422.0
221, 202.0, 422.0
222, 11.0, 427.0
223, 283.0, 429.0
224, 187.0, 431.0
225, 36.0, 432.0
226, 89.0, 434.0
227, 40.0, 437.0
228, 131.0, 441.0
229, 274.0, 444.0
230, 90.0, 446.0
231, 363.0, 446.0
232, 9.0, 447.0
233, 40.0, 467.0
234, 132.0, 471.0
