0, 533.0, 8.0
1, 742.0, 9.0
2, 711.0, 31.0
3, 742.0, 31.0
4, 711.0, 55.0
5, 135.0, 60.0
6, 112.0, 63.0
7, 135.0, 65.0
8, 317.0, 87.0
9, 114.0, 88.0
10, 344.0, 89.0
11, 330.0, 95.0
12, 131.0, 97.0
13, 116.0, 102.0
14, 339.0, 105.0
15, 319.0, 110.0
16, 329.0, 110.0
17, 651.0, 113.0
18, 330.0, 117.0
19, 340.0, 117.0
20, 421.0, 117.0
21, 320.0, 121.0
22, 328.0, 129.0
23, 649.0, 132.0
24, 376.0, 143.0
25, 319.0, 144.0
26, 345.0, 144.0
27, 117.0, 151.0
28, 124.0, 157.0
29, 125.0, 170.0
30, 120.0, 205.0
31, 121.0, 219.0
32, 492.0, 274.0
33, 492.0, 279.0
34, 492.0, 284.0
35, 500.0, 287.0
36, 279.0, 308.0
37, 267.0, 312.0
38, 269.0, 325.0
39, 280.0, 325.0
40, 298.0, 326.0
41, 468.0, 342.0
42, 479.0, 343.0
43, 479.0, 348.0
44, 488.0, 350.0
45, 477.0, 353.0
46, 455.0, 357.0
47, 530.0, 363.0
48, 481.0, 364.0
49, 233.0, 365.0
50, 496.0, 365.0
51, 569.0, 367.0
52, 238.0, 370.0
53, 243.0, 370.0
54, 240.0, 375.0
55, 385.0, 379.0
56, 372.0, 380.0
57, 380.0, 382.0
58, 245.0, 384.0
59, 130.0, 388.0
60, 468.0, 392.0
61, 130.0, 393.0
62, 514.0, 397.0
63, 130.0, 398.0
64, 20.0, 399.0
65, 30.0, 399.0
66, 477.0, 402.0
67, 518.0, 402.0
68, 486.0, 403.0
69, 562.0, 404.0
70, 604.0, 406.0
71, 281.0, 407.0
72, 366.0, 407.0
73, 119.0, 409.0
74, 389.0, 409.0
75, 536.0, 409.0
76, 609.0, 409.0
77, 45.0, 410.0
78, 90.0, 410.0
79, 250.0, 410.0
80, 144.0, 411.0
81, 159.0, 411.0
82, 419.0, 411.0
83, 55.0, 412.0
84, 280.0, 412.0
85, 473.0, 412.0
86, 33.0, 413.0
87, 111.0, 413.0
88, 169.0, 413.0
89, 69.0, 414.0
90, 237.0, 416.0
91, 343.0, 416.0
92, 367.0, 416.0
93, 387.0, 416.0
94, 672.0, 416.0
95, 699.0, 417.0
96, 74.0, 418.0
97, 247.0, 418.0
98, 498.0, 419.0
99, 645.0, 419.0
100, 69.0, 420.0
101, 64.0, 421.0
102, 299.0, 423.0
103, 370.0, 423.0
104, 129.0, 424.0
105, 472.0, 424.0
106, 486.0, 425.0
107, 585.0, 426.0
108, 394.0, 428.0
109, 178.0, 429.0
110, 666.0, 432.0
111, 363.0, 433.0
112, 470.0, 436.0
113, 28.0, 438.0
114, 250.0, 438.0
115, 234.0, 440.0
116, 702.0, 440.0
117, 510.0, 442.0
118, 28.0, 443.0
119, 495.0, 444.0
120, 167.0, 446.0
121, 310.0, 446.0
122, 364.0, 446.0
123, 396.0, 446.0
124, 303.0, 447.0
125, 469.0, 447.0
126, 483.0, 447.0
127, 172.0, 448.0
128, 182.0, 448.0
129, 235.0, 449.0
130, 497.0, 449.0
131, 714.0, 449.0
132, 253.0, 451.0
133, 673.0, 452.0
134, 168.0, 453.0
135, 469.0, 453.0
136, 489.0, 453.0
137, 566.0, 453.0
138, 223.0, 455.0
139, 451.0, 455.0
140, 36.0, 456.0
141, 528.0, 457.0
142, 698.0, 457.0
143, 571.0, 458.0
144, 452.0, 460.0
145, 188.0, 461.0
146, 325.0, 462.0
147, 398.0, 462.0
148, 37.0, 463.0
149, 175.0, 464.0
150, 579.0, 464.0
151, 165.0, 465.0
152, 491.0, 465.0
153, 703.0, 465.0
154, 584.0, 466.0
155, 657.0, 466.0
156, 328.0, 467.0
157, 500.0, 467.0
158, 181.0, 471.0
159, 476.0, 471.0
160, 711.0, 471.0
