0, 327.0, 8.0
1, 532.0, 8.0
2, 220.0, 12.0
3, 231.0, 12.0
4, 544.0, 12.0
5, 208.0, 13.0
6, 566.0, 14.0
7, 318.0, 16.0
8, 338.0, 17.0
9, 245.0, 18.0
10, 384.0, 18.0
11, 579.0, 19.0
12, 233.0, 25.0
13, 375.0, 25.0
14, 677.0, 29.0
15, 245.0, 33.0
16, 510.0, 33.0
17, 502.0, 34.0
18, 474.0, 36.0
19, 483.0, 39.0
20, 371.0, 40.0
21, 462.0, 42.0
22, 558.0, 44.0
23, 627.0, 46.0
24, 210.0, 47.0
25, 270.0, 47.0
26, 508.0, 47.0
27, 361.0, 48.0
28, 407.0, 50.0
29, 483.0, 50.0
30, 570.0, 50.0
31, 472.0, 52.0
32, 245.0, 53.0
33, 503.0, 53.0
34, 197.0, 54.0
35, 235.0, 55.0
36, 294.0, 55.0
37, 407.0, 55.0
38, 490.0, 56.0
39, 224.0, 58.0
40, 329.0, 58.0
41, 502.0, 58.0
42, 408.0, 61.0
43, 501.0, 63.0
44, 596.0, 63.0
45, 271.0, 65.0
46, 362.0, 66.0
47, 489.0, 66.0
48, 285.0, 68.0
49, 237.0, 69.0
50, 340.0, 70.0
51, 382.0, 72.0
52, 455.0, 73.0
53, 285.0, 74.0
54, 284.0, 79.0
55, 488.0, 79.0
56, 496.0, 79.0
57, 297.0, 80.0
58, 447.0, 82.0
59, 461.0, 82.0
60, 227.0, 83.0
61, 328.0, 83.0
62, 567.0, 85.0
63, 562.0, 86.0
64, 286.0, 87.0
65, 500.0, 87.0
66, 342.0, 90.0
67, 487.0, 92.0
68, 478.0, 93.0
69, 563.0, 93.0
70, 238.0, 95.0
71, 632.0, 95.0
72, 589.0, 97.0
73, 208.0, 98.0
74, 453.0, 98.0
75, 627.0, 98.0
76, 300.0, 99.0
77, 468.0, 99.0
78, 287.0, 100.0
79, 184.0, 101.0
80, 236.0, 101.0
81, 499.0, 101.0
82, 412.0, 102.0
83, 490.0, 103.0
84, 598.0, 103.0
85, 287.0, 105.0
86, 563.0, 105.0
87, 341.0, 106.0
88, 350.0, 106.0
89, 386.0, 106.0
90, 478.0, 106.0
91, 517.0, 106.0
92, 329.0, 107.0
93, 623.0, 107.0
94, 239.0, 108.0
95, 436.0, 111.0
96, 208.0, 113.0
97, 467.0, 113.0
98, 418.0, 114.0
99, 477.0, 114.0
100, 568.0, 114.0
101, 632.0, 114.0
102, 276.0, 115.0
103, 312.0, 115.0
104, 486.0, 115.0
105, 375.0, 117.0
106, 658.0, 117.0
107, 231.0, 118.0
108, 350.0, 120.0
109, 401.0, 122.0
110, 501.0, 122.0
111, 487.0, 124.0
112, 412.0, 125.0
113, 565.0, 125.0
114, 475.0, 127.0
115, 364.0, 129.0
116, 547.0, 129.0
117, 580.0, 131.0
118, 297.0, 132.0
119, 618.0, 133.0
120, 473.0, 137.0
121, 411.0, 138.0
122, 485.0, 138.0
123, 341.0, 140.0
124, 559.0, 141.0
125, 327.0, 144.0
126, 20.0, 145.0
127, 543.0, 145.0
128, 581.0, 146.0
129, 400.0, 147.0
130, 590.0, 147.0
131, 616.0, 147.0
132, 342.0, 149.0
133, 222.0, 150.0
134, 210.0, 155.0
135, 485.0, 156.0
136, 411.0, 158.0
137, 441.0, 158.0
138, 143.0, 159.0
139, 615.0, 160.0
140, 12.0, 161.0
141, 20.0, 161.0
142, 342.0, 161.0
143, 202.0, 165.0
144, 526.0, 165.0
145, 163.0, 166.0
146, 329.0, 167.0
147, 301.0, 169.0
148, 442.0, 174.0
149, 9.0, 175.0
150, 342.0, 176.0
151, 276.0, 178.0
152, 481.0, 178.0
153, 200.0, 179.0
154, 412.0, 179.0
155, 607.0, 179.0
156, 182.0, 180.0
157, 144.0, 181.0
158, 149.0, 181.0
159, 154.0, 181.0
160, 163.0, 181.0
161, 175.0, 181.0
162, 524.0, 181.0
163, 113.0, 182.0
