0, 406.0, 233.0
1, 344.0, 225.0
2, 433.0, 400.0
3, 344.0, 244.0
4, 374.0, 198.0
5, 331.0, 224.0
6, 428.0, 139.0
7, 487.0, 201.0
8, 544.0, 145.0
9, 614.0, 269.0
10, 565.0, 359.0
11, 119.0, 351.0
12, 582.0, 284.0
13, 353.0, 246.0
14, 430.0, 416.0
15, 423.0, 369.0
16, 432.0, 240.0
17, 422.0, 208.0
18, 426.0, 183.0
19, 398.0, 387.0
20, 449.0, 261.0
21, 554.0, 310.0
22, 186.0, 260.0
23, 508.0, 162.0
24, 476.0, 313.0
25, 597.0, 302.0
26, 384.0, 181.0
27, 575.0, 344.0
28, 558.0, 322.0
29, 432.0, 223.0
30, 540.0, 218.0
31, 404.0, 241.0
32, 679.0, 335.0
33, 403.0, 181.0
34, 561.0, 209.0
35, 603.0, 354.0
36, 397.0, 202.0
37, 659.0, 162.0
38, 599.0, 328.0
39, 634.0, 85.0
40, 456.0, 459.0
41, 149.0, 293.0
42, 487.0, 436.0
43, 278.0, 21.0
44, 376.0, 365.0
45, 617.0, 143.0
46, 388.0, 144.0
47, 422.0, 249.0
48, 374.0, 232.0
49, 467.0, 263.0
50, 553.0, 259.0
51, 552.0, 217.0
52, 517.0, 445.0
53, 443.0, 403.0
54, 293.0, 368.0
55, 468.0, 218.0
56, 416.0, 234.0
57, 344.0, 27.0
58, 408.0, 152.0
59, 458.0, 202.0
60, 401.0, 215.0
61, 619.0, 258.0
62, 693.0, 226.0
63, 506.0, 291.0
64, 683.0, 258.0
65, 601.0, 260.0
66, 731.0, 341.0
67, 477.0, 466.0
68, 448.0, 182.0
69, 262.0, 200.0
70, 382.0, 404.0
71, 690.0, 243.0
72, 443.0, 340.0
73, 162.0, 394.0
74, 449.0, 211.0
75, 488.0, 191.0
76, 641.0, 326.0
77, 472.0, 201.0
78, 459.0, 153.0
79, 557.0, 248.0
80, 374.0, 129.0
81, 448.0, 421.0
82, 406.0, 254.0
83, 460.0, 138.0
84, 567.0, 287.0
85, 623.0, 332.0
86, 458.0, 441.0
87, 159.0, 431.0
88, 411.0, 438.0
89, 384.0, 417.0
90, 641.0, 222.0
91, 355.0, 358.0
92, 498.0, 438.0
93, 512.0, 75.0
94, 412.0, 187.0
95, 315.0, 39.0
96, 562.0, 55.0
97, 499.0, 249.0
98, 611.0, 343.0
99, 440.0, 453.0
100, 630.0, 342.0
101, 328.0, 123.0
102, 447.0, 308.0
103, 500.0, 163.0
104, 415.0, 213.0
105, 480.0, 248.0
106, 487.0, 387.0
107, 354.0, 282.0
108, 562.0, 225.0
109, 177.0, 266.0
110, 123.0, 386.0
111, 164.0, 248.0
112, 529.0, 223.0
113, 271.0, 318.0
114, 550.0, 469.0
115, 345.0, 49.0
116, 589.0, 346.0
117, 695.0, 350.0
118, 550.0, 285.0
119, 528.0, 124.0
120, 233.0, 244.0
121, 564.0, 375.0
122, 287.0, 320.0
123, 434.0, 287.0
124, 435.0, 274.0
125, 256.0, 217.0
126, 607.0, 163.0
127, 385.0, 234.0
128, 269.0, 143.0
129, 444.0, 436.0
