0, 430.0, 368.0
1, 451.0, 403.0
2, 445.0, 288.0
3, 218.0, 143.0
4, 338.0, 230.0
5, 382.0, 249.0
6, 483.0, 391.0
7, 249.0, 408.0
8, 242.0, 352.0
9, 272.0, 160.0
10, 171.0, 201.0
11, 513.0, 79.0
12, 539.0, 137.0
13, 176.0, 428.0
14, 486.0, 71.0
15, 513.0, 291.0
16, 437.0, 384.0
17, 309.0, 374.0
18, 18.0, 149.0
19, 458.0, 387.0
20, 508.0, 67.0
21, 464.0, 44.0
22, 243.0, 285.0
23, 307.0, 193.0
24, 544.0, 192.0
25, 328.0, 234.0
26, 438.0, 409.0
27, 284.0, 174.0
28, 645.0, 225.0
29, 602.0, 317.0
30, 493.0, 286.0
31, 175.0, 215.0
32, 505.0, 259.0
33, 248.0, 333.0
34, 109.0, 397.0
35, 149.0, 414.0
36, 653.0, 291.0
37, 100.0, 217.0
38, 52.0, 214.0
39, 310.0, 148.0
40, 525.0, 137.0
41, 315.0, 239.0
42, 200.0, 283.0
43, 289.0, 452.0
44, 475.0, 72.0
45, 520.0, 245.0
46, 270.0, 233.0
47, 444.0, 20.0
48, 246.0, 436.0
49, 209.0, 259.0
50, 500.0, 310.0
51, 480.0, 403.0
52, 143.0, 394.0
53, 526.0, 318.0
54, 104.0, 189.0
55, 742.0, 318.0
56, 510.0, 146.0
57, 32.0, 149.0
58, 516.0, 92.0
59, 276.0, 243.0
60, 168.0, 466.0
61, 325.0, 188.0
62, 190.0, 107.0
63, 472.0, 375.0
64, 518.0, 268.0
65, 288.0, 239.0
66, 521.0, 149.0
67, 199.0, 271.0
68, 547.0, 128.0
69, 573.0, 178.0
70, 511.0, 102.0
71, 661.0, 191.0
72, 493.0, 258.0
73, 418.0, 34.0
74, 499.0, 209.0
75, 454.0, 46.0
76, 366.0, 330.0
77, 194.0, 237.0
78, 443.0, 47.0
79, 106.0, 463.0
80, 475.0, 95.0
81, 474.0, 386.0
82, 64.0, 229.0
83, 303.0, 345.0
84, 400.0, 8.0
85, 678.0, 252.0
86, 437.0, 418.0
87, 117.0, 218.0
88, 339.0, 362.0
89, 327.0, 412.0
90, 304.0, 243.0
91, 659.0, 318.0
92, 509.0, 201.0
93, 225.0, 247.0
94, 534.0, 242.0
95, 186.0, 279.0
96, 264.0, 188.0
97, 647.0, 391.0
98, 639.0, 274.0
99, 452.0, 309.0
100, 525.0, 65.0
101, 322.0, 372.0
102, 671.0, 346.0
103, 162.0, 245.0
104, 168.0, 405.0
105, 459.0, 229.0
106, 428.0, 304.0
107, 574.0, 194.0
108, 88.0, 406.0
109, 537.0, 333.0
110, 374.0, 345.0
111, 454.0, 35.0
112, 431.0, 33.0
113, 679.0, 272.0
114, 530.0, 127.0
115, 476.0, 61.0
116, 155.0, 439.0
117, 511.0, 213.0
118, 109.0, 225.0
119, 484.0, 186.0
120, 517.0, 223.0
121, 492.0, 62.0
122, 198.0, 209.0
123, 397.0, 298.0
124, 160.0, 387.0
125, 604.0, 304.0
126, 633.0, 167.0
127, 222.0, 153.0
128, 349.0, 226.0
129, 112.0, 203.0
130, 286.0, 466.0
131, 333.0, 436.0
132, 506.0, 276.0
133, 376.0, 305.0
134, 107.0, 177.0
135, 385.0, 319.0
136, 571.0, 213.0
137, 256.0, 238.0
138, 374.0, 362.0
139, 344.0, 428.0
140, 630.0, 185.0
141, 464.0, 295.0
142, 623.0, 216.0
143, 313.0, 223.0
144, 672.0, 281.0
145, 558.0, 177.0
146, 460.0, 95.0
147, 375.0, 326.0
148, 366.0, 347.0
149, 276.0, 197.0
150, 46.0, 149.0
151, 437.0, 11.0
152, 185.0, 457.0
153, 506.0, 301.0
154, 648.0, 207.0
155, 438.0, 300.0
156, 696.0, 343.0
157, 324.0, 146.0
158, 420.0, 8.0
159, 576.0, 157.0
160, 448.0, 75.0
161, 198.0, 194.0
162, 144.0, 206.0
163, 53.0, 12.0
164, 304.0, 208.0
165, 198.0, 257.0
166, 608.0, 236.0
167, 235.0, 438.0
168, 394.0, 284.0
169, 387.0, 424.0
170, 543.0, 315.0
171, 642.0, 295.0
172, 569.0, 224.0
173, 425.0, 44.0
174, 310.0, 423.0
175, 544.0, 209.0
176, 468.0, 181.0
177, 632.0, 305.0
178, 466.0, 62.0
179, 252.0, 180.0
180, 267.0, 216.0
181, 264.0, 276.0
182, 582.0, 168.0
183, 471.0, 35.0
184, 367.0, 439.0
185, 146.0, 319.0
186, 739.0, 169.0
187, 703.0, 163.0
188, 156.0, 231.0
189, 648.0, 314.0
190, 217.0, 286.0
191, 734.0, 224.0
192, 304.0, 180.0
193, 354.0, 420.0
194, 255.0, 362.0
195, 450.0, 11.0
196, 361.0, 302.0
197, 436.0, 318.0
198, 647.0, 324.0
199, 151.0, 220.0
200, 424.0, 355.0
201, 668.0, 166.0
202, 188.0, 179.0
203, 359.0, 227.0
204, 614.0, 326.0
205, 270.0, 145.0
206, 499.0, 103.0
207, 658.0, 207.0
208, 532.0, 170.0
209, 523.0, 183.0
210, 442.0, 402.0
211, 613.0, 226.0
212, 451.0, 370.0
213, 387.0, 435.0
214, 497.0, 391.0
215, 352.0, 376.0
216, 707.0, 337.0
217, 486.0, 159.0
218, 202.0, 296.0
219, 564.0, 168.0
220, 291.0, 227.0
221, 262.0, 84.0
222, 251.0, 250.0
223, 475.0, 241.0
224, 465.0, 159.0
225, 435.0, 202.0
226, 455.0, 419.0
227, 352.0, 359.0
228, 708.0, 360.0
229, 590.0, 332.0
230, 282.0, 273.0
231, 502.0, 236.0
232, 715.0, 323.0
233, 335.0, 466.0
234, 291.0, 439.0
235, 118.0, 300.0
236, 723.0, 289.0
237, 304.0, 136.0
238, 408.0, 281.0
239, 491.0, 322.0
240, 115.0, 281.0
241, 244.0, 319.0
242, 649.0, 306.0
243, 533.0, 425.0
244, 557.0, 410.0
245, 720.0, 174.0
246, 732.0, 301.0
247, 225.0, 227.0
248, 10.0, 99.0
249, 380.0, 236.0
250, 585.0, 95.0
251, 427.0, 397.0
252, 538.0, 181.0
253, 465.0, 252.0
254, 486.0, 455.0
255, 314.0, 315.0
256, 594.0, 302.0
257, 720.0, 355.0
258, 698.0, 227.0
259, 732.0, 250.0
260, 213.0, 347.0
