0, 596.0, 8.0
1, 607.0, 8.0
2, 633.0, 8.0
3, 586.0, 10.0
4, 581.0, 11.0
5, 575.0, 13.0
6, 349.0, 14.0
7, 391.0, 14.0
8, 354.0, 15.0
9, 562.0, 16.0
10, 622.0, 19.0
11, 596.0, 22.0
12, 607.0, 24.0
13, 521.0, 25.0
14, 255.0, 31.0
15, 606.0, 33.0
16, 479.0, 36.0
17, 474.0, 37.0
18, 469.0, 39.0
19, 451.0, 42.0
20, 446.0, 43.0
21, 420.0, 50.0
22, 621.0, 51.0
23, 303.0, 59.0
24, 696.0, 59.0
25, 193.0, 61.0
26, 685.0, 61.0
27, 680.0, 67.0
28, 296.0, 70.0
29, 310.0, 70.0
30, 324.0, 70.0
31, 686.0, 70.0
32, 259.0, 71.0
33, 254.0, 72.0
34, 666.0, 73.0
35, 225.0, 75.0
36, 350.0, 77.0
37, 654.0, 77.0
38, 256.0, 84.0
39, 135.0, 88.0
40, 327.0, 90.0
41, 119.0, 93.0
42, 326.0, 104.0
43, 258.0, 106.0
44, 232.0, 109.0
45, 197.0, 119.0
46, 706.0, 121.0
47, 327.0, 123.0
48, 738.0, 123.0
49, 743.0, 123.0
50, 728.0, 126.0
51, 261.0, 134.0
52, 400.0, 134.0
53, 327.0, 138.0
54, 327.0, 143.0
55, 582.0, 143.0
56, 327.0, 148.0
57, 349.0, 151.0
58, 146.0, 153.0
59, 328.0, 153.0
60, 263.0, 155.0
61, 599.0, 155.0
62, 635.0, 156.0
63, 659.0, 156.0
64, 678.0, 156.0
65, 327.0, 158.0
66, 322.0, 159.0
67, 263.0, 160.0
68, 328.0, 167.0
69, 265.0, 168.0
70, 703.0, 169.0
71, 743.0, 170.0
72, 265.0, 173.0
73, 367.0, 173.0
74, 375.0, 176.0
75, 265.0, 178.0
76, 327.0, 178.0
77, 631.0, 179.0
78, 327.0, 183.0
79, 266.0, 186.0
80, 630.0, 187.0
81, 328.0, 191.0
82, 151.0, 194.0
83, 264.0, 199.0
84, 353.0, 199.0
85, 259.0, 201.0
86, 635.0, 201.0
87, 370.0, 202.0
88, 328.0, 203.0
89, 386.0, 203.0
90, 138.0, 204.0
91, 307.0, 204.0
92, 323.0, 204.0
93, 644.0, 205.0
94, 254.0, 206.0
95, 410.0, 206.0
96, 266.0, 209.0
97, 278.0, 209.0
98, 295.0, 211.0
99, 348.0, 212.0
100, 278.0, 214.0
101, 309.0, 215.0
102, 589.0, 216.0
103, 633.0, 217.0
104, 259.0, 218.0
105, 641.0, 218.0
106, 652.0, 218.0
107, 328.0, 219.0
108, 253.0, 222.0
109, 346.0, 222.0
110, 290.0, 223.0
111, 95.0, 224.0
112, 237.0, 224.0
113, 309.0, 225.0
114, 337.0, 226.0
115, 660.0, 226.0
116, 76.0, 227.0
117, 199.0, 227.0
118, 261.0, 227.0
119, 300.0, 227.0
120, 147.0, 228.0
121, 211.0, 229.0
122, 638.0, 229.0
123, 310.0, 231.0
124, 659.0, 231.0
125, 177.0, 232.0
126, 222.0, 233.0
127, 260.0, 233.0
128, 211.0, 234.0
129, 254.0, 234.0
130, 327.0, 234.0
131, 622.0, 234.0
132, 137.0, 235.0
133, 46.0, 236.0
134, 231.0, 236.0
135, 276.0, 237.0
136, 291.0, 237.0
137, 346.0, 237.0
138, 281.0, 238.0
139, 300.0, 238.0
140, 310.0, 238.0
141, 200.0, 240.0
142, 231.0, 242.0
143, 216.0, 243.0
144, 298.0, 243.0
145, 115.0, 244.0
146, 326.0, 244.0
147, 594.0, 245.0
148, 634.0, 246.0
149, 270.0, 247.0
150, 346.0, 247.0
151, 160.0, 248.0
152, 620.0, 248.0
153, 731.0, 248.0
154, 193.0, 249.0
155, 224.0, 249.0
156, 282.0, 249.0
157, 181.0, 250.0
158, 743.0, 250.0
159, 89.0, 251.0
160, 245.0, 252.0
161, 310.0, 252.0
162, 324.0, 252.0
163, 255.0, 254.0
164, 295.0, 254.0
165, 354.0, 254.0
166, 633.0, 255.0
167, 209.0, 257.0
168, 481.0, 257.0
169, 568.0, 257.0
170, 738.0, 258.0
171, 172.0, 259.0
172, 233.0, 259.0
173, 276.0, 259.0
174, 157.0, 260.0
175, 167.0, 260.0
176, 223.0, 261.0
177, 651.0, 262.0
178, 297.0, 263.0
179, 406.0, 265.0
180, 630.0, 265.0
181, 149.0, 266.0
182, 228.0, 266.0
183, 233.0, 267.0
184, 688.0, 267.0
185, 26.0, 268.0
186, 266.0, 268.0
187, 485.0, 269.0
188, 158.0, 270.0
189, 208.0, 270.0
190, 406.0, 272.0
191, 628.0, 273.0
192, 728.0, 273.0
193, 140.0, 274.0
194, 671.0, 275.0
195, 676.0, 276.0
196, 130.0, 278.0
197, 267.0, 278.0
198, 688.0, 278.0
199, 248.0, 279.0
200, 697.0, 279.0
201, 713.0, 279.0
202, 84.0, 281.0
203, 119.0, 281.0
204, 645.0, 281.0
205, 203.0, 282.0
206, 397.0, 282.0
207, 78.0, 283.0
208, 73.0, 284.0
209, 388.0, 284.0
210, 668.0, 285.0
211, 677.0, 286.0
212, 208.0, 287.0
213, 560.0, 287.0
214, 107.0, 288.0
215, 698.0, 290.0
216, 405.0, 292.0
217, 722.0, 292.0
218, 99.0, 293.0
219, 131.0, 295.0
220, 637.0, 295.0
221, 595.0, 296.0
222, 660.0, 296.0
223, 126.0, 297.0
224, 670.0, 297.0
225, 573.0, 298.0
226, 110.0, 299.0
227, 613.0, 299.0
228, 621.0, 299.0
229, 115.0, 300.0
230, 646.0, 300.0
231, 27.0, 302.0
232, 724.0, 304.0
233, 315.0, 305.0
234, 322.0, 305.0
235, 403.0, 305.0
236, 571.0, 306.0
237, 714.0, 306.0
238, 330.0, 308.0
239, 738.0, 308.0
240, 733.0, 309.0
241, 114.0, 311.0
242, 154.0, 311.0
243, 650.0, 311.0
244, 570.0, 312.0
245, 641.0, 312.0
246, 717.0, 312.0
247, 107.0, 314.0
248, 581.0, 317.0
249, 98.0, 318.0
250, 63.0, 320.0
251, 137.0, 320.0
252, 593.0, 321.0
253, 312.0, 323.0
254, 84.0, 324.0
255, 293.0, 325.0
256, 347.0, 325.0
257, 79.0, 326.0
258, 651.0, 329.0
259, 89.0, 330.0
260, 122.0, 330.0
261, 8.0, 331.0
262, 94.0, 331.0
263, 64.0, 333.0
264, 242.0, 334.0
265, 81.0, 335.0
266, 110.0, 335.0
267, 51.0, 339.0
268, 103.0, 339.0
269, 22.0, 340.0
270, 40.0, 341.0
271, 68.0, 343.0
272, 84.0, 345.0
273, 31.0, 346.0
274, 89.0, 346.0
275, 72.0, 348.0
276, 562.0, 348.0
277, 580.0, 348.0
278, 8.0, 349.0
279, 151.0, 351.0
280, 62.0, 353.0
281, 24.0, 354.0
282, 45.0, 354.0
