0, 454.0, 203.0
1, 413.0, 208.0
2, 218.0, 440.0
3, 294.0, 198.0
4, 429.0, 205.0
5, 230.0, 294.0
6, 330.0, 188.0
7, 91.0, 327.0
8, 424.0, 330.0
9, 486.0, 246.0
10, 214.0, 413.0
11, 403.0, 299.0
12, 157.0, 355.0
13, 66.0, 284.0
14, 412.0, 223.0
15, 453.0, 342.0
16, 199.0, 432.0
17, 570.0, 470.0
18, 182.0, 420.0
19, 743.0, 408.0
20, 388.0, 88.0
21, 57.0, 449.0
22, 255.0, 290.0
23, 105.0, 176.0
24, 63.0, 357.0
25, 49.0, 298.0
26, 428.0, 258.0
27, 465.0, 210.0
28, 353.0, 213.0
29, 65.0, 247.0
30, 204.0, 407.0
31, 38.0, 243.0
32, 447.0, 239.0
33, 401.0, 88.0
34, 445.0, 357.0
35, 698.0, 390.0
36, 256.0, 306.0
37, 68.0, 368.0
38, 532.0, 141.0
39, 200.0, 447.0
40, 477.0, 356.0
41, 404.0, 261.0
42, 689.0, 392.0
43, 170.0, 259.0
44, 207.0, 332.0
45, 413.0, 273.0
46, 490.0, 213.0
47, 169.0, 292.0
48, 188.0, 451.0
49, 22.0, 304.0
50, 449.0, 251.0
51, 9.0, 305.0
52, 54.0, 252.0
53, 499.0, 323.0
54, 286.0, 319.0
55, 378.0, 195.0
56, 193.0, 98.0
57, 330.0, 201.0
58, 193.0, 145.0
59, 221.0, 370.0
60, 425.0, 287.0
61, 436.0, 250.0
62, 54.0, 279.0
63, 80.0, 137.0
64, 406.0, 117.0
65, 215.0, 428.0
66, 478.0, 206.0
67, 134.0, 187.0
68, 684.0, 363.0
69, 267.0, 282.0
70, 143.0, 317.0
71, 494.0, 278.0
72, 461.0, 229.0
73, 17.0, 337.0
74, 180.0, 283.0
75, 128.0, 326.0
76, 24.0, 174.0
77, 566.0, 428.0
78, 110.0, 92.0
79, 126.0, 366.0
80, 538.0, 471.0
81, 78.0, 342.0
82, 436.0, 271.0
83, 21.0, 288.0
84, 414.0, 195.0
85, 384.0, 338.0
86, 312.0, 160.0
87, 673.0, 371.0
88, 191.0, 410.0
89, 393.0, 282.0
90, 91.0, 277.0
91, 532.0, 301.0
92, 222.0, 306.0
93, 513.0, 467.0
94, 53.0, 356.0
95, 312.0, 255.0
96, 290.0, 287.0
97, 439.0, 212.0
98, 188.0, 363.0
99, 351.0, 225.0
100, 261.0, 169.0
101, 68.0, 442.0
102, 489.0, 308.0
103, 51.0, 236.0
104, 428.0, 384.0
105, 191.0, 183.0
106, 257.0, 332.0
107, 298.0, 328.0
108, 466.0, 314.0
109, 269.0, 266.0
110, 498.0, 253.0
111, 435.0, 233.0
112, 411.0, 234.0
113, 254.0, 274.0
114, 252.0, 238.0
115, 321.0, 297.0
116, 338.0, 258.0
117, 420.0, 249.0
118, 374.0, 222.0
119, 529.0, 233.0
120, 133.0, 175.0
121, 500.0, 374.0
122, 272.0, 246.0
123, 335.0, 334.0
124, 399.0, 203.0
125, 456.0, 291.0
126, 258.0, 260.0
127, 389.0, 189.0
128, 393.0, 226.0
129, 277.0, 317.0
130, 65.0, 191.0
131, 360.0, 190.0
132, 38.0, 284.0
133, 720.0, 386.0
134, 81.0, 310.0
135, 212.0, 371.0
136, 513.0, 323.0
137, 99.0, 264.0
138, 395.0, 251.0
139, 222.0, 463.0
140, 21.0, 274.0
141, 280.0, 189.0
142, 197.0, 32.0
143, 367.0, 196.0
144, 138.0, 364.0
145, 244.0, 59.0
146, 45.0, 197.0
147, 293.0, 309.0
148, 470.0, 397.0
149, 197.0, 11.0
150, 126.0, 312.0
151, 645.0, 470.0
152, 730.0, 401.0
153, 559.0, 234.0
154, 61.0, 228.0
155, 258.0, 34.0
156, 203.0, 112.0
157, 447.0, 281.0
158, 248.0, 284.0
159, 440.0, 390.0
160, 394.0, 267.0
161, 282.0, 157.0
162, 369.0, 233.0
163, 384.0, 254.0
164, 509.0, 335.0
165, 148.0, 363.0
166, 312.0, 197.0
167, 242.0, 291.0
168, 284.0, 311.0
169, 391.0, 319.0
170, 26.0, 382.0
171, 60.0, 396.0
172, 59.0, 383.0
173, 433.0, 341.0
174, 706.0, 405.0
175, 183.0, 296.0
176, 201.0, 208.0
177, 456.0, 215.0
178, 263.0, 322.0
179, 274.0, 348.0
180, 690.0, 405.0
181, 23.0, 319.0
182, 430.0, 367.0
183, 476.0, 145.0
184, 563.0, 252.0
185, 437.0, 303.0
186, 95.0, 137.0
187, 515.0, 253.0
188, 303.0, 130.0
189, 74.0, 326.0
190, 415.0, 314.0
191, 665.0, 366.0
192, 471.0, 225.0
193, 411.0, 405.0
194, 186.0, 22.0
195, 392.0, 236.0
196, 465.0, 301.0
197, 205.0, 312.0
198, 106.0, 214.0
199, 422.0, 345.0
200, 93.0, 348.0
201, 352.0, 236.0
202, 408.0, 330.0
203, 36.0, 232.0
204, 211.0, 184.0
205, 390.0, 215.0
206, 293.0, 161.0
207, 313.0, 317.0
208, 428.0, 123.0
209, 302.0, 146.0
210, 284.0, 259.0
211, 160.0, 288.0
212, 702.0, 371.0
213, 228.0, 42.0
214, 234.0, 282.0
215, 730.0, 388.0
216, 141.0, 353.0
217, 123.0, 16.0
218, 48.0, 322.0
219, 217.0, 146.0
220, 449.0, 328.0
221, 301.0, 157.0
222, 187.0, 243.0
223, 142.0, 162.0
224, 164.0, 279.0
225, 432.0, 357.0
226, 302.0, 111.0
227, 205.0, 127.0
228, 113.0, 135.0
229, 155.0, 274.0
230, 282.0, 175.0
231, 49.0, 178.0
232, 683.0, 382.0
233, 415.0, 334.0
234, 44.0, 213.0
235, 558.0, 283.0
236, 20.0, 118.0
237, 116.0, 384.0
238, 293.0, 180.0
239, 173.0, 276.0
240, 228.0, 385.0
241, 160.0, 301.0
242, 421.0, 377.0
243, 219.0, 167.0
244, 287.0, 338.0
245, 444.0, 260.0
246, 574.0, 234.0
247, 194.0, 81.0
248, 527.0, 321.0
249, 404.0, 213.0
250, 201.0, 462.0
251, 69.0, 217.0
252, 30.0, 140.0
253, 293.0, 170.0
254, 81.0, 322.0
255, 710.0, 382.0
256, 44.0, 440.0
257, 155.0, 336.0
258, 20.0, 216.0
259, 469.0, 471.0
260, 494.0, 354.0
261, 197.0, 303.0
262, 553.0, 425.0
263, 247.0, 84.0
264, 148.0, 217.0
265, 164.0, 367.0
266, 172.0, 301.0
267, 190.0, 229.0
268, 164.0, 20.0
269, 388.0, 356.0
270, 476.0, 122.0
271, 179.0, 376.0
272, 451.0, 223.0
273, 170.0, 285.0
274, 577.0, 360.0
275, 542.0, 320.0
276, 513.0, 390.0
277, 323.0, 184.0
278, 185.0, 57.0
279, 244.0, 299.0
280, 43.0, 402.0
281, 300.0, 68.0
282, 476.0, 342.0
283, 411.0, 54.0
284, 471.0, 234.0
285, 516.0, 305.0
286, 153.0, 411.0
287, 383.0, 173.0
288, 665.0, 391.0
289, 137.0, 137.0
290, 333.0, 246.0
291, 188.0, 273.0
292, 477.0, 219.0
293, 236.0, 417.0
294, 170.0, 349.0
295, 270.0, 231.0
296, 192.0, 400.0
297, 548.0, 455.0
298, 406.0, 347.0
299, 212.0, 215.0
300, 273.0, 339.0
301, 472.0, 389.0
302, 237.0, 14.0
303, 443.0, 194.0
304, 469.0, 199.0
305, 323.0, 218.0
306, 25.0, 229.0
307, 472.0, 378.0
308, 196.0, 55.0
309, 191.0, 200.0
310, 187.0, 34.0
311, 449.0, 123.0
312, 71.0, 236.0
313, 299.0, 174.0
314, 409.0, 361.0
315, 424.0, 405.0
316, 330.0, 159.0
317, 152.0, 247.0
318, 173.0, 429.0
319, 332.0, 263.0
320, 115.0, 375.0
321, 273.0, 301.0
322, 182.0, 337.0
323, 728.0, 422.0
324, 146.0, 335.0
325, 311.0, 402.0
326, 146.0, 194.0
327, 448.0, 349.0
328, 326.0, 175.0
329, 195.0, 288.0
330, 8.0, 461.0
331, 30.0, 349.0
332, 141.0, 203.0
333, 67.0, 202.0
334, 199.0, 422.0
335, 480.0, 471.0
336, 512.0, 348.0
337, 84.0, 299.0
338, 606.0, 338.0
339, 656.0, 363.0
340, 108.0, 189.0
341, 166.0, 359.0
342, 740.0, 418.0
343, 122.0, 414.0
344, 405.0, 185.0
345, 743.0, 427.0
346, 727.0, 469.0
347, 205.0, 361.0
348, 272.0, 467.0
349, 80.0, 273.0
350, 255.0, 226.0
351, 136.0, 384.0
352, 478.0, 328.0
353, 740.0, 391.0
354, 304.0, 289.0
355, 35.0, 386.0
356, 201.0, 287.0
357, 528.0, 266.0
358, 8.0, 389.0
359, 304.0, 18.0
360, 626.0, 348.0
361, 534.0, 411.0
362, 253.0, 265.0
363, 252.0, 146.0
364, 179.0, 234.0
365, 101.0, 326.0
366, 360.0, 245.0
367, 522.0, 357.0
368, 189.0, 158.0
369, 222.0, 84.0
370, 267.0, 411.0
371, 152.0, 254.0
372, 224.0, 58.0
373, 327.0, 64.0
374, 542.0, 252.0
375, 331.0, 274.0
376, 181.0, 148.0
377, 241.0, 33.0
378, 493.0, 232.0
379, 504.0, 225.0
380, 575.0, 322.0
381, 524.0, 432.0
382, 244.0, 467.0
383, 340.0, 235.0
384, 191.0, 424.0
385, 112.0, 306.0
386, 551.0, 312.0
387, 238.0, 44.0
388, 254.0, 185.0
389, 32.0, 211.0
390, 309.0, 241.0
391, 489.0, 470.0
392, 649.0, 359.0
393, 200.0, 333.0
394, 486.0, 324.0
395, 183.0, 84.0
396, 338.0, 275.0
397, 251.0, 113.0
398, 108.0, 273.0
399, 457.0, 193.0
400, 106.0, 164.0
401, 694.0, 366.0
402, 181.0, 116.0
403, 51.0, 346.0
404, 634.0, 351.0
405, 335.0, 234.0
406, 438.0, 80.0
407, 420.0, 194.0
408, 207.0, 321.0
409, 117.0, 445.0
410, 175.0, 435.0
411, 29.0, 185.0
412, 58.0, 373.0
413, 734.0, 273.0
414, 8.0, 290.0
415, 117.0, 344.0
416, 386.0, 156.0
417, 264.0, 360.0
418, 443.0, 382.0
419, 447.0, 209.0
420, 178.0, 189.0
421, 62.0, 176.0
422, 322.0, 103.0
