0, 84.0, 223.0
1, 584.0, 360.0
2, 625.0, 351.0
3, 542.0, 154.0
4, 634.0, 323.0
5, 502.0, 379.0
6, 252.0, 274.0
7, 532.0, 385.0
8, 650.0, 282.0
9, 618.0, 392.0
10, 471.0, 175.0
11, 121.0, 288.0
12, 410.0, 212.0
13, 642.0, 280.0
14, 638.0, 311.0
15, 581.0, 412.0
16, 539.0, 373.0
17, 540.0, 167.0
18, 633.0, 361.0
19, 257.0, 337.0
20, 528.0, 331.0
21, 430.0, 211.0
22, 524.0, 375.0
23, 413.0, 136.0
24, 695.0, 403.0
25, 394.0, 299.0
26, 667.0, 376.0
27, 345.0, 188.0
28, 529.0, 316.0
29, 598.0, 430.0
30, 555.0, 276.0
31, 510.0, 318.0
32, 393.0, 248.0
33, 661.0, 369.0
34, 364.0, 174.0
35, 696.0, 370.0
36, 613.0, 409.0
37, 519.0, 236.0
38, 651.0, 368.0
39, 647.0, 384.0
40, 431.0, 171.0
41, 305.0, 25.0
42, 578.0, 389.0
43, 663.0, 119.0
44, 150.0, 203.0
45, 693.0, 250.0
46, 709.0, 379.0
47, 390.0, 261.0
48, 508.0, 337.0
49, 160.0, 225.0
50, 80.0, 209.0
51, 683.0, 139.0
52, 598.0, 268.0
53, 540.0, 181.0
54, 241.0, 222.0
55, 424.0, 139.0
56, 57.0, 283.0
57, 423.0, 269.0
58, 587.0, 441.0
59, 527.0, 256.0
60, 157.0, 194.0
61, 616.0, 347.0
62, 650.0, 252.0
63, 131.0, 217.0
64, 510.0, 367.0
65, 546.0, 393.0
66, 578.0, 429.0
67, 503.0, 353.0
68, 434.0, 141.0
69, 678.0, 397.0
70, 678.0, 382.0
71, 417.0, 222.0
72, 625.0, 320.0
73, 521.0, 365.0
74, 498.0, 208.0
75, 628.0, 335.0
76, 414.0, 307.0
77, 592.0, 416.0
78, 534.0, 203.0
79, 672.0, 172.0
80, 368.0, 328.0
81, 451.0, 263.0
82, 69.0, 292.0
83, 621.0, 180.0
84, 484.0, 145.0
85, 563.0, 78.0
86, 201.0, 198.0
87, 547.0, 314.0
88, 500.0, 361.0
89, 585.0, 268.0
90, 684.0, 261.0
91, 576.0, 195.0
92, 54.0, 295.0
93, 556.0, 380.0
94, 601.0, 360.0
95, 70.0, 230.0
96, 332.0, 267.0
97, 143.0, 216.0
98, 610.0, 384.0
99, 477.0, 230.0
100, 638.0, 215.0
101, 523.0, 172.0
102, 509.0, 206.0
103, 710.0, 408.0
104, 118.0, 205.0
105, 139.0, 226.0
106, 77.0, 254.0
107, 412.0, 280.0
108, 511.0, 143.0
109, 251.0, 227.0
110, 446.0, 208.0
111, 675.0, 292.0
112, 26.0, 217.0
113, 541.0, 364.0
114, 345.0, 176.0
115, 659.0, 276.0
116, 611.0, 167.0
117, 628.0, 50.0
118, 627.0, 198.0
119, 158.0, 279.0
120, 91.0, 215.0
121, 654.0, 167.0
122, 172.0, 289.0
123, 469.0, 382.0
124, 428.0, 315.0
125, 183.0, 198.0
126, 499.0, 144.0
127, 621.0, 332.0
128, 658.0, 236.0
129, 634.0, 165.0
130, 81.0, 289.0
131, 495.0, 262.0
132, 348.0, 247.0
133, 346.0, 225.0
134, 495.0, 284.0
135, 653.0, 132.0
136, 480.0, 197.0
137, 382.0, 278.0
138, 597.0, 283.0
139, 575.0, 92.0
140, 614.0, 148.0
141, 539.0, 276.0
142, 471.0, 189.0
143, 365.0, 186.0
144, 714.0, 244.0
145, 451.0, 279.0
146, 604.0, 404.0
147, 604.0, 309.0
148, 238.0, 343.0
149, 619.0, 293.0
150, 515.0, 398.0
151, 659.0, 216.0
152, 663.0, 136.0
153, 641.0, 133.0
154, 505.0, 387.0
155, 403.0, 254.0
156, 109.0, 197.0
157, 600.0, 255.0
158, 170.0, 216.0
159, 541.0, 288.0
160, 486.0, 384.0
161, 507.0, 281.0
162, 430.0, 278.0
163, 321.0, 307.0
164, 466.0, 130.0
165, 619.0, 207.0
166, 436.0, 128.0
167, 455.0, 128.0
168, 549.0, 301.0
169, 683.0, 153.0
170, 523.0, 407.0
171, 598.0, 385.0
172, 419.0, 296.0
173, 650.0, 318.0
174, 555.0, 401.0
175, 371.0, 211.0
176, 726.0, 414.0
177, 572.0, 369.0
178, 507.0, 216.0
179, 127.0, 58.0
180, 562.0, 334.0
181, 116.0, 226.0
182, 154.0, 269.0
183, 445.0, 141.0
184, 659.0, 10.0
185, 377.0, 227.0
186, 650.0, 399.0
187, 529.0, 360.0
188, 541.0, 257.0
189, 620.0, 367.0
190, 577.0, 77.0
191, 630.0, 309.0
192, 417.0, 412.0
193, 602.0, 54.0
194, 739.0, 204.0
195, 431.0, 228.0
196, 148.0, 191.0
197, 544.0, 338.0
198, 589.0, 458.0
199, 477.0, 262.0
200, 403.0, 234.0
201, 444.0, 113.0
