0, 491.0, 48.0
1, 388.0, 245.0
2, 662.0, 409.0
3, 436.0, 221.0
4, 429.0, 232.0
5, 598.0, 198.0
6, 654.0, 403.0
7, 508.0, 151.0
8, 370.0, 353.0
9, 425.0, 222.0
10, 692.0, 407.0
11, 719.0, 316.0
12, 541.0, 200.0
13, 379.0, 410.0
14, 699.0, 330.0
15, 653.0, 240.0
16, 507.0, 297.0
17, 573.0, 331.0
18, 364.0, 314.0
19, 712.0, 443.0
20, 529.0, 211.0
21, 213.0, 205.0
22, 452.0, 25.0
23, 557.0, 199.0
24, 697.0, 449.0
25, 425.0, 373.0
26, 603.0, 211.0
27, 503.0, 31.0
28, 293.0, 47.0
29, 406.0, 367.0
30, 293.0, 63.0
31, 695.0, 423.0
32, 523.0, 293.0
33, 403.0, 291.0
34, 680.0, 415.0
35, 677.0, 84.0
36, 208.0, 277.0
37, 724.0, 304.0
38, 218.0, 259.0
39, 672.0, 107.0
40, 436.0, 373.0
41, 598.0, 339.0
42, 660.0, 312.0
43, 486.0, 282.0
44, 561.0, 178.0
45, 429.0, 212.0
46, 431.0, 246.0
47, 149.0, 273.0
48, 495.0, 404.0
49, 351.0, 282.0
50, 183.0, 226.0
51, 558.0, 46.0
52, 449.0, 229.0
53, 721.0, 179.0
54, 720.0, 328.0
55, 697.0, 360.0
56, 505.0, 442.0
57, 238.0, 411.0
58, 652.0, 267.0
59, 310.0, 63.0
60, 590.0, 452.0
61, 532.0, 273.0
62, 683.0, 58.0
63, 444.0, 386.0
64, 368.0, 333.0
65, 662.0, 397.0
66, 508.0, 449.0
67, 510.0, 262.0
68, 360.0, 249.0
69, 323.0, 227.0
70, 582.0, 341.0
71, 469.0, 114.0
72, 553.0, 422.0
73, 404.0, 212.0
74, 435.0, 62.0
75, 393.0, 348.0
76, 688.0, 319.0
77, 422.0, 338.0
78, 569.0, 298.0
79, 436.0, 26.0
80, 504.0, 63.0
81, 461.0, 155.0
82, 518.0, 280.0
83, 313.0, 228.0
84, 582.0, 157.0
85, 602.0, 460.0
86, 732.0, 314.0
87, 510.0, 238.0
88, 708.0, 402.0
89, 580.0, 199.0
90, 269.0, 225.0
91, 351.0, 263.0
92, 714.0, 304.0
93, 530.0, 201.0
94, 641.0, 398.0
95, 710.0, 175.0
96, 503.0, 110.0
97, 290.0, 270.0
98, 707.0, 348.0
99, 424.0, 349.0
100, 559.0, 307.0
101, 682.0, 284.0
102, 246.0, 361.0
103, 645.0, 210.0
104, 256.0, 278.0
105, 423.0, 326.0
106, 368.0, 279.0
107, 442.0, 17.0
108, 549.0, 265.0
109, 579.0, 40.0
110, 682.0, 96.0
111, 412.0, 405.0
112, 384.0, 365.0
113, 380.0, 255.0
114, 360.0, 263.0
115, 510.0, 462.0
116, 136.0, 287.0
117, 384.0, 316.0
118, 188.0, 417.0
119, 232.0, 290.0
120, 500.0, 165.0
121, 361.0, 206.0
122, 488.0, 310.0
123, 734.0, 179.0
124, 205.0, 222.0
125, 657.0, 232.0
126, 451.0, 282.0
127, 620.0, 229.0
128, 475.0, 226.0
129, 470.0, 66.0
130, 535.0, 433.0
131, 708.0, 223.0
132, 492.0, 32.0
133, 540.0, 52.0
134, 202.0, 208.0
135, 633.0, 305.0
136, 312.0, 83.0
137, 396.0, 383.0
138, 597.0, 374.0
139, 653.0, 160.0
140, 476.0, 255.0
141, 621.0, 370.0
142, 156.0, 285.0
143, 667.0, 86.0
144, 385.0, 283.0
145, 442.0, 331.0
146, 661.0, 418.0
147, 412.0, 249.0
148, 743.0, 163.0
149, 651.0, 225.0
150, 670.0, 63.0
151, 417.0, 239.0
152, 394.0, 236.0
153, 343.0, 205.0
154, 580.0, 24.0
155, 376.0, 179.0
156, 390.0, 212.0
157, 283.0, 451.0
158, 540.0, 182.0
159, 553.0, 253.0
160, 492.0, 265.0
