0, 549.0, 238.0
1, 200.0, 416.0
2, 404.0, 135.0
3, 122.0, 353.0
4, 200.0, 337.0
5, 365.0, 280.0
6, 537.0, 232.0
7, 414.0, 255.0
8, 223.0, 417.0
9, 474.0, 361.0
10, 145.0, 360.0
11, 140.0, 382.0
12, 447.0, 159.0
13, 574.0, 262.0
14, 315.0, 422.0
15, 596.0, 301.0
16, 592.0, 253.0
17, 217.0, 197.0
18, 130.0, 335.0
19, 201.0, 311.0
20, 593.0, 169.0
21, 115.0, 341.0
22, 149.0, 398.0
23, 213.0, 362.0
24, 240.0, 268.0
25, 137.0, 347.0
26, 378.0, 58.0
27, 559.0, 273.0
28, 683.0, 371.0
29, 376.0, 258.0
30, 39.0, 209.0
31, 357.0, 321.0
32, 195.0, 271.0
33, 580.0, 177.0
34, 309.0, 298.0
35, 292.0, 307.0
36, 20.0, 387.0
37, 538.0, 218.0
38, 699.0, 368.0
39, 389.0, 261.0
40, 633.0, 368.0
41, 461.0, 372.0
42, 608.0, 258.0
43, 211.0, 162.0
44, 671.0, 344.0
45, 476.0, 297.0
46, 128.0, 368.0
47, 484.0, 387.0
48, 246.0, 168.0
49, 428.0, 257.0
50, 171.0, 263.0
51, 591.0, 380.0
52, 171.0, 210.0
53, 386.0, 331.0
54, 529.0, 213.0
55, 301.0, 237.0
56, 162.0, 176.0
57, 579.0, 192.0
58, 360.0, 270.0
59, 423.0, 341.0
60, 327.0, 408.0
61, 176.0, 409.0
62, 534.0, 154.0
63, 239.0, 417.0
64, 193.0, 346.0
65, 580.0, 349.0
66, 433.0, 273.0
67, 375.0, 205.0
68, 681.0, 172.0
69, 452.0, 273.0
70, 659.0, 224.0
71, 625.0, 412.0
72, 370.0, 48.0
73, 176.0, 439.0
74, 572.0, 460.0
75, 564.0, 241.0
76, 199.0, 255.0
77, 414.0, 269.0
78, 140.0, 175.0
79, 216.0, 373.0
80, 558.0, 151.0
81, 379.0, 272.0
82, 602.0, 295.0
83, 280.0, 285.0
84, 531.0, 175.0
85, 476.0, 372.0
86, 553.0, 198.0
87, 217.0, 143.0
88, 169.0, 248.0
89, 533.0, 375.0
90, 234.0, 336.0
91, 590.0, 266.0
92, 396.0, 370.0
93, 576.0, 245.0
94, 615.0, 182.0
95, 80.0, 187.0
96, 311.0, 340.0
97, 627.0, 399.0
98, 365.0, 332.0
99, 494.0, 237.0
100, 179.0, 137.0
101, 544.0, 280.0
102, 247.0, 135.0
103, 274.0, 191.0
104, 543.0, 311.0
105, 691.0, 353.0
106, 248.0, 328.0
107, 164.0, 229.0
108, 486.0, 372.0
109, 86.0, 345.0
110, 638.0, 220.0
111, 487.0, 183.0
112, 679.0, 362.0
113, 581.0, 366.0
114, 252.0, 412.0
115, 612.0, 395.0
116, 260.0, 322.0
117, 154.0, 155.0
118, 204.0, 276.0
119, 242.0, 160.0
120, 567.0, 212.0
121, 615.0, 270.0
122, 268.0, 285.0
123, 462.0, 185.0
124, 401.0, 323.0
125, 601.0, 452.0
126, 262.0, 189.0
127, 470.0, 192.0
128, 215.0, 185.0
129, 289.0, 265.0
130, 232.0, 346.0
131, 406.0, 124.0
132, 255.0, 291.0
133, 448.0, 231.0
134, 367.0, 81.0
135, 594.0, 103.0
136, 71.0, 199.0
137, 216.0, 407.0
138, 632.0, 182.0
139, 548.0, 250.0
140, 428.0, 246.0
141, 50.0, 426.0
