0, 220.0, 9.0
1, 203.0, 11.0
2, 586.0, 13.0
3, 355.0, 21.0
4, 204.0, 22.0
5, 212.0, 23.0
6, 44.0, 26.0
7, 361.0, 28.0
8, 45.0, 31.0
9, 346.0, 31.0
10, 354.0, 31.0
11, 373.0, 33.0
12, 583.0, 33.0
13, 352.0, 39.0
14, 346.0, 51.0
15, 363.0, 52.0
16, 486.0, 52.0
17, 55.0, 72.0
18, 57.0, 78.0
19, 57.0, 83.0
20, 80.0, 83.0
21, 57.0, 88.0
22, 355.0, 90.0
23, 742.0, 100.0
24, 737.0, 102.0
25, 409.0, 109.0
26, 552.0, 112.0
27, 8.0, 113.0
28, 120.0, 113.0
29, 59.0, 114.0
30, 642.0, 114.0
31, 35.0, 116.0
32, 224.0, 118.0
33, 212.0, 119.0
34, 642.0, 119.0
35, 91.0, 122.0
36, 82.0, 124.0
37, 342.0, 127.0
38, 70.0, 128.0
39, 96.0, 128.0
40, 13.0, 129.0
41, 37.0, 129.0
42, 444.0, 129.0
43, 90.0, 131.0
44, 328.0, 132.0
45, 72.0, 133.0
46, 317.0, 134.0
47, 98.0, 137.0
48, 730.0, 137.0
49, 72.0, 138.0
50, 225.0, 139.0
51, 84.0, 140.0
52, 41.0, 144.0
53, 17.0, 145.0
54, 637.0, 146.0
55, 99.0, 150.0
56, 78.0, 151.0
57, 469.0, 151.0
58, 477.0, 151.0
59, 88.0, 152.0
60, 129.0, 159.0
61, 46.0, 161.0
62, 59.0, 162.0
63, 723.0, 167.0
64, 567.0, 170.0
65, 721.0, 172.0
66, 86.0, 173.0
67, 131.0, 173.0
68, 392.0, 173.0
69, 51.0, 174.0
70, 66.0, 174.0
71, 227.0, 175.0
72, 27.0, 177.0
73, 125.0, 180.0
74, 323.0, 180.0
75, 315.0, 181.0
76, 334.0, 181.0
77, 97.0, 183.0
78, 24.0, 184.0
79, 107.0, 184.0
80, 86.0, 185.0
81, 79.0, 187.0
82, 407.0, 187.0
83, 718.0, 187.0
84, 463.0, 188.0
85, 57.0, 189.0
86, 21.0, 190.0
87, 626.0, 192.0
88, 715.0, 192.0
89, 714.0, 197.0
90, 121.0, 199.0
91, 253.0, 200.0
92, 218.0, 202.0
93, 223.0, 202.0
94, 228.0, 202.0
95, 112.0, 203.0
96, 460.0, 203.0
97, 443.0, 204.0
98, 469.0, 204.0
99, 712.0, 205.0
100, 106.0, 206.0
101, 480.0, 207.0
102, 495.0, 207.0
103, 520.0, 208.0
104, 132.0, 212.0
105, 300.0, 213.0
106, 427.0, 214.0
107, 710.0, 215.0
108, 394.0, 216.0
109, 116.0, 217.0
110, 448.0, 217.0
111, 476.0, 218.0
112, 622.0, 218.0
113, 461.0, 219.0
114, 220.0, 220.0
115, 229.0, 220.0
116, 171.0, 221.0
117, 506.0, 221.0
118, 535.0, 222.0
119, 105.0, 223.0
120, 520.0, 223.0
121, 707.0, 223.0
122, 153.0, 226.0
123, 106.0, 230.0
124, 118.0, 230.0
125, 441.0, 231.0
126, 224.0, 232.0
127, 135.0, 234.0
128, 452.0, 235.0
129, 174.0, 236.0
130, 461.0, 236.0
131, 598.0, 236.0
132, 699.0, 236.0
133, 410.0, 237.0
134, 475.0, 237.0
135, 687.0, 237.0
136, 274.0, 238.0
137, 675.0, 238.0
138, 440.0, 239.0
139, 499.0, 239.0
140, 558.0, 239.0
141, 616.0, 239.0
142, 282.0, 240.0
143, 287.0, 240.0
144, 300.0, 240.0
145, 326.0, 240.0
146, 163.0, 241.0
147, 154.0, 243.0
148, 517.0, 243.0
149, 362.0, 244.0
150, 391.0, 244.0
151, 686.0, 245.0
152, 120.0, 246.0
153, 130.0, 246.0
154, 177.0, 246.0
155, 186.0, 246.0
156, 224.0, 246.0
157, 381.0, 246.0
158, 139.0, 247.0
159, 199.0, 247.0
160, 219.0, 247.0
161, 240.0, 247.0
162, 248.0, 247.0
163, 253.0, 247.0
164, 554.0, 247.0
165, 596.0, 247.0
166, 440.0, 248.0
167, 520.0, 248.0
168, 574.0, 248.0
169, 165.0, 249.0
170, 401.0, 249.0
171, 456.0, 249.0
172, 525.0, 249.0
173, 260.0, 250.0
174, 532.0, 250.0
175, 587.0, 250.0
176, 686.0, 250.0
177, 464.0, 251.0
178, 607.0, 251.0
179, 626.0, 251.0
180, 648.0, 251.0
181, 681.0, 251.0
182, 483.0, 252.0
183, 553.0, 252.0
184, 669.0, 252.0
185, 676.0, 252.0
186, 510.0, 254.0
187, 698.0, 255.0
188, 615.0, 256.0
189, 633.0, 256.0
190, 675.0, 257.0
191, 495.0, 258.0
192, 481.0, 260.0
193, 721.0, 260.0
194, 154.0, 261.0
195, 390.0, 261.0
196, 633.0, 261.0
197, 693.0, 261.0
198, 141.0, 262.0
199, 168.0, 262.0
200, 403.0, 263.0
201, 432.0, 263.0
202, 444.0, 263.0
203, 192.0, 264.0
204, 455.0, 264.0
205, 464.0, 264.0
206, 472.0, 264.0
207, 179.0, 265.0
208, 603.0, 265.0
209, 623.0, 265.0
210, 651.0, 265.0
211, 664.0, 265.0
212, 672.0, 267.0
213, 246.0, 268.0
214, 143.0, 269.0
215, 170.0, 269.0
216, 498.0, 269.0
217, 135.0, 270.0
218, 711.0, 270.0
219, 463.0, 272.0
220, 480.0, 272.0
221, 153.0, 273.0
222, 453.0, 273.0
223, 485.0, 273.0
224, 142.0, 274.0
225, 491.0, 274.0
226, 618.0, 275.0
227, 172.0, 276.0
228, 406.0, 276.0
229, 687.0, 276.0
230, 422.0, 277.0
231, 600.0, 277.0
232, 628.0, 277.0
233, 142.0, 279.0
234, 187.0, 279.0
235, 235.0, 279.0
236, 444.0, 279.0
237, 649.0, 279.0
238, 506.0, 280.0
239, 693.0, 280.0
240, 719.0, 280.0
241, 724.0, 280.0
242, 169.0, 282.0
243, 588.0, 282.0
244, 160.0, 283.0
245, 349.0, 283.0
246, 624.0, 283.0
247, 182.0, 284.0
248, 659.0, 284.0
249, 706.0, 284.0
250, 743.0, 284.0
251, 678.0, 285.0
252, 194.0, 286.0
253, 203.0, 287.0
254, 436.0, 287.0
255, 445.0, 288.0
256, 732.0, 288.0
257, 93.0, 289.0
258, 174.0, 289.0
259, 163.0, 290.0
260, 715.0, 290.0
261, 722.0, 290.0
262, 84.0, 291.0
263, 137.0, 291.0
264, 387.0, 291.0
265, 462.0, 291.0
266, 486.0, 292.0
267, 690.0, 292.0
268, 150.0, 293.0
269, 184.0, 294.0
270, 502.0, 294.0
271, 345.0, 295.0
272, 711.0, 295.0
273, 77.0, 296.0
274, 220.0, 296.0
275, 244.0, 296.0
276, 249.0, 296.0
277, 130.0, 297.0
278, 167.0, 297.0
279, 409.0, 297.0
280, 740.0, 297.0
281, 451.0, 298.0
282, 461.0, 298.0
283, 29.0, 299.0
284, 234.0, 299.0
285, 504.0, 299.0
286, 680.0, 300.0
287, 161.0, 301.0
288, 167.0, 302.0
289, 409.0, 302.0
290, 425.0, 302.0
291, 494.0, 302.0
292, 738.0, 302.0
293, 523.0, 304.0
294, 219.0, 305.0
295, 351.0, 305.0
296, 370.0, 305.0
297, 705.0, 305.0
298, 261.0, 307.0
299, 440.0, 307.0
300, 209.0, 308.0
