0, 598.0, 118.0
1, 639.0, 413.0
2, 588.0, 231.0
3, 369.0, 340.0
4, 450.0, 201.0
5, 651.0, 332.0
6, 490.0, 434.0
7, 504.0, 364.0
8, 437.0, 199.0
9, 259.0, 336.0
10, 485.0, 177.0
11, 466.0, 436.0
12, 555.0, 222.0
13, 689.0, 344.0
14, 604.0, 220.0
15, 478.0, 270.0
16, 481.0, 304.0
17, 556.0, 454.0
18, 575.0, 227.0
19, 445.0, 265.0
20, 202.0, 350.0
21, 498.0, 312.0
22, 595.0, 215.0
23, 490.0, 469.0
24, 564.0, 201.0
25, 628.0, 216.0
26, 465.0, 324.0
27, 442.0, 285.0
28, 511.0, 317.0
29, 530.0, 170.0
30, 715.0, 228.0
31, 424.0, 408.0
32, 535.0, 432.0
33, 537.0, 246.0
34, 732.0, 395.0
35, 469.0, 378.0
36, 253.0, 255.0
37, 262.0, 349.0
38, 147.0, 374.0
39, 616.0, 135.0
40, 520.0, 425.0
41, 430.0, 91.0
42, 563.0, 216.0
43, 253.0, 366.0
44, 530.0, 132.0
45, 733.0, 418.0
46, 739.0, 321.0
47, 28.0, 107.0
48, 644.0, 401.0
49, 528.0, 254.0
50, 696.0, 227.0
51, 510.0, 184.0
52, 173.0, 87.0
53, 561.0, 240.0
54, 626.0, 263.0
55, 467.0, 313.0
56, 458.0, 285.0
57, 693.0, 208.0
58, 548.0, 251.0
59, 436.0, 238.0
60, 520.0, 163.0
61, 680.0, 379.0
62, 411.0, 75.0
63, 613.0, 292.0
64, 698.0, 429.0
65, 498.0, 325.0
66, 447.0, 56.0
67, 659.0, 256.0
68, 603.0, 281.0
69, 226.0, 298.0
70, 36.0, 392.0
71, 398.0, 42.0
72, 445.0, 94.0
73, 678.0, 395.0
74, 235.0, 361.0
75, 186.0, 361.0
76, 613.0, 451.0
77, 604.0, 303.0
78, 598.0, 245.0
79, 637.0, 382.0
80, 467.0, 279.0
81, 721.0, 419.0
82, 282.0, 231.0
83, 452.0, 288.0
84, 558.0, 117.0
85, 168.0, 420.0
86, 720.0, 405.0
87, 29.0, 443.0
88, 741.0, 384.0
89, 216.0, 353.0
90, 463.0, 224.0
91, 663.0, 269.0
92, 395.0, 87.0
93, 475.0, 349.0
94, 212.0, 326.0
95, 424.0, 242.0
96, 683.0, 57.0
97, 545.0, 460.0
98, 669.0, 333.0
99, 448.0, 221.0
100, 471.0, 421.0
101, 638.0, 369.0
102, 582.0, 191.0
103, 678.0, 411.0
104, 717.0, 266.0
105, 401.0, 252.0
106, 439.0, 442.0
107, 182.0, 408.0
108, 722.0, 133.0
109, 589.0, 285.0
110, 225.0, 329.0
111, 179.0, 387.0
112, 453.0, 384.0
113, 548.0, 168.0
114, 119.0, 463.0
115, 393.0, 364.0
116, 240.0, 334.0
117, 729.0, 381.0
118, 383.0, 242.0
119, 575.0, 333.0
120, 654.0, 32.0
121, 265.0, 218.0
122, 731.0, 219.0
123, 654.0, 320.0
124, 187.0, 376.0
125, 485.0, 240.0
126, 344.0, 104.0
127, 607.0, 237.0
128, 165.0, 376.0
129, 647.0, 101.0
130, 153.0, 403.0
131, 428.0, 392.0
132, 397.0, 263.0
133, 482.0, 446.0
134, 532.0, 460.0
135, 604.0, 265.0
136, 431.0, 76.0
137, 366.0, 172.0
138, 541.0, 206.0
139, 537.0, 454.0
140, 661.0, 279.0
141, 446.0, 448.0
142, 421.0, 428.0
143, 508.0, 121.0
144, 413.0, 21.0
145, 527.0, 213.0
146, 25.0, 392.0
147, 374.0, 248.0
148, 578.0, 241.0
149, 358.0, 265.0
150, 523.0, 446.0
151, 664.0, 382.0
152, 246.0, 372.0
153, 376.0, 116.0
154, 456.0, 457.0
155, 645.0, 352.0
156, 35.0, 310.0
157, 181.0, 346.0
158, 640.0, 201.0
159, 595.0, 137.0
160, 497.0, 160.0
161, 486.0, 122.0
162, 239.0, 304.0
163, 397.0, 71.0
164, 412.0, 273.0
165, 663.0, 289.0
166, 582.0, 314.0
167, 545.0, 443.0
168, 412.0, 49.0
169, 375.0, 292.0
170, 702.0, 345.0
171, 595.0, 193.0
172, 666.0, 222.0
173, 514.0, 301.0
174, 730.0, 239.0
175, 64.0, 243.0
176, 559.0, 260.0
177, 484.0, 214.0
178, 454.0, 442.0
179, 540.0, 259.0
180, 691.0, 313.0
181, 495.0, 139.0
182, 203.0, 432.0
183, 707.0, 299.0
184, 535.0, 224.0
185, 170.0, 393.0
186, 479.0, 325.0
187, 580.0, 344.0
188, 711.0, 280.0
189, 49.0, 305.0
190, 409.0, 90.0
191, 545.0, 148.0
192, 454.0, 269.0
193, 408.0, 268.0
194, 250.0, 353.0
195, 500.0, 441.0
196, 678.0, 230.0
197, 582.0, 467.0
198, 480.0, 428.0
199, 631.0, 397.0
200, 688.0, 39.0
201, 513.0, 238.0
202, 731.0, 158.0
203, 724.0, 248.0
204, 560.0, 470.0
205, 481.0, 255.0
206, 594.0, 321.0
207, 546.0, 470.0
208, 619.0, 284.0
209, 703.0, 386.0
210, 360.0, 274.0
211, 710.0, 346.0
212, 479.0, 468.0
213, 436.0, 208.0
214, 70.0, 269.0
215, 695.0, 383.0
216, 425.0, 419.0
217, 399.0, 10.0
218, 158.0, 383.0
219, 681.0, 350.0
220, 462.0, 304.0
221, 623.0, 276.0
222, 557.0, 283.0
223, 684.0, 358.0
224, 188.0, 88.0
225, 628.0, 251.0
