0, 241.0, 100.0
1, 477.0, 227.0
2, 489.0, 250.0
3, 606.0, 279.0
4, 562.0, 281.0
5, 241.0, 401.0
6, 600.0, 406.0
7, 609.0, 371.0
8, 599.0, 193.0
9, 285.0, 389.0
10, 76.0, 437.0
11, 22.0, 286.0
12, 306.0, 276.0
13, 491.0, 229.0
14, 444.0, 19.0
15, 562.0, 295.0
16, 488.0, 83.0
17, 463.0, 13.0
18, 593.0, 416.0
19, 566.0, 272.0
20, 52.0, 411.0
21, 608.0, 141.0
22, 668.0, 206.0
23, 279.0, 321.0
24, 496.0, 300.0
25, 576.0, 299.0
26, 516.0, 17.0
27, 595.0, 249.0
28, 439.0, 112.0
29, 321.0, 237.0
30, 616.0, 341.0
31, 663.0, 235.0
32, 585.0, 294.0
33, 565.0, 453.0
34, 646.0, 226.0
35, 611.0, 358.0
36, 520.0, 283.0
37, 597.0, 329.0
38, 498.0, 280.0
39, 510.0, 406.0
40, 578.0, 275.0
41, 406.0, 315.0
42, 645.0, 325.0
43, 691.0, 239.0
44, 34.0, 467.0
45, 619.0, 316.0
46, 514.0, 278.0
47, 629.0, 202.0
48, 553.0, 237.0
49, 295.0, 402.0
50, 554.0, 146.0
51, 171.0, 397.0
52, 237.0, 433.0
53, 501.0, 260.0
54, 643.0, 202.0
55, 654.0, 263.0
56, 708.0, 242.0
57, 598.0, 287.0
58, 308.0, 363.0
59, 45.0, 128.0
60, 673.0, 416.0
61, 55.0, 421.0
62, 154.0, 272.0
63, 80.0, 450.0
64, 607.0, 232.0
65, 706.0, 209.0
66, 710.0, 348.0
67, 36.0, 420.0
68, 516.0, 254.0
69, 654.0, 140.0
70, 401.0, 215.0
71, 569.0, 430.0
72, 41.0, 106.0
73, 688.0, 208.0
74, 548.0, 415.0
75, 536.0, 421.0
76, 657.0, 215.0
77, 579.0, 196.0
78, 128.0, 97.0
79, 423.0, 141.0
80, 609.0, 211.0
81, 683.0, 253.0
82, 584.0, 447.0
83, 213.0, 408.0
84, 221.0, 400.0
85, 163.0, 336.0
86, 103.0, 407.0
87, 114.0, 407.0
88, 666.0, 331.0
89, 595.0, 173.0
90, 101.0, 466.0
91, 659.0, 227.0
92, 312.0, 377.0
93, 582.0, 284.0
94, 555.0, 420.0
95, 690.0, 220.0
96, 595.0, 459.0
97, 58.0, 126.0
98, 654.0, 389.0
99, 132.0, 310.0
100, 404.0, 293.0
101, 646.0, 341.0
102, 702.0, 252.0
103, 582.0, 313.0
104, 529.0, 204.0
105, 534.0, 433.0
106, 42.0, 271.0
107, 279.0, 353.0
108, 445.0, 66.0
109, 208.0, 430.0
110, 42.0, 321.0
111, 609.0, 467.0
112, 711.0, 293.0
113, 423.0, 371.0
114, 578.0, 156.0
115, 720.0, 275.0
116, 716.0, 232.0
117, 11.0, 161.0
118, 303.0, 395.0
119, 337.0, 251.0
120, 743.0, 78.0
121, 204.0, 397.0
122, 610.0, 185.0
123, 513.0, 445.0
124, 473.0, 118.0
125, 528.0, 147.0
126, 41.0, 442.0
127, 711.0, 53.0
128, 507.0, 469.0
129, 723.0, 212.0
130, 626.0, 247.0
131, 679.0, 218.0
132, 539.0, 165.0
133, 543.0, 187.0
134, 237.0, 369.0
135, 61.0, 100.0
136, 525.0, 250.0
137, 22.0, 176.0
138, 740.0, 321.0
139, 557.0, 212.0
140, 446.0, 36.0
141, 634.0, 219.0
142, 543.0, 464.0
143, 49.0, 213.0
144, 59.0, 399.0
145, 553.0, 471.0
146, 578.0, 464.0
147, 300.0, 380.0
148, 266.0, 349.0
149, 564.0, 400.0
150, 715.0, 330.0
151, 334.0, 362.0
152, 150.0, 243.0
153, 436.0, 267.0
154, 371.0, 139.0
155, 485.0, 121.0
156, 241.0, 386.0
157, 120.0, 315.0
158, 427.0, 200.0
159, 426.0, 270.0
160, 595.0, 341.0
161, 591.0, 317.0
162, 525.0, 265.0
163, 474.0, 317.0
164, 572.0, 286.0
165, 254.0, 102.0
166, 567.0, 189.0
167, 118.0, 241.0
168, 179.0, 457.0
169, 737.0, 312.0
170, 526.0, 428.0
171, 224.0, 445.0
172, 407.0, 301.0
173, 622.0, 225.0
174, 24.0, 439.0
175, 456.0, 113.0
176, 35.0, 203.0
177, 671.0, 446.0
178, 481.0, 32.0
179, 226.0, 417.0
180, 585.0, 113.0
181, 705.0, 228.0
182, 173.0, 414.0
183, 708.0, 122.0
184, 409.0, 197.0
185, 630.0, 349.0
186, 514.0, 41.0
187, 255.0, 465.0
188, 253.0, 93.0
189, 575.0, 438.0
190, 700.0, 316.0
191, 62.0, 463.0
192, 599.0, 264.0
193, 256.0, 374.0
194, 432.0, 410.0
195, 49.0, 385.0
196, 13.0, 337.0
197, 292.0, 326.0
198, 394.0, 128.0
199, 476.0, 237.0
200, 426.0, 66.0
201, 282.0, 284.0
202, 88.0, 416.0
203, 668.0, 228.0
204, 644.0, 237.0
205, 623.0, 118.0
206, 235.0, 412.0
207, 92.0, 429.0
208, 269.0, 379.0
209, 671.0, 311.0
210, 650.0, 203.0
211, 65.0, 158.0
212, 18.0, 214.0
213, 488.0, 390.0
214, 244.0, 91.0
215, 741.0, 230.0
216, 634.0, 370.0
217, 68.0, 310.0
218, 32.0, 189.0
219, 730.0, 256.0
220, 22.0, 189.0
221, 23.0, 243.0
222, 56.0, 262.0
223, 421.0, 321.0
224, 700.0, 49.0
225, 272.0, 98.0
226, 8.0, 221.0
227, 339.0, 377.0
228, 294.0, 281.0
229, 25.0, 383.0
230, 665.0, 79.0
231, 297.0, 258.0
232, 605.0, 244.0
233, 720.0, 312.0
234, 30.0, 411.0
235, 28.0, 454.0
236, 446.0, 288.0
237, 581.0, 236.0
238, 126.0, 71.0
239, 141.0, 176.0
240, 239.0, 136.0
241, 110.0, 123.0
242, 503.0, 378.0
243, 587.0, 405.0
244, 48.0, 302.0
245, 67.0, 429.0
246, 549.0, 393.0
247, 675.0, 158.0
248, 660.0, 317.0
249, 131.0, 109.0
250, 549.0, 321.0
251, 728.0, 175.0
252, 48.0, 92.0
253, 20.0, 78.0
254, 675.0, 261.0
255, 70.0, 454.0
256, 425.0, 110.0
257, 36.0, 277.0
258, 426.0, 9.0
259, 616.0, 280.0
260, 514.0, 459.0
261, 556.0, 328.0
262, 475.0, 245.0
263, 319.0, 368.0
264, 518.0, 420.0
265, 651.0, 161.0
266, 503.0, 121.0
267, 449.0, 243.0
268, 292.0, 359.0
269, 529.0, 469.0
270, 51.0, 229.0
271, 668.0, 459.0
272, 178.0, 96.0
273, 8.0, 239.0
274, 506.0, 32.0
275, 18.0, 360.0
276, 427.0, 22.0
277, 561.0, 430.0
278, 653.0, 233.0
279, 576.0, 406.0
280, 71.0, 42.0
281, 30.0, 308.0
282, 494.0, 313.0
283, 656.0, 170.0
284, 15.0, 437.0
285, 189.0, 276.0
286, 489.0, 360.0
287, 474.0, 101.0
288, 30.0, 316.0
289, 468.0, 80.0
290, 459.0, 77.0
291, 645.0, 186.0
292, 325.0, 370.0
293, 550.0, 443.0
294, 558.0, 171.0
295, 319.0, 248.0
296, 220.0, 361.0
297, 22.0, 253.0
298, 555.0, 446.0
299, 736.0, 301.0
300, 574.0, 227.0
301, 537.0, 268.0
302, 96.0, 440.0
303, 64.0, 419.0
304, 642.0, 359.0
305, 306.0, 132.0
306, 598.0, 129.0
307, 721.0, 352.0
308, 134.0, 127.0
309, 626.0, 188.0
310, 49.0, 358.0
311, 61.0, 452.0
312, 226.0, 383.0
313, 329.0, 257.0
314, 430.0, 294.0
315, 24.0, 113.0
316, 561.0, 312.0
317, 563.0, 441.0
318, 256.0, 360.0
319, 537.0, 128.0
320, 56.0, 439.0
321, 550.0, 385.0
322, 398.0, 308.0
323, 245.0, 237.0
324, 706.0, 365.0
325, 78.0, 424.0
326, 418.0, 276.0
327, 718.0, 199.0
328, 40.0, 430.0
329, 57.0, 434.0
330, 677.0, 471.0
331, 639.0, 172.0
332, 45.0, 464.0
333, 315.0, 356.0
334, 622.0, 270.0
335, 138.0, 155.0
336, 488.0, 367.0
337, 666.0, 74.0
338, 729.0, 297.0
339, 19.0, 198.0
340, 27.0, 124.0
341, 458.0, 101.0
342, 422.0, 122.0
343, 293.0, 272.0
344, 411.0, 289.0
345, 20.0, 468.0
346, 159.0, 314.0
347, 69.0, 28.0
348, 705.0, 378.0
349, 642.0, 251.0
350, 157.0, 423.0
351, 560.0, 387.0
352, 18.0, 419.0
353, 84.0, 391.0
354, 20.0, 431.0
355, 283.0, 369.0
356, 111.0, 220.0
357, 486.0, 420.0
358, 581.0, 456.0
359, 330.0, 126.0
360, 685.0, 128.0
361, 583.0, 223.0
362, 38.0, 295.0
363, 82.0, 380.0
364, 333.0, 389.0
365, 210.0, 368.0
366, 513.0, 113.0
367, 118.0, 18.0
368, 496.0, 25.0
369, 38.0, 357.0
370, 700.0, 133.0
371, 571.0, 302.0
372, 719.0, 72.0
373, 491.0, 355.0
374, 743.0, 130.0
375, 624.0, 77.0
376, 11.0, 321.0
377, 698.0, 379.0
378, 487.0, 415.0
