0, 122.0, 20.0
1, 36.0, 21.0
2, 560.0, 31.0
3, 551.0, 32.0
4, 447.0, 34.0
5, 452.0, 35.0
6, 426.0, 36.0
7, 392.0, 40.0
8, 411.0, 40.0
9, 380.0, 44.0
10, 435.0, 44.0
11, 578.0, 45.0
12, 401.0, 48.0
13, 578.0, 50.0
14, 608.0, 50.0
15, 502.0, 52.0
16, 548.0, 53.0
17, 428.0, 54.0
18, 397.0, 55.0
19, 420.0, 55.0
20, 441.0, 55.0
21, 409.0, 56.0
22, 501.0, 60.0
23, 417.0, 61.0
24, 380.0, 68.0
25, 13.0, 69.0
26, 391.0, 70.0
27, 432.0, 71.0
28, 402.0, 73.0
29, 605.0, 73.0
30, 626.0, 73.0
31, 14.0, 74.0
32, 431.0, 77.0
33, 446.0, 77.0
34, 544.0, 77.0
35, 401.0, 78.0
36, 415.0, 78.0
37, 14.0, 79.0
38, 617.0, 79.0
39, 395.0, 80.0
40, 382.0, 82.0
41, 445.0, 83.0
42, 611.0, 86.0
43, 424.0, 88.0
44, 445.0, 88.0
45, 381.0, 90.0
46, 410.0, 91.0
47, 521.0, 91.0
48, 399.0, 92.0
49, 619.0, 94.0
50, 15.0, 96.0
51, 442.0, 97.0
52, 610.0, 97.0
53, 81.0, 98.0
54, 367.0, 98.0
55, 383.0, 100.0
56, 388.0, 100.0
57, 403.0, 100.0
58, 378.0, 101.0
59, 410.0, 102.0
60, 366.0, 104.0
61, 147.0, 112.0
62, 440.0, 113.0
63, 128.0, 115.0
64, 428.0, 115.0
65, 459.0, 120.0
66, 475.0, 122.0
67, 487.0, 122.0
68, 504.0, 124.0
69, 28.0, 125.0
70, 526.0, 125.0
71, 87.0, 127.0
72, 555.0, 127.0
73, 548.0, 128.0
74, 564.0, 128.0
75, 430.0, 129.0
76, 598.0, 130.0
77, 342.0, 132.0
78, 417.0, 132.0
79, 337.0, 133.0
80, 615.0, 133.0
81, 154.0, 135.0
82, 648.0, 136.0
83, 277.0, 138.0
84, 290.0, 138.0
85, 367.0, 138.0
86, 139.0, 140.0
87, 300.0, 141.0
88, 332.0, 141.0
89, 429.0, 142.0
90, 455.0, 143.0
91, 440.0, 145.0
92, 126.0, 146.0
93, 332.0, 146.0
94, 13.0, 147.0
95, 320.0, 147.0
96, 337.0, 149.0
97, 159.0, 153.0
98, 43.0, 155.0
99, 158.0, 158.0
100, 140.0, 159.0
101, 44.0, 160.0
102, 427.0, 160.0
103, 441.0, 161.0
104, 339.0, 162.0
105, 453.0, 162.0
106, 127.0, 163.0
107, 10.0, 166.0
108, 331.0, 166.0
109, 352.0, 167.0
110, 163.0, 169.0
111, 366.0, 170.0
112, 307.0, 173.0
113, 451.0, 173.0
114, 637.0, 176.0
115, 146.0, 178.0
116, 383.0, 178.0
117, 332.0, 180.0
118, 344.0, 180.0
119, 321.0, 181.0
120, 406.0, 181.0
121, 100.0, 183.0
122, 129.0, 183.0
123, 124.0, 184.0
124, 373.0, 185.0
125, 427.0, 187.0
126, 418.0, 188.0
127, 342.0, 189.0
128, 449.0, 189.0
129, 76.0, 190.0
130, 56.0, 192.0
131, 101.0, 192.0
132, 331.0, 192.0
133, 311.0, 194.0
134, 634.0, 196.0
135, 302.0, 197.0
136, 364.0, 197.0
137, 344.0, 198.0
138, 376.0, 198.0
139, 445.0, 198.0
140, 73.0, 200.0
141, 407.0, 200.0
142, 655.0, 201.0
143, 50.0, 203.0
144, 332.0, 203.0
145, 448.0, 203.0
146, 363.0, 205.0
147, 631.0, 207.0
148, 461.0, 208.0
149, 287.0, 209.0
150, 272.0, 210.0
151, 315.0, 210.0
152, 364.0, 210.0
153, 408.0, 212.0
154, 645.0, 213.0
155, 653.0, 213.0
156, 377.0, 214.0
