0, 8.0, 8.0
1, 102.0, 8.0
2, 731.0, 8.0
3, 621.0, 9.0
4, 711.0, 19.0
5, 30.0, 23.0
6, 688.0, 25.0
7, 715.0, 28.0
8, 164.0, 30.0
9, 719.0, 33.0
10, 406.0, 37.0
11, 647.0, 37.0
12, 721.0, 38.0
13, 646.0, 42.0
14, 108.0, 50.0
15, 613.0, 50.0
16, 597.0, 51.0
17, 128.0, 52.0
18, 204.0, 53.0
19, 422.0, 53.0
20, 680.0, 53.0
21, 704.0, 54.0
22, 605.0, 55.0
23, 610.0, 55.0
24, 616.0, 55.0
25, 597.0, 56.0
26, 715.0, 56.0
27, 731.0, 56.0
28, 622.0, 57.0
29, 638.0, 58.0
30, 653.0, 59.0
31, 663.0, 60.0
32, 601.0, 63.0
33, 558.0, 65.0
34, 694.0, 68.0
35, 18.0, 76.0
36, 664.0, 79.0
37, 31.0, 80.0
38, 178.0, 82.0
39, 50.0, 83.0
40, 130.0, 83.0
41, 38.0, 85.0
42, 73.0, 86.0
43, 142.0, 87.0
44, 690.0, 87.0
45, 220.0, 93.0
46, 550.0, 93.0
47, 664.0, 97.0
48, 38.0, 100.0
49, 51.0, 101.0
50, 152.0, 101.0
51, 117.0, 107.0
52, 77.0, 109.0
53, 133.0, 111.0
54, 64.0, 112.0
55, 118.0, 112.0
56, 143.0, 120.0
57, 682.0, 120.0
58, 59.0, 121.0
59, 192.0, 121.0
60, 216.0, 124.0
61, 57.0, 126.0
62, 193.0, 126.0
63, 120.0, 129.0
64, 144.0, 131.0
65, 193.0, 132.0
66, 70.0, 137.0
67, 30.0, 142.0
68, 41.0, 142.0
69, 58.0, 143.0
70, 237.0, 155.0
71, 126.0, 158.0
72, 85.0, 161.0
73, 62.0, 162.0
74, 116.0, 166.0
75, 49.0, 168.0
76, 519.0, 168.0
77, 539.0, 170.0
78, 483.0, 171.0
79, 502.0, 171.0
80, 444.0, 172.0
81, 428.0, 173.0
82, 464.0, 173.0
83, 451.0, 174.0
84, 99.0, 175.0
85, 151.0, 179.0
86, 553.0, 180.0
87, 171.0, 186.0
88, 537.0, 192.0
89, 548.0, 197.0
90, 57.0, 200.0
91, 47.0, 202.0
92, 198.0, 202.0
93, 533.0, 202.0
94, 76.0, 206.0
95, 48.0, 207.0
96, 198.0, 207.0
97, 661.0, 207.0
98, 40.0, 208.0
99, 532.0, 210.0
100, 237.0, 211.0
101, 187.0, 212.0
102, 209.0, 212.0
103, 176.0, 213.0
104, 224.0, 213.0
105, 62.0, 214.0
106, 406.0, 214.0
107, 531.0, 215.0
108, 168.0, 216.0
109, 241.0, 216.0
110, 287.0, 217.0
111, 274.0, 218.0
112, 327.0, 218.0
113, 475.0, 218.0
114, 348.0, 222.0
115, 367.0, 222.0
116, 157.0, 223.0
117, 402.0, 226.0
118, 327.0, 229.0
119, 450.0, 230.0
120, 529.0, 230.0
121, 503.0, 231.0
122, 67.0, 232.0
123, 288.0, 235.0
124, 314.0, 235.0
125, 481.0, 235.0
126, 337.0, 236.0
127, 130.0, 237.0
128, 328.0, 237.0
129, 305.0, 238.0
130, 349.0, 240.0
131, 115.0, 242.0
132, 237.0, 242.0
133, 329.0, 242.0
134, 226.0, 243.0
135, 337.0, 244.0
136, 71.0, 245.0
137, 275.0, 245.0
138, 366.0, 247.0
139, 564.0, 248.0
140, 106.0, 249.0
141, 637.0, 250.0
142, 658.0, 250.0
143, 736.0, 251.0
144, 288.0, 252.0
145, 668.0, 252.0
146, 480.0, 256.0
147, 649.0, 257.0
148, 672.0, 257.0
149, 314.0, 259.0
150, 327.0, 259.0
151, 489.0, 259.0
152, 280.0, 260.0
153, 298.0, 261.0
154, 343.0, 261.0
155, 500.0, 261.0
156, 355.0, 263.0
157, 512.0, 263.0
158, 638.0, 264.0
159, 71.0, 265.0
160, 280.0, 266.0
161, 322.0, 269.0
162, 303.0, 275.0
163, 660.0, 275.0
164, 51.0, 276.0
165, 279.0, 276.0
166, 286.0, 276.0
167, 312.0, 277.0
168, 340.0, 278.0
169, 349.0, 279.0
170, 39.0, 280.0
171, 331.0, 280.0
172, 367.0, 280.0
173, 526.0, 282.0
174, 536.0, 284.0
175, 298.0, 285.0
176, 312.0, 285.0
177, 497.0, 285.0
178, 531.0, 285.0
179, 355.0, 286.0
180, 312.0, 290.0
181, 355.0, 291.0
182, 330.0, 292.0
183, 520.0, 292.0
184, 341.0, 294.0
185, 320.0, 295.0
186, 321.0, 301.0
187, 288.0, 302.0
188, 311.0, 303.0
189, 330.0, 303.0
190, 494.0, 303.0
191, 341.0, 304.0
192, 63.0, 308.0
193, 68.0, 311.0
194, 73.0, 312.0
195, 68.0, 316.0
196, 28.0, 320.0
197, 232.0, 321.0
198, 60.0, 322.0
199, 364.0, 325.0
200, 395.0, 326.0
201, 417.0, 326.0
202, 417.0, 331.0
203, 232.0, 337.0
204, 416.0, 339.0
205, 489.0, 340.0
206, 239.0, 346.0
207, 363.0, 346.0
208, 351.0, 348.0
209, 238.0, 351.0
210, 409.0, 351.0
211, 361.0, 354.0
212, 545.0, 355.0
213, 288.0, 356.0
214, 350.0, 358.0
215, 487.0, 359.0
216, 534.0, 359.0
217, 567.0, 359.0
218, 281.0, 360.0
219, 403.0, 361.0
220, 362.0, 362.0
221, 85.0, 363.0
222, 419.0, 364.0
223, 535.0, 364.0
224, 235.0, 365.0
225, 277.0, 368.0
226, 503.0, 368.0
227, 239.0, 370.0
228, 587.0, 370.0
229, 81.0, 371.0
230, 275.0, 373.0
231, 418.0, 374.0
232, 504.0, 374.0
233, 590.0, 375.0
234, 701.0, 375.0
235, 439.0, 379.0
236, 592.0, 380.0
237, 453.0, 381.0
238, 493.0, 383.0
239, 429.0, 385.0
240, 408.0, 386.0
241, 504.0, 387.0
242, 558.0, 387.0
243, 451.0, 388.0
244, 493.0, 388.0
245, 592.0, 388.0
246, 440.0, 389.0
247, 462.0, 389.0
248, 472.0, 389.0
249, 521.0, 391.0
250, 723.0, 392.0
