0, 486.0, 271.0
1, 341.0, 332.0
2, 504.0, 404.0
3, 349.0, 303.0
4, 586.0, 164.0
5, 317.0, 448.0
6, 493.0, 247.0
7, 449.0, 73.0
8, 279.0, 127.0
9, 311.0, 332.0
10, 301.0, 90.0
11, 421.0, 363.0
12, 323.0, 230.0
13, 268.0, 242.0
14, 355.0, 243.0
15, 284.0, 235.0
16, 465.0, 280.0
17, 487.0, 215.0
18, 364.0, 371.0
19, 564.0, 235.0
20, 469.0, 159.0
21, 370.0, 140.0
22, 561.0, 452.0
23, 371.0, 315.0
24, 319.0, 156.0
25, 264.0, 38.0
26, 336.0, 347.0
27, 522.0, 168.0
28, 329.0, 317.0
29, 408.0, 120.0
30, 377.0, 361.0
31, 537.0, 64.0
32, 293.0, 182.0
33, 498.0, 208.0
34, 355.0, 332.0
35, 485.0, 257.0
36, 439.0, 436.0
37, 73.0, 319.0
38, 280.0, 388.0
39, 670.0, 265.0
40, 578.0, 461.0
41, 642.0, 222.0
42, 639.0, 267.0
43, 612.0, 182.0
44, 509.0, 241.0
45, 298.0, 68.0
46, 477.0, 283.0
47, 262.0, 391.0
48, 541.0, 36.0
49, 454.0, 428.0
50, 467.0, 181.0
51, 623.0, 460.0
52, 569.0, 204.0
53, 501.0, 152.0
54, 364.0, 243.0
55, 462.0, 464.0
56, 305.0, 436.0
57, 635.0, 466.0
58, 467.0, 65.0
59, 337.0, 235.0
60, 494.0, 261.0
61, 397.0, 129.0
62, 735.0, 230.0
63, 347.0, 142.0
64, 708.0, 221.0
65, 543.0, 218.0
66, 449.0, 467.0
67, 477.0, 267.0
68, 413.0, 131.0
69, 503.0, 251.0
70, 426.0, 116.0
71, 279.0, 143.0
72, 364.0, 292.0
73, 724.0, 212.0
74, 312.0, 456.0
75, 442.0, 102.0
76, 457.0, 192.0
77, 565.0, 433.0
78, 66.0, 337.0
79, 345.0, 169.0
80, 350.0, 233.0
81, 470.0, 171.0
82, 330.0, 441.0
83, 479.0, 203.0
84, 616.0, 222.0
85, 303.0, 450.0
86, 437.0, 133.0
87, 346.0, 316.0
88, 272.0, 262.0
89, 396.0, 161.0
90, 369.0, 270.0
91, 574.0, 163.0
92, 268.0, 223.0
93, 356.0, 232.0
94, 270.0, 177.0
95, 665.0, 62.0
96, 315.0, 360.0
97, 537.0, 150.0
98, 554.0, 429.0
99, 596.0, 46.0
100, 306.0, 307.0
101, 445.0, 445.0
102, 657.0, 200.0
103, 80.0, 332.0
104, 310.0, 107.0
105, 288.0, 291.0
106, 310.0, 80.0
107, 545.0, 171.0
108, 380.0, 386.0
109, 395.0, 178.0
110, 324.0, 141.0
111, 464.0, 299.0
112, 355.0, 261.0
113, 510.0, 423.0
114, 490.0, 188.0
115, 328.0, 455.0
116, 435.0, 336.0
117, 331.0, 326.0
118, 373.0, 304.0
119, 448.0, 132.0
120, 308.0, 155.0
121, 308.0, 64.0
122, 466.0, 401.0
123, 378.0, 269.0
124, 415.0, 349.0
125, 288.0, 38.0
126, 59.0, 324.0
127, 592.0, 230.0
128, 324.0, 172.0
129, 395.0, 304.0
130, 354.0, 323.0
131, 424.0, 331.0
132, 696.0, 63.0
133, 671.0, 214.0
134, 195.0, 347.0
135, 737.0, 174.0
136, 408.0, 356.0
137, 486.0, 224.0
138, 363.0, 302.0
139, 90.0, 84.0
140, 241.0, 253.0
141, 421.0, 86.0
142, 729.0, 402.0
143, 362.0, 357.0
144, 606.0, 254.0
145, 445.0, 312.0
146, 448.0, 197.0
147, 657.0, 263.0
148, 220.0, 65.0
149, 297.0, 138.0
150, 496.0, 399.0
151, 434.0, 77.0
152, 560.0, 163.0
153, 380.0, 142.0
154, 548.0, 185.0
155, 611.0, 240.0
156, 430.0, 96.0
157, 540.0, 195.0
158, 723.0, 417.0
159, 275.0, 255.0
160, 319.0, 301.0
161, 42.0, 195.0
162, 462.0, 80.0
163, 281.0, 164.0
164, 605.0, 207.0
165, 252.0, 67.0
166, 409.0, 78.0
167, 719.0, 40.0
168, 593.0, 179.0
169, 449.0, 350.0
170, 643.0, 62.0
171, 566.0, 420.0
172, 431.0, 212.0
173, 563.0, 154.0
174, 280.0, 180.0
175, 58.0, 375.0
176, 255.0, 247.0
177, 518.0, 190.0
178, 455.0, 295.0
179, 281.0, 222.0
180, 16.0, 206.0
181, 482.0, 152.0
182, 341.0, 323.0
183, 477.0, 462.0
184, 181.0, 64.0
185, 369.0, 255.0
186, 743.0, 217.0
187, 499.0, 455.0
188, 262.0, 280.0
189, 297.0, 38.0
190, 368.0, 157.0
191, 606.0, 29.0
192, 716.0, 236.0
193, 503.0, 240.0
194, 265.0, 69.0
195, 562.0, 244.0
196, 274.0, 38.0
197, 427.0, 443.0
198, 624.0, 196.0
199, 701.0, 275.0
200, 385.0, 302.0
201, 568.0, 341.0
202, 356.0, 81.0
203, 531.0, 343.0
204, 736.0, 444.0
205, 626.0, 257.0
206, 178.0, 112.0
207, 664.0, 30.0
208, 636.0, 451.0
209, 522.0, 234.0
210, 332.0, 333.0
211, 456.0, 64.0
212, 347.0, 81.0
213, 686.0, 336.0
214, 120.0, 304.0
215, 713.0, 206.0
216, 347.0, 155.0
217, 326.0, 276.0
218, 719.0, 228.0
219, 728.0, 15.0
220, 184.0, 245.0
221, 266.0, 363.0
222, 520.0, 407.0
223, 121.0, 59.0
224, 711.0, 412.0
225, 120.0, 366.0
226, 492.0, 347.0
227, 374.0, 169.0
228, 429.0, 130.0
229, 573.0, 176.0
230, 586.0, 207.0
231, 457.0, 59.0
232, 74.0, 364.0
233, 609.0, 19.0
234, 309.0, 243.0
235, 354.0, 413.0
236, 85.0, 188.0
237, 394.0, 205.0
238, 329.0, 431.0
239, 384.0, 285.0
240, 345.0, 223.0
241, 324.0, 464.0
242, 439.0, 87.0
243, 452.0, 87.0
244, 219.0, 365.0
245, 420.0, 393.0
246, 668.0, 48.0
247, 491.0, 151.0
248, 170.0, 366.0
249, 603.0, 194.0
250, 690.0, 464.0
251, 369.0, 336.0
252, 237.0, 66.0
253, 519.0, 180.0
254, 323.0, 45.0
255, 454.0, 449.0
256, 452.0, 215.0
257, 674.0, 249.0
258, 444.0, 118.0
259, 25.0, 166.0
260, 210.0, 262.0
261, 634.0, 156.0
262, 167.0, 287.0
263, 557.0, 414.0
264, 504.0, 393.0
265, 708.0, 158.0
266, 271.0, 161.0
267, 414.0, 111.0
268, 385.0, 159.0
269, 564.0, 223.0
270, 337.0, 433.0
271, 460.0, 124.0
272, 22.0, 364.0
273, 620.0, 210.0
274, 641.0, 212.0
275, 569.0, 188.0
276, 397.0, 328.0
277, 308.0, 444.0
278, 403.0, 328.0
279, 293.0, 55.0
280, 453.0, 372.0
281, 715.0, 332.0
282, 323.0, 458.0
283, 471.0, 37.0
284, 630.0, 453.0
285, 682.0, 228.0
286, 227.0, 258.0
287, 644.0, 336.0
288, 391.0, 327.0
289, 664.0, 176.0
290, 272.0, 73.0
291, 85.0, 60.0
292, 436.0, 449.0
293, 14.0, 312.0
294, 462.0, 139.0
295, 698.0, 439.0
296, 68.0, 327.0
