0, 573.0, 12.0
1, 603.0, 21.0
2, 616.0, 22.0
3, 632.0, 23.0
4, 643.0, 27.0
5, 546.0, 30.0
6, 597.0, 32.0
7, 557.0, 33.0
8, 585.0, 35.0
9, 587.0, 40.0
10, 625.0, 43.0
11, 549.0, 47.0
12, 144.0, 51.0
13, 475.0, 55.0
14, 148.0, 56.0
15, 592.0, 57.0
16, 129.0, 58.0
17, 153.0, 58.0
18, 613.0, 63.0
19, 593.0, 64.0
20, 662.0, 64.0
21, 616.0, 68.0
22, 593.0, 71.0
23, 617.0, 73.0
24, 598.0, 75.0
25, 617.0, 87.0
26, 648.0, 89.0
27, 556.0, 91.0
28, 604.0, 91.0
29, 663.0, 92.0
30, 674.0, 92.0
31, 154.0, 93.0
32, 721.0, 93.0
33, 637.0, 94.0
34, 651.0, 98.0
35, 629.0, 102.0
36, 591.0, 106.0
37, 718.0, 106.0
38, 384.0, 107.0
39, 583.0, 107.0
40, 684.0, 111.0
41, 553.0, 112.0
42, 487.0, 113.0
43, 537.0, 114.0
44, 687.0, 118.0
45, 512.0, 119.0
46, 507.0, 120.0
47, 715.0, 120.0
48, 486.0, 122.0
49, 689.0, 123.0
50, 476.0, 124.0
51, 492.0, 124.0
52, 456.0, 125.0
53, 465.0, 126.0
54, 157.0, 129.0
55, 456.0, 130.0
56, 142.0, 134.0
57, 714.0, 136.0
58, 143.0, 141.0
59, 151.0, 150.0
60, 291.0, 154.0
61, 474.0, 158.0
62, 707.0, 158.0
63, 259.0, 159.0
64, 151.0, 161.0
65, 684.0, 164.0
66, 697.0, 165.0
67, 179.0, 168.0
68, 687.0, 169.0
69, 167.0, 170.0
70, 158.0, 171.0
71, 153.0, 172.0
72, 670.0, 173.0
73, 688.0, 174.0
74, 452.0, 184.0
75, 469.0, 184.0
76, 52.0, 188.0
77, 474.0, 192.0
78, 642.0, 192.0
79, 479.0, 193.0
80, 8.0, 195.0
81, 644.0, 197.0
82, 268.0, 199.0
83, 472.0, 199.0
84, 725.0, 202.0
85, 462.0, 204.0
86, 605.0, 204.0
87, 453.0, 216.0
88, 466.0, 216.0
89, 476.0, 221.0
90, 466.0, 224.0
91, 488.0, 225.0
92, 454.0, 230.0
93, 738.0, 230.0
94, 478.0, 233.0
95, 511.0, 233.0
96, 743.0, 233.0
97, 551.0, 239.0
98, 718.0, 239.0
99, 469.0, 240.0
100, 546.0, 242.0
101, 723.0, 243.0
102, 482.0, 246.0
103, 493.0, 247.0
104, 473.0, 248.0
105, 727.0, 252.0
106, 707.0, 253.0
107, 521.0, 256.0
108, 689.0, 256.0
109, 485.0, 258.0
110, 717.0, 259.0
111, 418.0, 260.0
112, 296.0, 262.0
113, 281.0, 266.0
114, 431.0, 267.0
115, 417.0, 269.0
116, 672.0, 269.0
117, 489.0, 270.0
118, 496.0, 271.0
119, 450.0, 272.0
120, 402.0, 275.0
121, 411.0, 278.0
122, 696.0, 279.0
123, 678.0, 280.0
124, 285.0, 281.0
125, 396.0, 282.0
126, 419.0, 282.0
127, 293.0, 283.0
128, 431.0, 283.0
129, 412.0, 284.0
130, 739.0, 286.0
131, 386.0, 288.0
132, 377.0, 291.0
133, 395.0, 291.0
134, 405.0, 291.0
135, 418.0, 292.0
136, 299.0, 294.0
137, 370.0, 295.0
138, 382.0, 295.0
139, 289.0, 299.0
140, 376.0, 300.0
141, 413.0, 303.0
142, 357.0, 304.0
143, 685.0, 304.0
144, 706.0, 304.0
145, 383.0, 305.0
146, 593.0, 305.0
147, 687.0, 309.0
148, 312.0, 310.0
149, 330.0, 312.0
150, 371.0, 313.0
151, 339.0, 316.0
152, 293.0, 317.0
153, 350.0, 317.0
154, 364.0, 317.0
155, 325.0, 319.0
156, 691.0, 319.0
157, 310.0, 321.0
158, 728.0, 321.0
159, 711.0, 322.0
160, 693.0, 324.0
161, 365.0, 329.0
162, 295.0, 331.0
163, 307.0, 331.0
164, 715.0, 331.0
165, 739.0, 336.0
166, 349.0, 338.0
167, 330.0, 340.0
168, 362.0, 341.0
169, 342.0, 344.0
170, 701.0, 345.0
171, 317.0, 349.0
172, 299.0, 350.0
173, 312.0, 350.0
174, 300.0, 355.0
175, 311.0, 355.0
176, 345.0, 358.0
177, 707.0, 362.0
178, 730.0, 367.0
179, 299.0, 368.0
180, 458.0, 375.0
181, 463.0, 376.0
182, 292.0, 377.0
183, 298.0, 378.0
184, 468.0, 378.0
185, 320.0, 379.0
186, 303.0, 380.0
187, 476.0, 388.0
188, 246.0, 403.0
189, 387.0, 410.0
190, 226.0, 413.0
191, 195.0, 432.0
192, 229.0, 445.0
193, 327.0, 449.0
194, 229.0, 450.0
195, 741.0, 471.0
