0, 560.0, 8.0
1, 571.0, 11.0
2, 392.0, 12.0
3, 381.0, 13.0
4, 543.0, 15.0
5, 402.0, 16.0
6, 411.0, 17.0
7, 416.0, 18.0
8, 425.0, 19.0
9, 430.0, 19.0
10, 556.0, 19.0
11, 451.0, 22.0
12, 456.0, 23.0
13, 461.0, 23.0
14, 567.0, 23.0
15, 154.0, 27.0
16, 566.0, 28.0
17, 543.0, 31.0
18, 715.0, 33.0
19, 552.0, 34.0
20, 563.0, 34.0
21, 720.0, 35.0
22, 627.0, 40.0
23, 711.0, 40.0
24, 695.0, 44.0
25, 686.0, 48.0
26, 697.0, 49.0
27, 363.0, 52.0
28, 370.0, 83.0
29, 382.0, 92.0
30, 167.0, 97.0
31, 360.0, 99.0
32, 732.0, 100.0
33, 381.0, 102.0
34, 376.0, 106.0
35, 371.0, 107.0
36, 620.0, 109.0
37, 158.0, 110.0
38, 635.0, 111.0
39, 615.0, 112.0
40, 355.0, 113.0
41, 372.0, 114.0
42, 367.0, 122.0
43, 610.0, 123.0
44, 632.0, 125.0
45, 627.0, 128.0
46, 537.0, 129.0
47, 615.0, 129.0
48, 621.0, 130.0
49, 740.0, 131.0
50, 603.0, 133.0
51, 721.0, 135.0
52, 726.0, 135.0
53, 739.0, 145.0
54, 155.0, 146.0
55, 704.0, 147.0
56, 155.0, 151.0
57, 738.0, 151.0
58, 718.0, 155.0
59, 739.0, 158.0
60, 738.0, 181.0
61, 152.0, 182.0
62, 739.0, 204.0
63, 340.0, 209.0
64, 399.0, 216.0
65, 129.0, 221.0
66, 323.0, 225.0
67, 410.0, 228.0
68, 743.0, 228.0
69, 665.0, 240.0
70, 670.0, 240.0
71, 145.0, 243.0
72, 137.0, 247.0
73, 735.0, 248.0
74, 736.0, 253.0
75, 123.0, 261.0
76, 737.0, 264.0
77, 227.0, 289.0
78, 253.0, 291.0
79, 285.0, 292.0
80, 375.0, 296.0
81, 380.0, 296.0
82, 399.0, 297.0
83, 428.0, 297.0
84, 253.0, 299.0
85, 282.0, 302.0
86, 227.0, 310.0
87, 282.0, 311.0
88, 293.0, 313.0
89, 740.0, 314.0
90, 251.0, 315.0
91, 739.0, 319.0
92, 372.0, 320.0
93, 242.0, 325.0
94, 284.0, 328.0
95, 319.0, 328.0
96, 345.0, 328.0
97, 399.0, 333.0
98, 406.0, 333.0
99, 378.0, 334.0
100, 394.0, 334.0
101, 494.0, 334.0
102, 302.0, 335.0
103, 427.0, 335.0
104, 315.0, 336.0
105, 685.0, 336.0
106, 329.0, 337.0
107, 703.0, 339.0
108, 709.0, 340.0
109, 734.0, 343.0
110, 225.0, 344.0
111, 708.0, 345.0
112, 408.0, 346.0
113, 696.0, 347.0
114, 295.0, 349.0
115, 333.0, 349.0
116, 284.0, 351.0
117, 344.0, 353.0
118, 383.0, 356.0
119, 716.0, 358.0
120, 707.0, 359.0
121, 427.0, 360.0
122, 686.0, 360.0
123, 737.0, 362.0
124, 284.0, 363.0
125, 381.0, 363.0
126, 402.0, 363.0
127, 409.0, 364.0
128, 315.0, 365.0
129, 343.0, 367.0
130, 698.0, 367.0
131, 710.0, 369.0
132, 732.0, 369.0
133, 224.0, 370.0
134, 343.0, 372.0
135, 381.0, 376.0
136, 343.0, 378.0
137, 282.0, 380.0
138, 725.0, 380.0
139, 688.0, 382.0
140, 710.0, 385.0
141, 325.0, 390.0
142, 281.0, 392.0
143, 672.0, 392.0
144, 344.0, 393.0
145, 298.0, 394.0
146, 306.0, 394.0
147, 311.0, 394.0
148, 414.0, 395.0
149, 427.0, 395.0
150, 697.0, 395.0
151, 664.0, 396.0
152, 139.0, 399.0
153, 134.0, 400.0
154, 723.0, 400.0
155, 129.0, 401.0
156, 281.0, 401.0
157, 663.0, 401.0
158, 344.0, 402.0
159, 401.0, 403.0
160, 676.0, 403.0
161, 414.0, 404.0
162, 427.0, 404.0
163, 689.0, 405.0
164, 702.0, 406.0
165, 100.0, 410.0
166, 414.0, 412.0
167, 427.0, 412.0
168, 221.0, 415.0
169, 400.0, 415.0
170, 727.0, 417.0
171, 217.0, 420.0
172, 371.0, 420.0
173, 98.0, 421.0
174, 82.0, 422.0
175, 138.0, 423.0
176, 18.0, 424.0
177, 127.0, 424.0
178, 132.0, 425.0
179, 399.0, 425.0
180, 404.0, 425.0
181, 216.0, 426.0
182, 423.0, 426.0
183, 373.0, 427.0
184, 428.0, 427.0
185, 565.0, 427.0
186, 609.0, 427.0
187, 132.0, 430.0
188, 253.0, 431.0
189, 572.0, 431.0
190, 342.0, 432.0
191, 577.0, 436.0
192, 75.0, 437.0
193, 97.0, 438.0
194, 627.0, 438.0
195, 304.0, 439.0
196, 632.0, 439.0
197, 264.0, 441.0
198, 588.0, 441.0
199, 620.0, 441.0
200, 423.0, 442.0
201, 564.0, 442.0
202, 415.0, 446.0
203, 459.0, 446.0
204, 429.0, 449.0
205, 454.0, 454.0
206, 499.0, 454.0
207, 624.0, 455.0
208, 663.0, 455.0
209, 612.0, 456.0
210, 340.0, 457.0
211, 402.0, 457.0
212, 617.0, 457.0
213, 463.0, 461.0
214, 383.0, 463.0
215, 438.0, 466.0
216, 630.0, 468.0
217, 418.0, 470.0
218, 576.0, 471.0
219, 694.0, 471.0
