0, 670.0, 11.0
1, 680.0, 12.0
2, 660.0, 13.0
3, 448.0, 19.0
4, 358.0, 24.0
5, 446.0, 24.0
6, 175.0, 26.0
7, 430.0, 31.0
8, 164.0, 32.0
9, 357.0, 37.0
10, 361.0, 47.0
11, 366.0, 48.0
12, 372.0, 49.0
13, 68.0, 53.0
14, 420.0, 63.0
15, 437.0, 68.0
16, 77.0, 71.0
17, 454.0, 74.0
18, 106.0, 76.0
19, 556.0, 76.0
20, 608.0, 76.0
21, 599.0, 77.0
22, 613.0, 77.0
23, 666.0, 77.0
24, 115.0, 78.0
25, 621.0, 78.0
26, 658.0, 79.0
27, 715.0, 80.0
28, 720.0, 80.0
29, 725.0, 80.0
30, 200.0, 91.0
31, 436.0, 91.0
32, 465.0, 95.0
33, 239.0, 97.0
34, 435.0, 102.0
35, 117.0, 106.0
36, 302.0, 106.0
37, 461.0, 106.0
38, 143.0, 108.0
39, 434.0, 112.0
40, 111.0, 113.0
41, 610.0, 115.0
42, 96.0, 116.0
43, 459.0, 117.0
44, 75.0, 118.0
45, 300.0, 124.0
46, 356.0, 125.0
47, 434.0, 125.0
48, 348.0, 126.0
49, 651.0, 127.0
50, 364.0, 130.0
51, 454.0, 130.0
52, 429.0, 134.0
53, 405.0, 136.0
54, 457.0, 139.0
55, 441.0, 143.0
56, 363.0, 144.0
57, 723.0, 151.0
58, 739.0, 153.0
59, 121.0, 156.0
60, 362.0, 156.0
61, 116.0, 157.0
62, 343.0, 159.0
63, 400.0, 163.0
64, 298.0, 164.0
65, 361.0, 165.0
66, 400.0, 168.0
67, 435.0, 168.0
68, 118.0, 176.0
69, 360.0, 177.0
70, 342.0, 180.0
71, 297.0, 181.0
72, 358.0, 186.0
73, 396.0, 195.0
74, 356.0, 196.0
75, 344.0, 197.0
76, 349.0, 198.0
77, 433.0, 198.0
78, 699.0, 199.0
79, 554.0, 200.0
80, 702.0, 205.0
81, 614.0, 206.0
82, 624.0, 210.0
83, 706.0, 211.0
84, 524.0, 212.0
85, 614.0, 212.0
86, 347.0, 213.0
87, 243.0, 218.0
88, 295.0, 218.0
89, 610.0, 219.0
90, 340.0, 221.0
91, 122.0, 222.0
92, 294.0, 224.0
93, 348.0, 225.0
94, 31.0, 226.0
95, 605.0, 227.0
96, 452.0, 230.0
97, 520.0, 231.0
98, 460.0, 232.0
99, 295.0, 233.0
100, 468.0, 234.0
101, 475.0, 237.0
102, 140.0, 240.0
103, 124.0, 241.0
104, 691.0, 242.0
105, 502.0, 244.0
106, 326.0, 245.0
107, 600.0, 245.0
108, 314.0, 246.0
109, 511.0, 246.0
110, 458.0, 247.0
111, 463.0, 248.0
112, 483.0, 249.0
113, 342.0, 250.0
114, 334.0, 251.0
115, 489.0, 251.0
116, 89.0, 253.0
117, 296.0, 256.0
118, 469.0, 257.0
119, 514.0, 263.0
120, 458.0, 266.0
121, 493.0, 268.0
122, 464.0, 269.0
123, 500.0, 271.0
124, 91.0, 274.0
125, 265.0, 274.0
126, 537.0, 274.0
127, 475.0, 275.0
128, 452.0, 279.0
129, 343.0, 284.0
130, 483.0, 285.0
131, 493.0, 286.0
132, 500.0, 289.0
133, 465.0, 291.0
134, 471.0, 293.0
135, 416.0, 299.0
136, 582.0, 305.0
137, 484.0, 306.0
138, 93.0, 308.0
139, 327.0, 310.0
140, 648.0, 310.0
141, 594.0, 311.0
142, 333.0, 312.0
143, 504.0, 312.0
144, 361.0, 313.0
145, 338.0, 316.0
146, 703.0, 316.0
147, 292.0, 317.0
148, 343.0, 319.0
149, 497.0, 336.0
150, 651.0, 338.0
151, 291.0, 343.0
152, 471.0, 343.0
153, 515.0, 343.0
154, 476.0, 345.0
155, 666.0, 345.0
156, 333.0, 346.0
157, 344.0, 346.0
158, 509.0, 350.0
159, 488.0, 351.0
160, 493.0, 353.0
161, 100.0, 360.0
162, 105.0, 360.0
163, 95.0, 365.0
164, 398.0, 368.0
165, 567.0, 368.0
166, 341.0, 370.0
167, 438.0, 370.0
168, 420.0, 375.0
169, 367.0, 376.0
170, 657.0, 376.0
171, 575.0, 381.0
172, 743.0, 381.0
173, 633.0, 383.0
174, 351.0, 384.0
175, 459.0, 384.0
176, 562.0, 385.0
