0, 238.0, 12.0
1, 200.0, 13.0
2, 191.0, 18.0
3, 236.0, 20.0
4, 245.0, 27.0
5, 245.0, 32.0
6, 186.0, 53.0
7, 369.0, 62.0
8, 242.0, 64.0
9, 304.0, 74.0
10, 312.0, 74.0
11, 298.0, 75.0
12, 330.0, 78.0
13, 349.0, 80.0
14, 359.0, 82.0
15, 372.0, 85.0
16, 384.0, 87.0
17, 395.0, 90.0
18, 400.0, 91.0
19, 406.0, 91.0
20, 411.0, 92.0
21, 181.0, 94.0
22, 421.0, 94.0
23, 428.0, 94.0
24, 348.0, 96.0
25, 369.0, 96.0
26, 447.0, 98.0
27, 238.0, 101.0
28, 420.0, 103.0
29, 415.0, 104.0
30, 372.0, 105.0
31, 240.0, 106.0
32, 448.0, 106.0
33, 407.0, 109.0
34, 396.0, 111.0
35, 371.0, 115.0
36, 231.0, 118.0
37, 393.0, 122.0
38, 242.0, 123.0
39, 236.0, 126.0
40, 467.0, 126.0
41, 447.0, 127.0
42, 357.0, 130.0
43, 481.0, 130.0
44, 357.0, 135.0
45, 177.0, 136.0
46, 230.0, 143.0
47, 235.0, 143.0
48, 8.0, 147.0
49, 223.0, 156.0
50, 324.0, 165.0
51, 449.0, 165.0
52, 9.0, 166.0
53, 315.0, 167.0
54, 386.0, 168.0
55, 479.0, 170.0
56, 485.0, 170.0
57, 493.0, 171.0
58, 196.0, 177.0
59, 544.0, 178.0
60, 9.0, 179.0
61, 170.0, 180.0
62, 588.0, 181.0
63, 565.0, 182.0
64, 200.0, 183.0
65, 570.0, 183.0
66, 195.0, 186.0
67, 232.0, 186.0
68, 300.0, 186.0
69, 207.0, 188.0
70, 340.0, 189.0
71, 11.0, 190.0
72, 327.0, 190.0
73, 300.0, 191.0
74, 687.0, 191.0
75, 390.0, 192.0
76, 692.0, 192.0
77, 412.0, 193.0
78, 351.0, 194.0
79, 424.0, 195.0
80, 195.0, 196.0
81, 204.0, 196.0
82, 381.0, 196.0
83, 436.0, 197.0
84, 441.0, 197.0
85, 411.0, 198.0
86, 387.0, 201.0
87, 165.0, 202.0
88, 350.0, 205.0
89, 422.0, 205.0
90, 27.0, 206.0
91, 196.0, 206.0
92, 207.0, 207.0
93, 375.0, 210.0
94, 436.0, 210.0
95, 16.0, 211.0
96, 421.0, 211.0
97, 339.0, 212.0
98, 452.0, 213.0
99, 420.0, 216.0
100, 412.0, 217.0
101, 349.0, 218.0
102, 400.0, 219.0
103, 736.0, 219.0
104, 369.0, 221.0
105, 386.0, 223.0
106, 206.0, 225.0
107, 163.0, 228.0
108, 420.0, 228.0
109, 430.0, 228.0
110, 8.0, 229.0
111, 20.0, 229.0
112, 468.0, 229.0
113, 195.0, 231.0
114, 223.0, 232.0
115, 228.0, 232.0
116, 469.0, 234.0
117, 480.0, 238.0
118, 485.0, 240.0
119, 207.0, 244.0
120, 403.0, 245.0
121, 199.0, 246.0
122, 17.0, 247.0
123, 307.0, 247.0
124, 191.0, 252.0
125, 18.0, 259.0
126, 269.0, 266.0
127, 19.0, 268.0
128, 194.0, 268.0
129, 199.0, 268.0
130, 204.0, 268.0
131, 319.0, 268.0
132, 37.0, 269.0
133, 60.0, 270.0
134, 55.0, 271.0
135, 212.0, 277.0
136, 704.0, 278.0
137, 151.0, 279.0
138, 156.0, 279.0
139, 223.0, 282.0
140, 476.0, 285.0
141, 269.0, 286.0
142, 286.0, 286.0
143, 303.0, 286.0
144, 316.0, 286.0
145, 327.0, 287.0
146, 332.0, 287.0
147, 254.0, 288.0
148, 340.0, 288.0
149, 360.0, 289.0
150, 365.0, 289.0
151, 370.0, 290.0
152, 379.0, 290.0
153, 387.0, 291.0
154, 398.0, 291.0
155, 393.0, 292.0
156, 430.0, 293.0
157, 435.0, 293.0
158, 456.0, 295.0
159, 468.0, 295.0
160, 475.0, 299.0
161, 474.0, 305.0
162, 704.0, 310.0
163, 142.0, 312.0
164, 253.0, 312.0
165, 646.0, 322.0
166, 61.0, 331.0
167, 56.0, 332.0
168, 93.0, 333.0
169, 138.0, 333.0
170, 143.0, 333.0
171, 646.0, 333.0
172, 148.0, 334.0
173, 220.0, 334.0
174, 225.0, 334.0
175, 207.0, 335.0
176, 153.0, 336.0
177, 251.0, 337.0
178, 642.0, 341.0
179, 462.0, 343.0
180, 467.0, 343.0
181, 61.0, 344.0
182, 93.0, 344.0
183, 226.0, 345.0
184, 618.0, 345.0
185, 217.0, 346.0
186, 623.0, 347.0
187, 59.0, 353.0
188, 127.0, 354.0
189, 132.0, 354.0
190, 139.0, 354.0
191, 150.0, 354.0
192, 207.0, 355.0
193, 212.0, 355.0
194, 218.0, 356.0
195, 223.0, 356.0
196, 232.0, 356.0
197, 250.0, 356.0
198, 647.0, 359.0
199, 605.0, 361.0
200, 654.0, 363.0
201, 469.0, 364.0
202, 58.0, 366.0
203, 122.0, 366.0
204, 150.0, 366.0
205, 135.0, 367.0
206, 206.0, 368.0
207, 215.0, 368.0
208, 224.0, 368.0
209, 233.0, 369.0
210, 250.0, 369.0
211, 606.0, 370.0
212, 669.0, 371.0
213, 162.0, 374.0
214, 172.0, 375.0
215, 194.0, 375.0
216, 119.0, 376.0
217, 189.0, 376.0
218, 241.0, 376.0
219, 246.0, 376.0
220, 148.0, 377.0
221, 224.0, 377.0
222, 235.0, 377.0
223, 214.0, 379.0
224, 202.0, 382.0
225, 594.0, 383.0
226, 135.0, 385.0
227, 147.0, 385.0
228, 692.0, 385.0
229, 115.0, 386.0
230, 126.0, 386.0
231, 57.0, 387.0
232, 458.0, 391.0
233, 206.0, 392.0
234, 221.0, 393.0
235, 595.0, 393.0
236, 145.0, 394.0
237, 230.0, 395.0
238, 464.0, 395.0
239, 115.0, 396.0
240, 123.0, 396.0
241, 458.0, 396.0
242, 542.0, 396.0
243, 547.0, 396.0
244, 134.0, 397.0
245, 110.0, 399.0
246, 46.0, 401.0
247, 88.0, 401.0
248, 454.0, 402.0
249, 718.0, 402.0
250, 238.0, 405.0
251, 43.0, 408.0
252, 69.0, 408.0
253, 48.0, 411.0
254, 567.0, 430.0
255, 563.0, 437.0
256, 204.0, 442.0
257, 559.0, 442.0
258, 568.0, 452.0
259, 238.0, 453.0
260, 199.0, 456.0
261, 220.0, 456.0
262, 130.0, 459.0
263, 93.0, 462.0
264, 98.0, 464.0
265, 236.0, 470.0
