0, 497.0, 8.0
1, 682.0, 14.0
2, 520.0, 18.0
3, 697.0, 18.0
4, 719.0, 19.0
5, 132.0, 24.0
6, 607.0, 25.0
7, 684.0, 25.0
8, 622.0, 26.0
9, 672.0, 27.0
10, 730.0, 27.0
11, 141.0, 32.0
12, 658.0, 32.0
13, 731.0, 32.0
14, 133.0, 33.0
15, 660.0, 42.0
16, 173.0, 44.0
17, 610.0, 44.0
18, 709.0, 46.0
19, 118.0, 58.0
20, 511.0, 65.0
21, 667.0, 65.0
22, 666.0, 71.0
23, 141.0, 74.0
24, 693.0, 75.0
25, 665.0, 78.0
26, 678.0, 81.0
27, 523.0, 84.0
28, 673.0, 98.0
29, 429.0, 100.0
30, 618.0, 100.0
31, 654.0, 101.0
32, 409.0, 102.0
33, 735.0, 110.0
34, 652.0, 114.0
35, 660.0, 115.0
36, 736.0, 115.0
37, 612.0, 119.0
38, 592.0, 121.0
39, 710.0, 121.0
40, 740.0, 121.0
41, 554.0, 126.0
42, 529.0, 128.0
43, 516.0, 129.0
44, 535.0, 129.0
45, 496.0, 131.0
46, 508.0, 133.0
47, 494.0, 136.0
48, 132.0, 141.0
49, 470.0, 141.0
50, 509.0, 142.0
51, 299.0, 148.0
52, 492.0, 152.0
53, 256.0, 153.0
54, 509.0, 155.0
55, 137.0, 158.0
56, 153.0, 158.0
57, 148.0, 159.0
58, 172.0, 159.0
59, 143.0, 160.0
60, 130.0, 161.0
61, 125.0, 162.0
62, 511.0, 167.0
63, 460.0, 176.0
64, 489.0, 177.0
65, 264.0, 189.0
66, 501.0, 190.0
67, 487.0, 191.0
68, 513.0, 193.0
69, 515.0, 208.0
70, 706.0, 208.0
71, 504.0, 211.0
72, 495.0, 218.0
73, 480.0, 219.0
74, 455.0, 223.0
75, 711.0, 225.0
76, 517.0, 226.0
77, 267.0, 228.0
78, 666.0, 229.0
79, 481.0, 231.0
80, 507.0, 236.0
81, 301.0, 237.0
82, 493.0, 240.0
83, 519.0, 241.0
84, 479.0, 244.0
85, 508.0, 248.0
86, 501.0, 255.0
87, 347.0, 256.0
88, 521.0, 259.0
89, 502.0, 264.0
90, 596.0, 265.0
91, 591.0, 267.0
92, 273.0, 269.0
93, 296.0, 269.0
94, 523.0, 271.0
95, 436.0, 275.0
96, 513.0, 278.0
97, 557.0, 281.0
98, 435.0, 283.0
99, 450.0, 283.0
100, 526.0, 284.0
101, 290.0, 286.0
102, 427.0, 287.0
103, 439.0, 289.0
104, 471.0, 289.0
105, 276.0, 290.0
106, 419.0, 290.0
107, 454.0, 294.0
108, 518.0, 295.0
109, 523.0, 296.0
110, 528.0, 296.0
111, 411.0, 297.0
112, 435.0, 298.0
113, 299.0, 300.0
114, 448.0, 301.0
115, 398.0, 302.0
116, 388.0, 303.0
117, 382.0, 305.0
118, 406.0, 305.0
119, 279.0, 306.0
120, 431.0, 308.0
121, 393.0, 309.0
122, 386.0, 316.0
123, 364.0, 317.0
124, 311.0, 319.0
125, 391.0, 319.0
126, 423.0, 322.0
127, 330.0, 323.0
128, 313.0, 324.0
129, 282.0, 326.0
130, 372.0, 326.0
131, 342.0, 327.0
132, 353.0, 328.0
133, 308.0, 329.0
134, 323.0, 330.0
135, 283.0, 332.0
136, 339.0, 334.0
137, 365.0, 334.0
138, 284.0, 339.0
139, 303.0, 342.0
140, 346.0, 355.0
141, 328.0, 356.0
142, 305.0, 357.0
143, 637.0, 357.0
144, 287.0, 359.0
145, 317.0, 361.0
146, 360.0, 361.0
147, 306.0, 362.0
148, 311.0, 362.0
149, 338.0, 363.0
150, 287.0, 364.0
151, 288.0, 369.0
152, 302.0, 370.0
153, 288.0, 374.0
154, 338.0, 378.0
155, 296.0, 389.0
156, 286.0, 391.0
157, 322.0, 393.0
158, 269.0, 395.0
159, 286.0, 400.0
160, 305.0, 400.0
161, 274.0, 402.0
162, 223.0, 416.0
163, 217.0, 417.0
164, 511.0, 418.0
165, 461.0, 422.0
166, 714.0, 423.0
167, 201.0, 425.0
168, 466.0, 425.0
169, 472.0, 427.0
170, 164.0, 443.0
171, 673.0, 450.0
172, 310.0, 452.0
173, 194.0, 465.0
