0, 582.0, 8.0
1, 658.0, 8.0
2, 596.0, 11.0
3, 604.0, 12.0
4, 660.0, 14.0
5, 664.0, 19.0
6, 146.0, 20.0
7, 175.0, 20.0
8, 714.0, 22.0
9, 578.0, 23.0
10, 120.0, 27.0
11, 573.0, 36.0
12, 607.0, 45.0
13, 568.0, 47.0
14, 179.0, 48.0
15, 128.0, 49.0
16, 163.0, 53.0
17, 163.0, 58.0
18, 126.0, 59.0
19, 564.0, 59.0
20, 603.0, 60.0
21, 170.0, 61.0
22, 562.0, 64.0
23, 131.0, 73.0
24, 138.0, 74.0
25, 635.0, 76.0
26, 651.0, 77.0
27, 731.0, 78.0
28, 736.0, 79.0
29, 720.0, 81.0
30, 175.0, 84.0
31, 659.0, 84.0
32, 708.0, 90.0
33, 636.0, 91.0
34, 657.0, 91.0
35, 688.0, 91.0
36, 138.0, 92.0
37, 641.0, 92.0
38, 139.0, 97.0
39, 550.0, 97.0
40, 654.0, 101.0
41, 140.0, 102.0
42, 176.0, 102.0
43, 691.0, 103.0
44, 169.0, 104.0
45, 549.0, 104.0
46, 653.0, 106.0
47, 692.0, 108.0
48, 650.0, 115.0
49, 431.0, 125.0
50, 562.0, 133.0
51, 621.0, 133.0
52, 190.0, 135.0
53, 679.0, 140.0
54, 690.0, 141.0
55, 726.0, 141.0
56, 580.0, 143.0
57, 635.0, 145.0
58, 640.0, 145.0
59, 618.0, 146.0
60, 704.0, 147.0
61, 591.0, 149.0
62, 577.0, 151.0
63, 541.0, 154.0
64, 557.0, 154.0
65, 516.0, 157.0
66, 531.0, 159.0
67, 516.0, 162.0
68, 730.0, 163.0
69, 159.0, 167.0
70, 487.0, 168.0
71, 319.0, 170.0
72, 709.0, 170.0
73, 511.0, 175.0
74, 303.0, 180.0
75, 276.0, 181.0
76, 531.0, 182.0
77, 179.0, 185.0
78, 197.0, 185.0
79, 166.0, 186.0
80, 158.0, 187.0
81, 172.0, 187.0
82, 531.0, 188.0
83, 740.0, 189.0
84, 509.0, 193.0
85, 531.0, 193.0
86, 481.0, 197.0
87, 508.0, 200.0
88, 11.0, 202.0
89, 283.0, 212.0
90, 506.0, 214.0
91, 520.0, 214.0
92, 527.0, 231.0
93, 532.0, 231.0
94, 522.0, 234.0
95, 511.0, 240.0
96, 496.0, 244.0
97, 498.0, 251.0
98, 726.0, 251.0
99, 286.0, 255.0
100, 497.0, 256.0
101, 690.0, 256.0
102, 727.0, 256.0
103, 523.0, 259.0
104, 687.0, 261.0
105, 510.0, 263.0
106, 495.0, 267.0
107, 536.0, 268.0
108, 524.0, 271.0
109, 517.0, 277.0
110, 517.0, 287.0
111, 290.0, 288.0
112, 310.0, 288.0
113, 538.0, 294.0
114, 451.0, 295.0
115, 612.0, 295.0
116, 607.0, 297.0
117, 539.0, 299.0
118, 448.0, 304.0
119, 462.0, 304.0
120, 527.0, 304.0
121, 362.0, 305.0
122, 305.0, 306.0
123, 291.0, 307.0
124, 440.0, 307.0
125, 432.0, 310.0
126, 573.0, 310.0
127, 452.0, 311.0
128, 465.0, 311.0
129, 484.0, 312.0
130, 541.0, 312.0
131, 424.0, 317.0
132, 467.0, 318.0
133, 312.0, 319.0
134, 447.0, 319.0
135, 401.0, 322.0
136, 411.0, 322.0
137, 293.0, 324.0
138, 461.0, 324.0
139, 538.0, 324.0
140, 393.0, 325.0
141, 418.0, 325.0
142, 437.0, 325.0
143, 503.0, 326.0
144, 429.0, 328.0
145, 405.0, 329.0
146, 442.0, 331.0
147, 376.0, 336.0
148, 398.0, 336.0
149, 340.0, 341.0
150, 403.0, 341.0
151, 296.0, 342.0
152, 323.0, 344.0
153, 353.0, 346.0
154, 383.0, 346.0
155, 436.0, 346.0
156, 365.0, 347.0
157, 336.0, 349.0
158, 297.0, 351.0
159, 351.0, 354.0
160, 368.0, 354.0
161, 297.0, 356.0
162, 377.0, 356.0
163, 316.0, 361.0
164, 378.0, 361.0
165, 318.0, 378.0
166, 343.0, 378.0
167, 358.0, 379.0
168, 300.0, 382.0
169, 333.0, 384.0
170, 349.0, 385.0
171, 370.0, 385.0
172, 300.0, 387.0
173, 313.0, 392.0
174, 300.0, 395.0
175, 349.0, 397.0
176, 299.0, 400.0
177, 348.0, 402.0
178, 654.0, 403.0
179, 297.0, 411.0
180, 288.0, 413.0
181, 307.0, 413.0
182, 281.0, 414.0
183, 295.0, 416.0
184, 297.0, 421.0
185, 322.0, 422.0
186, 286.0, 423.0
187, 317.0, 423.0
188, 236.0, 434.0
189, 231.0, 435.0
190, 215.0, 442.0
191, 180.0, 458.0
192, 468.0, 459.0
193, 518.0, 460.0
194, 480.0, 467.0
