1403715886.634058, 1403715886584058112
1403715886.634058, 1403715886634057984
1403715886.684058, 1403715886684057856
1403715886.7340581, 1403715886734057984
1403715886.784058, 1403715886784058112
1403715886.834058, 1403715886834057984
1403715886.8840582, 1403715886884058112
1403715886.9340582, 1403715886934057984
1403715886.984058, 1403715886984057856
1403715887.034058, 1403715887034057984
1403715887.0840583, 1403715887084058112
1403715887.134058, 1403715887134057984
1403715887.184058, 1403715887184057856
1403715887.2340581, 1403715887234057984
1403715887.284058, 1403715887284058112
1403715887.334058, 1403715887334057984
1403715887.3840582, 1403715887384058112
1403715887.4340582, 1403715887434057984
1403715887.484058, 1403715887484057856
1403715887.534058, 1403715887534057984
1403715887.5840583, 1403715887584058112
1403715887.634058, 1403715887634057984
1403715887.684058, 1403715887684057856
1403715887.7340581, 1403715887734057984
1403715887.784058, 1403715887784058112
1403715887.834058, 1403715887834057984
1403715887.8840582, 1403715887884058112
1403715887.9340582, 1403715887934057984
1403715887.984058, 1403715887984057856
1403715888.034058, 1403715888034057984
1403715888.0840583, 1403715888084058112
1403715888.134058, 1403715888134057984
1403715888.184058, 1403715888184057856
1403715888.2340581, 1403715888234057984
1403715888.284058, 1403715888284058112
1403715888.334058, 1403715888334057984
1403715888.3840582, 1403715888384058112
1403715888.4340582, 1403715888434057984
1403715888.484058, 1403715888484057856
1403715888.534058, 1403715888534057984
1403715888.5840583, 1403715888584058112
1403715888.634058, 1403715888634057984
1403715888.684058, 1403715888684057856
1403715888.7340581, 1403715888734057984
1403715888.784058, 1403715888784058112
1403715888.834058, 1403715888834057984
1403715888.8840582, 1403715888884058112
1403715888.9340582, 1403715888934057984
1403715888.984058, 1403715888984057856
1403715889.034058, 1403715889034057984
1403715889.0840583, 1403715889084058112
1403715889.134058, 1403715889134057984
1403715889.184058, 1403715889184057856
1403715889.2340581, 1403715889234057984
1403715889.284058, 1403715889284058112
1403715889.334058, 1403715889334057984
1403715889.3840582, 1403715889384058112
1403715889.4340582, 1403715889434057984
1403715889.484058, 1403715889484057856
1403715889.534058, 1403715889534057984
1403715889.5840583, 1403715889584058112
1403715889.634058, 1403715889634057984
1403715889.684058, 1403715889684057856
1403715889.7340581, 1403715889734057984
1403715889.784058, 1403715889784058112
1403715889.834058, 1403715889834057984
1403715889.8840582, 1403715889884058112
1403715889.9340582, 1403715889934057984
1403715889.984058, 1403715889984057856
1403715890.034058, 1403715890034057984
1403715890.0840583, 1403715890084058112
1403715890.134058, 1403715890134057984
1403715890.184058, 1403715890184057856
1403715890.2340581, 1403715890234057984
1403715890.284058, 1403715890284058112
1403715890.334058, 1403715890334057984
1403715890.3840582, 1403715890384058112
1403715890.4340582, 1403715890434057984
1403715890.484058, 1403715890484057856
1403715890.534058, 1403715890534057984
1403715890.5840583, 1403715890584058112
1403715890.634058, 1403715890634057984
1403715890.684058, 1403715890684057856
