0, 565.0, 8.0
1, 646.0, 8.0
2, 36.0, 11.0
3, 130.0, 12.0
4, 38.0, 16.0
5, 135.0, 16.0
6, 630.0, 17.0
7, 218.0, 18.0
8, 207.0, 20.0
9, 63.0, 21.0
10, 128.0, 21.0
11, 144.0, 22.0
12, 80.0, 23.0
13, 555.0, 24.0
14, 564.0, 24.0
15, 188.0, 25.0
16, 442.0, 26.0
17, 454.0, 27.0
18, 87.0, 28.0
19, 101.0, 28.0
20, 164.0, 29.0
21, 200.0, 29.0
22, 507.0, 30.0
23, 92.0, 32.0
24, 174.0, 32.0
25, 547.0, 32.0
26, 116.0, 34.0
27, 467.0, 34.0
28, 535.0, 34.0
29, 96.0, 37.0
30, 151.0, 39.0
31, 458.0, 39.0
32, 506.0, 39.0
33, 531.0, 39.0
34, 87.0, 41.0
35, 166.0, 41.0
36, 487.0, 42.0
37, 519.0, 42.0
38, 69.0, 43.0
39, 478.0, 43.0
40, 64.0, 44.0
41, 467.0, 45.0
42, 191.0, 46.0
43, 533.0, 46.0
44, 544.0, 47.0
45, 617.0, 47.0
46, 204.0, 48.0
47, 643.0, 48.0
48, 660.0, 48.0
49, 655.0, 49.0
50, 504.0, 50.0
51, 575.0, 51.0
52, 568.0, 52.0
53, 444.0, 53.0
54, 209.0, 54.0
55, 218.0, 54.0
56, 46.0, 55.0
57, 453.0, 55.0
58, 41.0, 57.0
59, 139.0, 57.0
60, 559.0, 57.0
61, 675.0, 64.0
62, 213.0, 67.0
63, 640.0, 68.0
64, 566.0, 79.0
65, 575.0, 79.0
66, 226.0, 84.0
67, 669.0, 85.0
68, 641.0, 86.0
69, 639.0, 91.0
70, 531.0, 94.0
71, 445.0, 96.0
72, 439.0, 97.0
73, 452.0, 97.0
74, 434.0, 98.0
75, 461.0, 98.0
76, 666.0, 98.0
77, 427.0, 99.0
78, 382.0, 103.0
79, 668.0, 103.0
80, 311.0, 104.0
81, 316.0, 104.0
82, 387.0, 105.0
83, 46.0, 106.0
84, 636.0, 106.0
85, 28.0, 107.0
86, 36.0, 107.0
87, 229.0, 107.0
88, 49.0, 112.0
89, 611.0, 113.0
90, 564.0, 114.0
91, 569.0, 114.0
92, 556.0, 116.0
93, 423.0, 119.0
94, 428.0, 119.0
95, 598.0, 121.0
96, 570.0, 125.0
97, 530.0, 132.0
98, 529.0, 137.0
99, 607.0, 138.0
100, 569.0, 139.0
101, 430.0, 140.0
102, 555.0, 140.0
103, 388.0, 143.0
104, 430.0, 145.0
105, 389.0, 148.0
106, 429.0, 150.0
107, 420.0, 152.0
108, 437.0, 152.0
109, 568.0, 156.0
110, 559.0, 165.0
111, 605.0, 166.0
112, 551.0, 167.0
113, 643.0, 168.0
114, 559.0, 170.0
115, 566.0, 170.0
116, 389.0, 171.0
117, 527.0, 173.0
118, 430.0, 175.0
119, 390.0, 176.0
120, 527.0, 178.0
121, 71.0, 180.0
122, 431.0, 180.0
123, 431.0, 185.0
124, 550.0, 185.0
125, 557.0, 193.0
126, 566.0, 194.0
127, 315.0, 201.0
128, 528.0, 204.0
129, 544.0, 206.0
