0, 438.0, 9.0
1, 545.0, 9.0
2, 437.0, 14.0
3, 544.0, 17.0
4, 543.0, 24.0
5, 435.0, 40.0
6, 670.0, 41.0
7, 653.0, 44.0
8, 661.0, 46.0
9, 434.0, 48.0
10, 540.0, 53.0
11, 433.0, 56.0
12, 539.0, 58.0
13, 325.0, 62.0
14, 51.0, 64.0
15, 538.0, 64.0
16, 648.0, 65.0
17, 325.0, 67.0
18, 52.0, 69.0
19, 538.0, 69.0
20, 53.0, 74.0
21, 432.0, 74.0
22, 431.0, 79.0
23, 324.0, 84.0
24, 431.0, 84.0
25, 324.0, 89.0
26, 431.0, 89.0
27, 411.0, 90.0
28, 448.0, 93.0
29, 324.0, 96.0
30, 430.0, 97.0
31, 26.0, 100.0
32, 60.0, 100.0
33, 65.0, 101.0
34, 71.0, 101.0
35, 76.0, 102.0
36, 430.0, 103.0
37, 222.0, 108.0
38, 320.0, 110.0
39, 239.0, 111.0
40, 264.0, 111.0
41, 24.0, 114.0
42, 429.0, 115.0
43, 428.0, 120.0
44, 325.0, 125.0
45, 528.0, 128.0
46, 379.0, 129.0
47, 428.0, 136.0
48, 24.0, 138.0
49, 68.0, 139.0
50, 323.0, 140.0
51, 428.0, 141.0
52, 527.0, 141.0
53, 495.0, 144.0
54, 83.0, 150.0
55, 48.0, 152.0
56, 427.0, 153.0
57, 631.0, 154.0
58, 636.0, 154.0
59, 325.0, 155.0
60, 641.0, 155.0
61, 24.0, 159.0
62, 324.0, 165.0
63, 637.0, 167.0
64, 25.0, 173.0
65, 100.0, 182.0
66, 24.0, 184.0
67, 311.0, 186.0
68, 110.0, 194.0
69, 111.0, 207.0
70, 145.0, 207.0
71, 172.0, 207.0
72, 130.0, 208.0
73, 159.0, 209.0
74, 178.0, 212.0
75, 186.0, 212.0
76, 260.0, 212.0
77, 269.0, 212.0
78, 279.0, 213.0
79, 165.0, 217.0
80, 252.0, 218.0
81, 153.0, 219.0
82, 266.0, 220.0
83, 132.0, 221.0
84, 169.0, 224.0
85, 182.0, 225.0
86, 248.0, 230.0
87, 154.0, 231.0
88, 279.0, 232.0
89, 679.0, 234.0
90, 164.0, 260.0
91, 113.0, 271.0
92, 295.0, 304.0
93, 16.0, 313.0
94, 27.0, 313.0
95, 199.0, 400.0
96, 177.0, 401.0
97, 565.0, 412.0
98, 175.0, 426.0
99, 139.0, 427.0
100, 686.0, 449.0
101, 523.0, 458.0
102, 493.0, 471.0
